index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.49861,5.001143
1,0.025641026,-0.019516429,-0.03144305,-0.05492218,-3.49861,5.001143
2,0.051282052,-0.11684314,-0.13049251,-0.0959147,-3.49861,5.001143
3,0.07692308,-0.035837166,-0.16196495,-0.116351075,-3.49861,5.001143
4,0.102564104,0.025361761,-0.15854849,0.07390367,-3.49861,5.001143
5,0.12820514,0.012919341,-0.092119336,-0.03893046,-3.49861,5.001143
6,0.15384616,0.1657894,-0.30129755,-0.022270553,-3.49861,5.001143
7,0.17948718,0.03719212,-0.24186777,-0.12177273,-3.49861,5.001143
8,0.20512821,-0.04276394,-0.42642182,0.08687309,-3.49861,5.001143
9,0.23076923,0.07627219,-0.22985925,-0.14139304,-3.49861,5.001143
10,0.25641027,0.17994845,-0.3405225,-0.2662712,-3.49861,5.001143
11,0.2820513,0.184472,-0.19622783,-0.45174968,-3.49861,5.001143
12,0.30769232,0.055756822,-0.08274956,-0.6131731,-3.49861,5.001143
13,0.33333334,-0.5853971,-0.042283725,-0.7591964,-3.49861,5.001143
14,0.35897437,-0.076015055,-0.13271695,-0.083462775,-3.49861,5.001143
15,0.3846154,-0.16425616,0.17858821,-0.63524085,-3.49861,5.001143
16,0.41025642,-1.1837134,0.013550252,-1.3162503,-3.49861,5.001143
17,0.43589744,-1.7725184,-0.09289658,-0.91286963,-3.49861,5.001143
18,0.46153846,-1.5155226,-0.2863201,0.13090307,-3.49861,5.001143
19,0.4871795,-1.2607143,0.22605985,0.9027969,-3.49861,5.001143
20,0.5128205,-1.2507906,1.2591858,1.6972647,-3.49861,5.001143
21,0.5384615,1.0125899,2.8518596,2.2230651,-3.49861,5.001143
22,0.56410253,1.4139124,3.0961382,2.580386,-3.49861,5.001143
23,0.5897436,0.8437652,3.115414,0.81142414,-3.49861,5.001143
24,0.61538464,-1.7272279,3.6984434,1.1719264,-3.49861,5.001143
25,0.64102566,-3.4378738,3.3257897,4.881404,-3.49861,5.001143
26,0.6666667,0.5462911,5.0944824,3.8131285,-3.49861,5.001143
27,0.6923077,3.7779152,7.9716434,4.0692134,-3.49861,5.001143
28,0.71794873,4.1802506,5.5149775,2.5326128,-3.49861,5.001143
29,0.74358976,0.59248304,7.783933,7.7935896,-3.49861,5.001143
30,0.7692308,2.8407423,1.7496223,9.987051,-3.49861,5.001143
31,0.7948718,2.5215783,5.633752,7.130862,-3.49861,5.001143
32,0.82051283,-3.809064,1.4699373,0.99630594,-3.49861,5.001143
33,0.84615386,-3.6933568,4.3315215,-11.069717,-3.49861,5.001143
34,0.8717949,-12.775521,9.887798,-20.642958,-3.49861,5.001143
35,0.8974359,-2.7314205,12.797092,-25.974195,-3.49861,5.001143
36,0.9230769,8.429203,6.778464,-16.304867,-3.49861,5.001143
37,0.94871795,12.087462,4.7003965,-23.187532,-3.49861,5.001143
38,0.974359,-4.175744,10.788291,-45.570732,-3.49861,5.001143
39,1.0,-26.534817,-3.2111368,-44.010292,-3.49861,5.001143
