index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.399363,2.3310795
1,0.025641026,-0.0033913448,0.046514425,-0.004007501,2.399363,2.3310795
2,0.051282052,0.085041076,0.07382223,0.052023936,2.399363,2.3310795
3,0.07692308,0.060325827,0.03894171,-0.050886836,2.399363,2.3310795
4,0.102564104,0.09762729,-0.068971656,-0.20652957,2.399363,2.3310795
5,0.12820514,0.121405914,-0.15925881,-0.13541259,2.399363,2.3310795
6,0.15384616,0.07176244,-0.2161219,-0.36545563,2.399363,2.3310795
7,0.17948718,0.16249275,-0.1714501,-0.21907811,2.399363,2.3310795
8,0.20512821,0.090871885,-0.19271564,-0.1373863,2.399363,2.3310795
9,0.23076923,-0.11390898,-0.336053,-0.35382146,2.399363,2.3310795
10,0.25641027,-0.30738452,-0.56371653,-0.21576001,2.399363,2.3310795
11,0.2820513,-0.4970603,-0.85420376,0.027651474,2.399363,2.3310795
12,0.30769232,-0.5597097,-0.6218789,-0.28845567,2.399363,2.3310795
13,0.33333334,-1.0348275,-0.03890735,-0.3483255,2.399363,2.3310795
14,0.35897437,-1.466553,-0.2337401,-0.48123074,2.399363,2.3310795
15,0.3846154,-1.3274118,-0.4564423,-0.057888985,2.399363,2.3310795
16,0.41025642,-1.5540277,-0.69609404,-0.76099324,2.399363,2.3310795
17,0.43589744,-1.8466135,-0.41037378,-0.7215195,2.399363,2.3310795
18,0.46153846,-3.0678525,-0.39280266,-0.64166176,2.399363,2.3310795
19,0.4871795,-5.7161946,-1.3989842,-0.23830858,2.399363,2.3310795
20,0.5128205,-5.6227326,-2.2028968,-1.1834856,2.399363,2.3310795
21,0.5384615,-6.688483,-2.4985952,-0.76904577,2.399363,2.3310795
22,0.56410253,-8.364416,-1.7251892,-1.5644174,2.399363,2.3310795
23,0.5897436,-9.449454,-1.4417493,-0.16872847,2.399363,2.3310795
24,0.61538464,-12.450332,-1.5139854,-0.61029166,2.399363,2.3310795
25,0.64102566,-13.565697,-2.1563396,-3.2113066,2.399363,2.3310795
26,0.6666667,-12.152502,-3.2404032,-6.5923843,2.399363,2.3310795
27,0.6923077,-12.022439,-2.402934,-4.498398,2.399363,2.3310795
28,0.71794873,-13.93402,-5.341397,-9.394146,2.399363,2.3310795
29,0.74358976,-13.517231,-10.443978,-14.579796,2.399363,2.3310795
30,0.7692308,-14.619165,-13.2827635,-19.421059,2.399363,2.3310795
31,0.7948718,-8.945198,-11.880977,-15.415173,2.399363,2.3310795
32,0.82051283,-4.100876,-9.29129,-19.129349,2.399363,2.3310795
33,0.84615386,-3.2167885,-9.943415,-19.324017,2.399363,2.3310795
34,0.8717949,-1.5760362,0.44174862,-8.720231,2.399363,2.3310795
35,0.8974359,-4.439064,-9.401324,-7.397612,2.399363,2.3310795
36,0.9230769,0.5119457,-16.015427,15.370419,2.399363,2.3310795
37,0.94871795,-8.335446,-14.628727,18.989807,2.399363,2.3310795
38,0.974359,2.0405807,-5.122821,35.98615,2.399363,2.3310795
39,1.0,-21.618763,-4.9625382,21.764431,2.399363,2.3310795
