index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.5023065,6.0901504
1,0.025641026,-0.072285816,0.006355419,0.09621973,2.5023065,6.0901504
2,0.051282052,0.03879547,-0.02397449,-0.05316013,2.5023065,6.0901504
3,0.07692308,0.06954082,-0.092176214,-0.22491242,2.5023065,6.0901504
4,0.102564104,0.14829032,-0.072851546,-0.2625342,2.5023065,6.0901504
5,0.12820514,0.19833268,-0.19871193,-0.23450193,2.5023065,6.0901504
6,0.15384616,0.10476177,-0.1738967,-0.23080733,2.5023065,6.0901504
7,0.17948718,0.021068,-0.13090342,-0.29152614,2.5023065,6.0901504
8,0.20512821,0.12097967,-0.076492175,-0.25924212,2.5023065,6.0901504
9,0.23076923,0.2787006,-0.40552336,-0.59377164,2.5023065,6.0901504
10,0.25641027,0.4412706,-0.26621985,-0.6070428,2.5023065,6.0901504
11,0.2820513,0.69559,-0.2832492,-0.8637377,2.5023065,6.0901504
12,0.30769232,0.7031858,-0.18599358,-0.9669362,2.5023065,6.0901504
13,0.33333334,0.5289231,-0.22426175,-1.3584217,2.5023065,6.0901504
14,0.35897437,0.8930502,-0.026066452,-1.2364398,2.5023065,6.0901504
15,0.3846154,1.5025151,-0.06125626,-0.95000875,2.5023065,6.0901504
16,0.41025642,1.1357777,-0.34210795,-0.36849087,2.5023065,6.0901504
17,0.43589744,0.5881438,-0.5999919,0.052159876,2.5023065,6.0901504
18,0.46153846,1.184241,-1.8225518,-1.1931627,2.5023065,6.0901504
19,0.4871795,0.9142024,-2.0833693,-0.10079217,2.5023065,6.0901504
20,0.5128205,-0.028956652,-2.2303476,0.6725832,2.5023065,6.0901504
21,0.5384615,0.33361542,-2.399208,0.5818269,2.5023065,6.0901504
22,0.56410253,0.018115044,-2.9232674,1.3349537,2.5023065,6.0901504
23,0.5897436,0.5406508,-4.72734,0.661281,2.5023065,6.0901504
24,0.61538464,0.25385755,-5.3609643,0.8907634,2.5023065,6.0901504
25,0.64102566,0.24215347,-4.601619,1.9668776,2.5023065,6.0901504
26,0.6666667,-1.4433594,-1.5834634,2.8235524,2.5023065,6.0901504
27,0.6923077,0.41058624,-2.0624638,1.277431,2.5023065,6.0901504
28,0.71794873,0.33050936,-1.0863333,6.8692393,2.5023065,6.0901504
29,0.74358976,1.2160776,-3.3291678,12.167833,2.5023065,6.0901504
30,0.7692308,2.790905,-6.587747,9.022299,2.5023065,6.0901504
31,0.7948718,-6.695462,-3.9028788,10.782005,2.5023065,6.0901504
32,0.82051283,2.4992142,-9.287956,7.3792906,2.5023065,6.0901504
33,0.84615386,-0.8625114,-2.912634,7.187892,2.5023065,6.0901504
34,0.8717949,5.2236805,-6.2269583,12.802032,2.5023065,6.0901504
35,0.8974359,9.302792,-5.822386,21.866095,2.5023065,6.0901504
36,0.9230769,-6.5744743,-4.5438547,28.284554,2.5023065,6.0901504
37,0.94871795,10.125441,-10.224516,23.788464,2.5023065,6.0901504
38,0.974359,20.563503,-2.4403887,-7.6783276,2.5023065,6.0901504
39,1.0,20.966274,-29.516823,-14.363012,2.5023065,6.0901504
