index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.5324893,4.738019
1,0.025641026,0.05501939,-0.022087757,0.074764706,3.5324893,4.738019
2,0.051282052,0.12577267,-0.03254443,0.06735952,3.5324893,4.738019
3,0.07692308,0.1489642,-0.010857122,0.045826834,3.5324893,4.738019
4,0.102564104,0.32521862,-0.0036643757,0.015914999,3.5324893,4.738019
5,0.12820514,0.29030314,-0.32142574,0.097962886,3.5324893,4.738019
6,0.15384616,0.19566339,-0.45961878,0.16813058,3.5324893,4.738019
7,0.17948718,0.23689735,-0.7151192,0.29285544,3.5324893,4.738019
8,0.20512821,0.46498096,-0.7131176,0.5210994,3.5324893,4.738019
9,0.23076923,0.3380876,-0.94922626,0.1958619,3.5324893,4.738019
10,0.25641027,0.3609608,-1.1266046,0.27046758,3.5324893,4.738019
11,0.2820513,0.22487716,-1.1934334,0.20356737,3.5324893,4.738019
12,0.30769232,-0.06992073,-1.2752279,0.5597826,3.5324893,4.738019
13,0.33333334,0.24727036,-1.4093689,0.7159045,3.5324893,4.738019
14,0.35897437,0.25279823,-1.0073179,0.65170187,3.5324893,4.738019
15,0.3846154,0.29880846,-1.7700396,0.9285425,3.5324893,4.738019
16,0.41025642,0.23841676,-1.660023,0.39038718,3.5324893,4.738019
17,0.43589744,-0.14061445,-1.7522206,0.5685847,3.5324893,4.738019
18,0.46153846,-0.63497996,-1.8377575,1.5145686,3.5324893,4.738019
19,0.4871795,-0.9579527,-0.76722574,0.40035617,3.5324893,4.738019
20,0.5128205,-0.72951853,-2.0997753,1.7297227,3.5324893,4.738019
21,0.5384615,-0.5981569,-0.8849342,0.8257819,3.5324893,4.738019
22,0.56410253,-1.2768731,-1.9924845,-0.172876,3.5324893,4.738019
23,0.5897436,-0.23186207,-0.57925904,-2.9410715,3.5324893,4.738019
24,0.61538464,-1.5934154,-3.361034,-3.4276712,3.5324893,4.738019
25,0.64102566,-2.5312066,-4.043749,-2.472779,3.5324893,4.738019
26,0.6666667,-2.8599892,-3.1079712,-4.4957476,3.5324893,4.738019
27,0.6923077,-0.8445573,-3.5721898,-2.4136248,3.5324893,4.738019
28,0.71794873,-2.0611148,-6.9991865,-2.4260964,3.5324893,4.738019
29,0.74358976,1.9477801,-6.744405,-1.6268648,3.5324893,4.738019
30,0.7692308,3.816648,-11.238705,-3.1053615,3.5324893,4.738019
31,0.7948718,-2.0152187,-13.7984,1.0121889,3.5324893,4.738019
32,0.82051283,-7.786063,-17.882442,4.0229883,3.5324893,4.738019
33,0.84615386,-0.62386084,-24.855951,5.9319057,3.5324893,4.738019
34,0.8717949,-8.2436285,-31.636791,8.4692135,3.5324893,4.738019
35,0.8974359,-23.195042,-25.167995,8.330303,3.5324893,4.738019
36,0.9230769,-1.4575729,-28.90786,17.770119,3.5324893,4.738019
37,0.94871795,0.5812297,-25.877203,6.4119797,3.5324893,4.738019
38,0.974359,14.386744,-21.29005,19.798199,3.5324893,4.738019
39,1.0,10.501548,-9.124812,28.893244,3.5324893,4.738019
