index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0279846,3.5598216
1,0.025641026,-0.005560089,-0.014024775,0.12344838,-1.0279846,3.5598216
2,0.051282052,0.015114183,0.1388504,0.08753303,-1.0279846,3.5598216
3,0.07692308,-0.01913024,0.06834467,0.14486265,-1.0279846,3.5598216
4,0.102564104,0.057256445,0.15538248,0.18144473,-1.0279846,3.5598216
5,0.12820514,0.15254995,0.09060001,0.29863247,-1.0279846,3.5598216
6,0.15384616,0.1896554,0.12583506,0.35355067,-1.0279846,3.5598216
7,0.17948718,0.2027998,0.021722764,0.5651003,-1.0279846,3.5598216
8,0.20512821,0.39079505,0.41309932,0.50908965,-1.0279846,3.5598216
9,0.23076923,0.52827954,0.42439333,0.47352317,-1.0279846,3.5598216
10,0.25641027,0.60447717,0.4007972,0.28013653,-1.0279846,3.5598216
11,0.2820513,0.517896,0.44751173,0.43297496,-1.0279846,3.5598216
12,0.30769232,1.2624838,0.5968172,0.619823,-1.0279846,3.5598216
13,0.33333334,1.6360295,0.5900282,0.4659887,-1.0279846,3.5598216
14,0.35897437,1.2442557,0.8091996,-0.07147199,-1.0279846,3.5598216
15,0.3846154,1.634305,0.44862762,0.25588784,-1.0279846,3.5598216
16,0.41025642,1.4195914,-0.05400601,0.55922425,-1.0279846,3.5598216
17,0.43589744,0.37531507,-0.0002508387,0.6368256,-1.0279846,3.5598216
18,0.46153846,1.0211508,0.1449658,0.88445675,-1.0279846,3.5598216
19,0.4871795,-0.26827705,-0.13454041,0.9075772,-1.0279846,3.5598216
20,0.5128205,1.0459322,-0.05049739,2.248747,-1.0279846,3.5598216
21,0.5384615,1.0025735,-2.1388795,2.6901588,-1.0279846,3.5598216
22,0.56410253,2.5045094,-1.2012937,0.5608249,-1.0279846,3.5598216
23,0.5897436,0.9059483,-0.4116065,0.43814996,-1.0279846,3.5598216
24,0.61538464,0.6807841,-1.4418993,1.0598065,-1.0279846,3.5598216
25,0.64102566,-0.19299948,0.26214516,1.4960284,-1.0279846,3.5598216
26,0.6666667,1.6646075,5.1958246,-0.3401761,-1.0279846,3.5598216
27,0.6923077,2.6879826,10.603891,0.21874058,-1.0279846,3.5598216
28,0.71794873,3.845839,15.746899,-0.7524818,-1.0279846,3.5598216
29,0.74358976,7.858374,9.810375,-2.0518818,-1.0279846,3.5598216
30,0.7692308,1.8949518,8.943107,0.8177974,-1.0279846,3.5598216
31,0.7948718,-2.2832398,20.60685,0.9751789,-1.0279846,3.5598216
32,0.82051283,-1.9958544,22.996265,7.4491925,-1.0279846,3.5598216
33,0.84615386,-1.278928,14.547514,2.6285949,-1.0279846,3.5598216
34,0.8717949,-1.7342811,21.099203,-12.070398,-1.0279846,3.5598216
35,0.8974359,-9.971991,26.563156,-21.120018,-1.0279846,3.5598216
36,0.9230769,-9.705963,27.442677,-29.945639,-1.0279846,3.5598216
37,0.94871795,-21.263737,27.768738,-15.433648,-1.0279846,3.5598216
38,0.974359,-22.278427,31.890293,-15.0318165,-1.0279846,3.5598216
39,1.0,-29.648415,35.520416,-3.9549236,-1.0279846,3.5598216
