index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.2240725,3.7285569
1,0.025641026,0.029333074,0.0027325107,-0.06930622,2.2240725,3.7285569
2,0.051282052,0.03969231,-0.06432151,-0.13848978,2.2240725,3.7285569
3,0.07692308,0.17073765,-0.0033338182,-0.11864184,2.2240725,3.7285569
4,0.102564104,0.20394608,0.081766084,-0.12554042,2.2240725,3.7285569
5,0.12820514,0.1049433,-0.034694545,-0.058162294,2.2240725,3.7285569
6,0.15384616,-0.19363084,-0.07747723,0.0036139041,2.2240725,3.7285569
7,0.17948718,-0.15569001,-0.09826988,-0.20684238,2.2240725,3.7285569
8,0.20512821,-0.29295117,-0.059110716,-0.5669198,2.2240725,3.7285569
9,0.23076923,-0.21888277,0.15651587,-0.37640008,2.2240725,3.7285569
10,0.25641027,-0.45296228,0.20578118,-0.48468524,2.2240725,3.7285569
11,0.2820513,-0.7728557,0.23790699,-0.28560954,2.2240725,3.7285569
12,0.30769232,-1.237911,-0.030090213,-0.61667585,2.2240725,3.7285569
13,0.33333334,-1.2835369,-0.26039308,-0.35595423,2.2240725,3.7285569
14,0.35897437,-1.4754047,-0.0019145608,-0.4230395,2.2240725,3.7285569
15,0.3846154,-1.2313249,0.3328292,-0.3119103,2.2240725,3.7285569
16,0.41025642,-1.2295836,0.12381734,-0.25477618,2.2240725,3.7285569
17,0.43589744,-1.8265302,0.6196913,0.7885192,2.2240725,3.7285569
18,0.46153846,-2.1498384,-0.49271244,0.55906105,2.2240725,3.7285569
19,0.4871795,-2.3269372,0.12416381,-0.27587354,2.2240725,3.7285569
20,0.5128205,-3.014186,1.196028,0.3061036,2.2240725,3.7285569
21,0.5384615,-2.4299715,1.4904045,2.3716612,2.2240725,3.7285569
22,0.56410253,-2.3957603,0.95223415,2.701664,2.2240725,3.7285569
23,0.5897436,-2.699649,-0.51459396,4.8135552,2.2240725,3.7285569
24,0.61538464,-3.1085007,-5.0402875,4.3625603,2.2240725,3.7285569
25,0.64102566,-2.0210183,-3.3252614,6.457592,2.2240725,3.7285569
26,0.6666667,-1.2739407,-7.077243,6.640784,2.2240725,3.7285569
27,0.6923077,-2.7774742,-5.631276,7.795581,2.2240725,3.7285569
28,0.71794873,2.5719044,-4.01912,6.866038,2.2240725,3.7285569
29,0.74358976,1.1082563,-2.62788,10.410618,2.2240725,3.7285569
30,0.7692308,-6.096407,3.415896,12.500334,2.2240725,3.7285569
31,0.7948718,-5.03697,8.528397,14.781241,2.2240725,3.7285569
32,0.82051283,-7.196856,19.68629,18.860437,2.2240725,3.7285569
33,0.84615386,-8.320686,19.05462,20.91931,2.2240725,3.7285569
34,0.8717949,-5.5910587,32.645638,25.296783,2.2240725,3.7285569
35,0.8974359,-4.3438354,32.084644,9.973146,2.2240725,3.7285569
36,0.9230769,3.1357107,28.833382,6.9873376,2.2240725,3.7285569
37,0.94871795,0.7346947,28.140373,27.824596,2.2240725,3.7285569
38,0.974359,-6.6307325,9.715996,12.737979,2.2240725,3.7285569
39,1.0,-20.084023,28.407278,4.8548164,2.2240725,3.7285569
