index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-10.700281,1.1032902
1,0.025641026,0.055459645,0.014615603,-0.089439884,-10.700281,1.1032902
2,0.051282052,0.016439922,0.08332584,-0.0631628,-10.700281,1.1032902
3,0.07692308,0.15024534,0.102315545,-0.10471624,-10.700281,1.1032902
4,0.102564104,0.08276285,0.03370571,-0.16972277,-10.700281,1.1032902
5,0.12820514,-0.0532811,-0.06378876,-0.15928511,-10.700281,1.1032902
6,0.15384616,0.009529494,-0.03120942,-0.13720375,-10.700281,1.1032902
7,0.17948718,0.024373746,-0.0112567935,-0.31451726,-10.700281,1.1032902
8,0.20512821,-0.037679,-0.11135322,-0.21623388,-10.700281,1.1032902
9,0.23076923,0.006889418,-0.34450823,-0.07400775,-10.700281,1.1032902
10,0.25641027,-0.18400256,-0.11386041,-0.03695229,-10.700281,1.1032902
11,0.2820513,0.1606039,0.10991754,-0.3304382,-10.700281,1.1032902
12,0.30769232,0.12384158,0.526285,-0.38100937,-10.700281,1.1032902
13,0.33333334,-0.015541993,0.8069321,-0.80734575,-10.700281,1.1032902
14,0.35897437,0.09269467,0.8247803,-0.69615,-10.700281,1.1032902
15,0.3846154,-0.13081907,1.1884708,-1.0068355,-10.700281,1.1032902
16,0.41025642,0.0504016,0.54849005,-0.81811833,-10.700281,1.1032902
17,0.43589744,-0.13270305,-0.0104346275,-1.4382963,-10.700281,1.1032902
18,0.46153846,0.14135934,0.8669791,-0.6346558,-10.700281,1.1032902
19,0.4871795,0.44271916,1.7460763,-0.19380546,-10.700281,1.1032902
20,0.5128205,1.8526144,0.6347594,-1.0673406,-10.700281,1.1032902
21,0.5384615,1.7127689,1.0798831,-1.2565153,-10.700281,1.1032902
22,0.56410253,0.58159447,0.104201496,0.3423165,-10.700281,1.1032902
23,0.5897436,-1.731483,-2.1436048,0.3071486,-10.700281,1.1032902
24,0.61538464,-4.044529,-2.1416054,2.0092165,-10.700281,1.1032902
25,0.64102566,-4.5623493,-2.4705417,5.8559494,-10.700281,1.1032902
26,0.6666667,-6.1190124,-1.0717955,7.8954144,-10.700281,1.1032902
27,0.6923077,-7.80119,0.5851413,8.9834585,-10.700281,1.1032902
28,0.71794873,-2.432806,-0.8525418,12.404626,-10.700281,1.1032902
29,0.74358976,-2.1540873,1.4441947,14.378745,-10.700281,1.1032902
30,0.7692308,-0.64751863,8.4390335,14.348384,-10.700281,1.1032902
31,0.7948718,4.2316065,8.223584,11.858697,-10.700281,1.1032902
32,0.82051283,4.6887174,1.289043,8.183008,-10.700281,1.1032902
33,0.84615386,-3.6496186,-3.6502023,7.2148194,-10.700281,1.1032902
34,0.8717949,-10.690203,-6.670763,3.2075963,-10.700281,1.1032902
35,0.8974359,-17.59826,-10.372347,0.17474651,-10.700281,1.1032902
36,0.9230769,-10.598604,-4.142677,1.5287495,-10.700281,1.1032902
37,0.94871795,-12.2100315,-22.08667,-0.69919443,-10.700281,1.1032902
38,0.974359,-10.285908,-38.02252,-9.76075,-10.700281,1.1032902
39,1.0,-19.729704,-24.976349,-13.5784855,-10.700281,1.1032902
