index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.6589289,7.559969
1,0.025641026,0.024487754,-0.059992183,0.046922717,-0.6589289,7.559969
2,0.051282052,0.040128548,-0.04398202,0.05867089,-0.6589289,7.559969
3,0.07692308,0.06934897,0.034620337,0.08221757,-0.6589289,7.559969
4,0.102564104,0.063634,0.10134317,0.099499606,-0.6589289,7.559969
5,0.12820514,0.103352815,0.08630134,0.051183604,-0.6589289,7.559969
6,0.15384616,0.17376457,0.088381276,0.26809394,-0.6589289,7.559969
7,0.17948718,0.10394435,0.11706951,0.2001909,-0.6589289,7.559969
8,0.20512821,-0.12596914,0.35614628,0.22282827,-0.6589289,7.559969
9,0.23076923,-0.11150171,0.48199445,0.48306647,-0.6589289,7.559969
10,0.25641027,-0.120008826,0.5098412,0.1224798,-0.6589289,7.559969
11,0.2820513,0.035945877,0.08850011,0.056940153,-0.6589289,7.559969
12,0.30769232,0.17406511,0.22589912,0.0042042993,-0.6589289,7.559969
13,0.33333334,-0.1784527,0.29977846,0.43500757,-0.6589289,7.559969
14,0.35897437,0.20233333,0.31630072,-0.20129162,-0.6589289,7.559969
15,0.3846154,0.7578116,0.5253924,0.008142993,-0.6589289,7.559969
16,0.41025642,1.2202417,0.7657163,1.1313899,-0.6589289,7.559969
17,0.43589744,1.6802074,-1.1291482,1.7082655,-0.6589289,7.559969
18,0.46153846,2.0086842,-1.5066581,3.0045824,-0.6589289,7.559969
19,0.4871795,1.5485481,-0.8877469,3.2235594,-0.6589289,7.559969
20,0.5128205,2.6049652,-1.13452,1.9858057,-0.6589289,7.559969
21,0.5384615,2.6396432,0.7412292,2.1628163,-0.6589289,7.559969
22,0.56410253,4.302265,1.039508,3.1330986,-0.6589289,7.559969
23,0.5897436,5.07463,0.05529207,2.507453,-0.6589289,7.559969
24,0.61538464,7.6436605,-0.007770717,2.272682,-0.6589289,7.559969
25,0.64102566,8.293423,-2.0060863,-1.0683777,-0.6589289,7.559969
26,0.6666667,3.3894954,-2.8132548,0.17856753,-0.6589289,7.559969
27,0.6923077,6.3632545,0.82866335,0.83356035,-0.6589289,7.559969
28,0.71794873,9.616722,2.8267999,-0.96728396,-0.6589289,7.559969
29,0.74358976,13.583582,-0.22411466,-1.053257,-0.6589289,7.559969
30,0.7692308,15.724074,-1.3836545,-0.013464808,-0.6589289,7.559969
31,0.7948718,10.947242,-0.5298998,2.6976852,-0.6589289,7.559969
32,0.82051283,2.9604783,-1.5882373,4.696027,-0.6589289,7.559969
33,0.84615386,4.4634175,-1.3977495,2.655316,-0.6589289,7.559969
34,0.8717949,2.056235,-10.796826,-3.4744055,-0.6589289,7.559969
35,0.8974359,16.586786,-5.757358,3.1358125,-0.6589289,7.559969
36,0.9230769,26.015545,-1.6553903,7.2339582,-0.6589289,7.559969
37,0.94871795,42.546646,-6.0242023,7.0144196,-0.6589289,7.559969
38,0.974359,32.899895,16.38133,-7.845748,-0.6589289,7.559969
39,1.0,39.02362,14.43968,-18.600067,-0.6589289,7.559969
