index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.6130557,5.56613
1,0.025641026,-0.07407497,0.037107155,-0.07569764,-3.6130557,5.56613
2,0.051282052,-0.029001918,0.0025249273,-0.11368407,-3.6130557,5.56613
3,0.07692308,-0.07099985,0.14269143,-0.061121725,-3.6130557,5.56613
4,0.102564104,-0.13260876,0.21365526,-0.058314055,-3.6130557,5.56613
5,0.12820514,-0.059987247,0.2619698,-0.19575204,-3.6130557,5.56613
6,0.15384616,-0.11943591,-0.004965067,-0.20438254,-3.6130557,5.56613
7,0.17948718,-0.21183336,0.07415294,-0.35736394,-3.6130557,5.56613
8,0.20512821,-0.21737146,0.05719162,-0.27572984,-3.6130557,5.56613
9,0.23076923,-0.09654131,0.27409396,-0.38438734,-3.6130557,5.56613
10,0.25641027,-0.40003315,0.59656596,-0.35482913,-3.6130557,5.56613
11,0.2820513,-0.35893962,0.7866308,-0.44498202,-3.6130557,5.56613
12,0.30769232,-0.20032214,1.0133337,-0.5417571,-3.6130557,5.56613
13,0.33333334,-0.5585869,0.14143485,-0.69976145,-3.6130557,5.56613
14,0.35897437,-0.67401487,-0.03183186,-1.0505068,-3.6130557,5.56613
15,0.3846154,-0.5342052,-0.016971637,-0.6950966,-3.6130557,5.56613
16,0.41025642,-1.0812414,0.5955621,-0.61665165,-3.6130557,5.56613
17,0.43589744,-0.7879304,0.8412887,-0.57567614,-3.6130557,5.56613
18,0.46153846,-1.4184101,1.4783791,-0.14139858,-3.6130557,5.56613
19,0.4871795,-2.2134695,2.9837208,-2.2906528,-3.6130557,5.56613
20,0.5128205,-1.8955815,3.3649168,-2.861926,-3.6130557,5.56613
21,0.5384615,-2.3156288,3.960808,-3.32168,-3.6130557,5.56613
22,0.56410253,-3.8758767,3.6295102,-3.8741076,-3.6130557,5.56613
23,0.5897436,-4.073949,3.2402837,-3.1000865,-3.6130557,5.56613
24,0.61538464,-4.0929914,1.8059268,-4.364839,-3.6130557,5.56613
25,0.64102566,-3.9212828,3.2447324,-3.5230353,-3.6130557,5.56613
26,0.6666667,-6.3541217,1.4657459,-5.6753526,-3.6130557,5.56613
27,0.6923077,-4.7295647,0.89830357,-9.553113,-3.6130557,5.56613
28,0.71794873,-10.227066,0.071329415,-10.793167,-3.6130557,5.56613
29,0.74358976,-7.1047087,1.9316311,-12.494967,-3.6130557,5.56613
30,0.7692308,-7.5206013,-2.376184,-9.139506,-3.6130557,5.56613
31,0.7948718,-7.9716544,-3.9460618,-12.421269,-3.6130557,5.56613
32,0.82051283,-6.881391,-10.59437,-15.662532,-3.6130557,5.56613
33,0.84615386,4.879535,-8.169418,-6.7260265,-3.6130557,5.56613
34,0.8717949,8.888685,-8.120593,-6.6031637,-3.6130557,5.56613
35,0.8974359,-1.3886108,-9.504185,-14.743243,-3.6130557,5.56613
36,0.9230769,3.2606435,-32.280212,-10.43503,-3.6130557,5.56613
37,0.94871795,22.924389,-56.32016,-5.852487,-3.6130557,5.56613
38,0.974359,34.84049,-48.506668,-20.681038,-3.6130557,5.56613
39,1.0,21.886486,-11.748688,-5.03096,-3.6130557,5.56613
