index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.325195,4.670589
1,0.025641026,0.13422434,0.0068866764,-0.14644767,-7.325195,4.670589
2,0.051282052,0.076423995,0.056837104,-0.17274906,-7.325195,4.670589
3,0.07692308,0.12517257,-0.007446803,-0.110011496,-7.325195,4.670589
4,0.102564104,0.1779348,0.0034013083,-0.117206424,-7.325195,4.670589
5,0.12820514,0.0031358898,-0.11765736,-0.03623876,-7.325195,4.670589
6,0.15384616,0.10590425,0.04706873,0.09231351,-7.325195,4.670589
7,0.17948718,0.15092947,0.12850337,0.14789136,-7.325195,4.670589
8,0.20512821,0.12412796,0.0314897,-0.06915675,-7.325195,4.670589
9,0.23076923,-0.014838047,0.21983057,-0.13346621,-7.325195,4.670589
10,0.25641027,0.11356924,0.015363246,0.058124408,-7.325195,4.670589
11,0.2820513,0.14569822,0.09446678,-0.38474286,-7.325195,4.670589
12,0.30769232,0.17904738,-0.10188233,-0.49256593,-7.325195,4.670589
13,0.33333334,0.38234416,-0.66394794,-0.052704334,-7.325195,4.670589
14,0.35897437,0.1410928,-0.61069643,-0.665311,-7.325195,4.670589
15,0.3846154,0.05656954,0.017594934,-0.8384031,-7.325195,4.670589
16,0.41025642,0.66391045,-0.2080977,-0.38064137,-7.325195,4.670589
17,0.43589744,0.31251594,0.55698675,0.14348277,-7.325195,4.670589
18,0.46153846,0.45013344,0.59735703,1.2132388,-7.325195,4.670589
19,0.4871795,0.20508042,-0.95074904,0.49897385,-7.325195,4.670589
20,0.5128205,1.3930818,-0.7473633,1.9576662,-7.325195,4.670589
21,0.5384615,1.5386407,-0.13915312,4.2376285,-7.325195,4.670589
22,0.56410253,3.0039783,-1.2861739,6.597089,-7.325195,4.670589
23,0.5897436,3.771008,0.50936365,8.0103035,-7.325195,4.670589
24,0.61538464,4.2153735,0.41903564,4.714672,-7.325195,4.670589
25,0.64102566,2.9320488,-2.648897,3.7419677,-7.325195,4.670589
26,0.6666667,2.3795333,-3.7951226,5.7793427,-7.325195,4.670589
27,0.6923077,-0.27660584,-4.0275335,6.0499763,-7.325195,4.670589
28,0.71794873,5.01305,-3.1687064,4.805323,-7.325195,4.670589
29,0.74358976,4.8033895,-7.132983,-1.4724026,-7.325195,4.670589
30,0.7692308,7.150802,-3.8833268,1.6705501,-7.325195,4.670589
31,0.7948718,1.1887493,1.791878,5.356192,-7.325195,4.670589
32,0.82051283,8.926298,3.653343,3.1027424,-7.325195,4.670589
33,0.84615386,8.587352,-2.9982798,-5.2727585,-7.325195,4.670589
34,0.8717949,4.0781293,-9.872349,-10.5426,-7.325195,4.670589
35,0.8974359,1.2403522,-20.064922,-5.2759833,-7.325195,4.670589
36,0.9230769,-2.9051285,-31.568668,-5.6872735,-7.325195,4.670589
37,0.94871795,2.7401,-34.600018,-21.846745,-7.325195,4.670589
38,0.974359,-15.371684,-37.60763,-23.512554,-7.325195,4.670589
39,1.0,5.0856524,-45.418755,-35.26091,-7.325195,4.670589
