index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.529283,-0.78183264
1,0.025641026,0.015177706,-0.0036209433,-0.0010759801,-6.529283,-0.78183264
2,0.051282052,-0.13619065,0.012808185,-0.081199065,-6.529283,-0.78183264
3,0.07692308,-0.010112926,0.068742186,-0.16453838,-6.529283,-0.78183264
4,0.102564104,-0.021824863,0.005676411,-0.20397109,-6.529283,-0.78183264
5,0.12820514,0.009108849,-0.06418197,-0.19928798,-6.529283,-0.78183264
6,0.15384616,-0.2248702,0.07096377,-0.2614973,-6.529283,-0.78183264
7,0.17948718,-0.43822056,0.1540365,-0.3060762,-6.529283,-0.78183264
8,0.20512821,-0.3291232,0.18693653,-0.20691767,-6.529283,-0.78183264
9,0.23076923,-0.27544323,0.44162288,-0.00025111437,-6.529283,-0.78183264
10,0.25641027,-0.40366197,0.22662683,0.40187502,-6.529283,-0.78183264
11,0.2820513,-0.47941178,0.2703303,0.20739827,-6.529283,-0.78183264
12,0.30769232,-0.30909714,0.49254376,0.39787465,-6.529283,-0.78183264
13,0.33333334,-0.054448962,0.355395,0.3824527,-6.529283,-0.78183264
14,0.35897437,-0.3035494,0.27101383,0.97454643,-6.529283,-0.78183264
15,0.3846154,-0.5032609,-0.16038722,0.782457,-6.529283,-0.78183264
16,0.41025642,-0.565834,-0.87276393,0.8281539,-6.529283,-0.78183264
17,0.43589744,-0.8865224,0.082424104,0.7189817,-6.529283,-0.78183264
18,0.46153846,-1.1923035,-0.23055768,0.6082861,-6.529283,-0.78183264
19,0.4871795,-2.120854,1.0016551,1.2149519,-6.529283,-0.78183264
20,0.5128205,-2.239538,0.018034458,0.84604526,-6.529283,-0.78183264
21,0.5384615,-2.0051317,0.42318565,1.7562381,-6.529283,-0.78183264
22,0.56410253,-1.7748436,0.9318842,1.0760049,-6.529283,-0.78183264
23,0.5897436,-1.1329376,0.311086,0.47196645,-6.529283,-0.78183264
24,0.61538464,-1.653642,0.14691824,-0.3247137,-6.529283,-0.78183264
25,0.64102566,-2.8439221,-0.94611615,-1.1766438,-6.529283,-0.78183264
26,0.6666667,-3.9708242,3.5132782,-4.970108,-6.529283,-0.78183264
27,0.6923077,-5.454204,2.901503,-10.418875,-6.529283,-0.78183264
28,0.71794873,-2.1544485,0.93819284,-9.415598,-6.529283,-0.78183264
29,0.74358976,-7.9839993,5.72783,-12.416648,-6.529283,-0.78183264
30,0.7692308,-5.7656794,5.1693497,-21.026112,-6.529283,-0.78183264
31,0.7948718,-4.696838,2.5315151,-28.462652,-6.529283,-0.78183264
32,0.82051283,2.341473,-0.68904495,-27.8573,-6.529283,-0.78183264
33,0.84615386,3.9784598,12.556977,-22.664366,-6.529283,-0.78183264
34,0.8717949,13.963095,4.447465,-29.342281,-6.529283,-0.78183264
35,0.8974359,15.753526,-3.7020893,-29.005795,-6.529283,-0.78183264
36,0.9230769,21.575068,-23.814093,-21.20946,-6.529283,-0.78183264
37,0.94871795,12.374232,-6.3083916,-31.7994,-6.529283,-0.78183264
38,0.974359,2.30165,16.944942,-10.819311,-6.529283,-0.78183264
39,1.0,-7.8714657,14.691402,-3.2035685,-6.529283,-0.78183264
