index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.7727456,2.3326561
1,0.025641026,0.012241885,-0.1143375,-0.0063300524,-2.7727456,2.3326561
2,0.051282052,-0.005538771,0.014221527,-0.055341125,-2.7727456,2.3326561
3,0.07692308,-0.043595314,-0.020766784,-0.047362678,-2.7727456,2.3326561
4,0.102564104,-0.10429266,-0.11277996,-0.050594643,-2.7727456,2.3326561
5,0.12820514,-0.23882318,-0.08486188,0.014884673,-2.7727456,2.3326561
6,0.15384616,-0.23014341,0.0042452514,0.0036000004,-2.7727456,2.3326561
7,0.17948718,-0.34046185,0.20158936,0.3238846,-2.7727456,2.3326561
8,0.20512821,-0.36115775,0.3233824,0.20131487,-2.7727456,2.3326561
9,0.23076923,-0.33818677,0.44689313,0.31793565,-2.7727456,2.3326561
10,0.25641027,-0.3197621,0.550524,0.15255897,-2.7727456,2.3326561
11,0.2820513,-0.4245054,0.56216556,0.27520972,-2.7727456,2.3326561
12,0.30769232,-0.4937225,0.66797173,0.25767216,-2.7727456,2.3326561
13,0.33333334,-0.47184834,1.1305232,0.46768272,-2.7727456,2.3326561
14,0.35897437,0.008446157,0.47860587,0.57267815,-2.7727456,2.3326561
15,0.3846154,0.35746157,0.52725446,0.6238613,-2.7727456,2.3326561
16,0.41025642,0.71680427,0.79614234,0.625866,-2.7727456,2.3326561
17,0.43589744,0.0025670528,0.21714997,-1.0101535,-2.7727456,2.3326561
18,0.46153846,-0.23304021,0.9826284,-0.35956222,-2.7727456,2.3326561
19,0.4871795,0.4833175,0.96221083,-1.300933,-2.7727456,2.3326561
20,0.5128205,-0.18816829,1.8783481,-2.6083636,-2.7727456,2.3326561
21,0.5384615,-0.47406012,2.1088986,-3.3447638,-2.7727456,2.3326561
22,0.56410253,0.95788544,0.5927359,-2.9599748,-2.7727456,2.3326561
23,0.5897436,0.48082492,0.969908,-2.8807373,-2.7727456,2.3326561
24,0.61538464,0.09280148,1.4027225,-3.9578195,-2.7727456,2.3326561
25,0.64102566,-1.070214,1.4612758,-7.5644045,-2.7727456,2.3326561
26,0.6666667,2.6282315,0.6572433,-9.273128,-2.7727456,2.3326561
27,0.6923077,2.962778,1.8995411,-4.01831,-2.7727456,2.3326561
28,0.71794873,2.1564994,4.1339955,-1.5831141,-2.7727456,2.3326561
29,0.74358976,3.088347,6.8807573,-5.935359,-2.7727456,2.3326561
30,0.7692308,7.0005426,1.2208896,-6.9789505,-2.7727456,2.3326561
31,0.7948718,6.3313785,4.6405745,-12.080336,-2.7727456,2.3326561
32,0.82051283,5.2330084,3.7861767,-8.027754,-2.7727456,2.3326561
33,0.84615386,-0.50641394,-5.233509,-1.4086571,-2.7727456,2.3326561
34,0.8717949,15.353125,-3.9066565,-2.4459963,-2.7727456,2.3326561
35,0.8974359,7.111452,0.6262481,-1.855778,-2.7727456,2.3326561
36,0.9230769,11.199965,-17.096851,-2.1547723,-2.7727456,2.3326561
37,0.94871795,22.66705,-15.016038,-13.053204,-2.7727456,2.3326561
38,0.974359,38.394558,-5.9960794,-19.271313,-2.7727456,2.3326561
39,1.0,36.481422,-27.471462,-0.6365433,-2.7727456,2.3326561
