index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.8482423,2.399969
1,0.025641026,0.0068534235,0.013167688,0.020961257,-5.8482423,2.399969
2,0.051282052,-0.030142266,0.07666912,0.07916836,-5.8482423,2.399969
3,0.07692308,-0.057324983,0.102838606,0.052905936,-5.8482423,2.399969
4,0.102564104,-0.104257196,0.16540101,0.12666695,-5.8482423,2.399969
5,0.12820514,-0.14360476,0.1723343,0.20051998,-5.8482423,2.399969
6,0.15384616,-0.26353854,0.37151623,0.16239522,-5.8482423,2.399969
7,0.17948718,-0.36932635,0.2950161,0.0036465973,-5.8482423,2.399969
8,0.20512821,-0.05410722,0.16969986,-0.3375787,-5.8482423,2.399969
9,0.23076923,0.21732023,0.25246093,-0.4136539,-5.8482423,2.399969
10,0.25641027,0.037002534,0.22372054,-0.7851002,-5.8482423,2.399969
11,0.2820513,0.3603548,0.40136218,-0.2468853,-5.8482423,2.399969
12,0.30769232,0.18089052,0.45341915,-0.51299644,-5.8482423,2.399969
13,0.33333334,-0.0015690774,0.5043498,0.03108722,-5.8482423,2.399969
14,0.35897437,-0.19948986,0.1449095,-0.2335228,-5.8482423,2.399969
15,0.3846154,-0.17639449,0.15846878,-0.404655,-5.8482423,2.399969
16,0.41025642,-0.6554574,0.74917,0.20110449,-5.8482423,2.399969
17,0.43589744,-0.31406054,0.437525,1.021578,-5.8482423,2.399969
18,0.46153846,0.021822095,0.57412165,0.9687349,-5.8482423,2.399969
19,0.4871795,-0.22249964,2.0111287,-0.16413218,-5.8482423,2.399969
20,0.5128205,-2.401636,3.848484,-1.5880318,-5.8482423,2.399969
21,0.5384615,-3.8737516,3.6534362,-1.1269633,-5.8482423,2.399969
22,0.56410253,-4.7478724,3.8673687,-2.591163,-5.8482423,2.399969
23,0.5897436,-3.2512388,3.2204278,-1.944455,-5.8482423,2.399969
24,0.61538464,-4.440471,3.4638424,-1.928083,-5.8482423,2.399969
25,0.64102566,-5.012247,2.0709114,-4.3951216,-5.8482423,2.399969
26,0.6666667,-6.639262,2.212392,-2.2346246,-5.8482423,2.399969
27,0.6923077,-5.0870795,1.4404736,-7.174924,-5.8482423,2.399969
28,0.71794873,-3.38057,-0.6400938,-5.9893827,-5.8482423,2.399969
29,0.74358976,-2.3684607,-5.657317,-2.1958845,-5.8482423,2.399969
30,0.7692308,-5.490802,-4.763086,0.820781,-5.8482423,2.399969
31,0.7948718,-6.490934,-7.892047,2.6272101,-5.8482423,2.399969
32,0.82051283,-1.5499454,-11.762557,4.9728546,-5.8482423,2.399969
33,0.84615386,-7.4150276,-12.048412,0.65156984,-5.8482423,2.399969
34,0.8717949,-7.074972,-16.732723,1.6707004,-5.8482423,2.399969
35,0.8974359,4.2342567,-10.992884,-6.946918,-5.8482423,2.399969
36,0.9230769,5.4219084,-20.425161,-18.40323,-5.8482423,2.399969
37,0.94871795,17.19006,-10.201577,-26.754848,-5.8482423,2.399969
38,0.974359,23.745413,-0.3316841,-21.753931,-5.8482423,2.399969
39,1.0,12.127439,1.3122299,-26.446968,-5.8482423,2.399969
