index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.935419,3.099163
1,0.025641026,0.057937495,0.009302372,-0.004232541,-2.935419,3.099163
2,0.051282052,0.084168874,-0.034871884,-0.03633975,-2.935419,3.099163
3,0.07692308,0.067784674,-0.1580821,0.05315541,-2.935419,3.099163
4,0.102564104,0.015789405,-0.07184769,0.036214203,-2.935419,3.099163
5,0.12820514,0.02909541,-0.07902803,0.20175865,-2.935419,3.099163
6,0.15384616,0.17448403,-0.071737565,0.018339932,-2.935419,3.099163
7,0.17948718,0.032821193,0.11700416,0.01644755,-2.935419,3.099163
8,0.20512821,0.16941988,-0.006317802,0.21850906,-2.935419,3.099163
9,0.23076923,0.014125481,-0.04452947,0.47638518,-2.935419,3.099163
10,0.25641027,0.15692252,-0.17977005,0.40836206,-2.935419,3.099163
11,0.2820513,0.49780053,-0.25950146,0.58585817,-2.935419,3.099163
12,0.30769232,0.56814027,-0.5240963,0.3804158,-2.935419,3.099163
13,0.33333334,0.8252937,-0.36813036,0.36880457,-2.935419,3.099163
14,0.35897437,0.3937396,-0.23103917,-0.09091294,-2.935419,3.099163
15,0.3846154,0.9768832,-0.4100646,-0.4690398,-2.935419,3.099163
16,0.41025642,1.6541852,-0.6115142,0.3700353,-2.935419,3.099163
17,0.43589744,2.0955825,-0.5512339,0.78064394,-2.935419,3.099163
18,0.46153846,0.7843492,-0.4769442,1.3743492,-2.935419,3.099163
19,0.4871795,0.707984,0.20863885,2.1265187,-2.935419,3.099163
20,0.5128205,0.7380785,0.6848874,1.1127894,-2.935419,3.099163
21,0.5384615,0.84400207,0.2746693,3.397056,-2.935419,3.099163
22,0.56410253,-0.8009772,-0.61084294,3.752822,-2.935419,3.099163
23,0.5897436,-0.9658921,-1.7564814,4.959894,-2.935419,3.099163
24,0.61538464,-2.1616192,-4.257455,5.0016775,-2.935419,3.099163
25,0.64102566,-3.2991502,-4.3835144,4.65,-2.935419,3.099163
26,0.6666667,-5.700658,-6.7682996,6.794879,-2.935419,3.099163
27,0.6923077,-10.468423,-8.541793,10.062761,-2.935419,3.099163
28,0.71794873,-10.637089,-4.077788,7.6353645,-2.935419,3.099163
29,0.74358976,-8.925021,-1.6146019,3.2016492,-2.935419,3.099163
30,0.7692308,-6.777512,-7.9264193,6.0679674,-2.935419,3.099163
31,0.7948718,-6.8322577,1.6539001,12.403358,-2.935419,3.099163
32,0.82051283,-7.595701,-0.3308679,10.794208,-2.935419,3.099163
33,0.84615386,-12.100599,-3.562623,11.434181,-2.935419,3.099163
34,0.8717949,-15.165471,-5.4039845,15.576494,-2.935419,3.099163
35,0.8974359,-27.24083,-3.7052312,24.609665,-2.935419,3.099163
36,0.9230769,-18.257837,-2.0051663,24.077364,-2.935419,3.099163
37,0.94871795,-12.214371,-2.9042032,22.827728,-2.935419,3.099163
38,0.974359,-29.812784,23.864695,15.326727,-2.935419,3.099163
39,1.0,-39.158024,27.735628,13.245235,-2.935419,3.099163
