index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-11.183546,-0.07184869
1,0.025641026,0.0032481558,0.06964436,0.0042732344,-11.183546,-0.07184869
2,0.051282052,0.15969598,0.12903434,-0.034434807,-11.183546,-0.07184869
3,0.07692308,0.16879779,0.1326246,0.08484711,-11.183546,-0.07184869
4,0.102564104,0.045086324,0.12164138,0.21746008,-11.183546,-0.07184869
5,0.12820514,0.011481401,0.062033508,0.29223835,-11.183546,-0.07184869
6,0.15384616,-0.19564505,0.076994,0.27209437,-11.183546,-0.07184869
7,0.17948718,-0.37729305,-0.011026546,0.14945364,-11.183546,-0.07184869
8,0.20512821,-0.48135728,0.12087487,0.38154784,-11.183546,-0.07184869
9,0.23076923,-0.3336941,0.23059909,0.04493946,-11.183546,-0.07184869
10,0.25641027,-0.35352528,0.33604732,-0.060310297,-11.183546,-0.07184869
11,0.2820513,-0.24906345,0.4960506,-0.11004993,-11.183546,-0.07184869
12,0.30769232,-0.4619549,-0.17305344,-0.05111321,-11.183546,-0.07184869
13,0.33333334,-0.6662026,-0.06409727,0.13491389,-11.183546,-0.07184869
14,0.35897437,0.00053602457,-0.8769417,0.3397923,-11.183546,-0.07184869
15,0.3846154,0.4502897,-0.67912674,0.50676656,-11.183546,-0.07184869
16,0.41025642,-0.091563076,-0.51215327,0.59298337,-11.183546,-0.07184869
17,0.43589744,-0.06284998,-0.7694037,1.3561456,-11.183546,-0.07184869
18,0.46153846,0.14186671,-1.4836102,1.4067426,-11.183546,-0.07184869
19,0.4871795,-0.5605309,-1.4165053,1.1932452,-11.183546,-0.07184869
20,0.5128205,0.34252065,-1.3269774,2.629282,-11.183546,-0.07184869
21,0.5384615,0.99718076,-1.8402753,2.6950264,-11.183546,-0.07184869
22,0.56410253,1.3152852,-4.7047977,2.741213,-11.183546,-0.07184869
23,0.5897436,-0.031994224,-6.3185167,3.4442825,-11.183546,-0.07184869
24,0.61538464,-0.30167526,-5.5241175,5.974208,-11.183546,-0.07184869
25,0.64102566,1.9335191,-5.450115,5.891006,-11.183546,-0.07184869
26,0.6666667,4.178353,-1.8449199,6.114015,-11.183546,-0.07184869
27,0.6923077,3.4230251,3.2570755,10.2194195,-11.183546,-0.07184869
28,0.71794873,2.8160956,2.1756654,9.474089,-11.183546,-0.07184869
29,0.74358976,5.5149593,7.7073975,14.905554,-11.183546,-0.07184869
30,0.7692308,2.5593586,5.687971,14.435381,-11.183546,-0.07184869
31,0.7948718,0.42863083,3.459626,20.844814,-11.183546,-0.07184869
32,0.82051283,-0.63240314,1.7408929,11.629761,-11.183546,-0.07184869
33,0.84615386,-7.253851,-8.528038,12.136673,-11.183546,-0.07184869
34,0.8717949,1.5031147,-8.008063,19.53992,-11.183546,-0.07184869
35,0.8974359,13.771552,-17.925613,20.723291,-11.183546,-0.07184869
36,0.9230769,5.6152782,-22.011993,26.927153,-11.183546,-0.07184869
37,0.94871795,8.9389305,-33.019085,40.03345,-11.183546,-0.07184869
38,0.974359,-7.4029655,-10.698765,16.06632,-11.183546,-0.07184869
39,1.0,-7.2605295,6.4126205,44.273872,-11.183546,-0.07184869
