index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.816302,4.324201
1,0.025641026,0.0046930653,-0.058333423,0.052342508,2.816302,4.324201
2,0.051282052,0.13980232,-0.18727422,0.039652236,2.816302,4.324201
3,0.07692308,0.16127868,-0.26913774,-0.10367442,2.816302,4.324201
4,0.102564104,0.15700847,-0.16379195,-0.1886723,2.816302,4.324201
5,0.12820514,0.23248756,-0.22401541,-0.21160136,2.816302,4.324201
6,0.15384616,0.3623371,-0.33618933,-0.41259405,2.816302,4.324201
7,0.17948718,0.52396077,-0.4264398,-0.37533897,2.816302,4.324201
8,0.20512821,0.65238816,-0.31730968,-0.30209303,2.816302,4.324201
9,0.23076923,0.84226316,-0.48664963,-0.32792905,2.816302,4.324201
10,0.25641027,1.1271942,-0.75221086,-0.64015865,2.816302,4.324201
11,0.2820513,1.0749745,-0.6495204,-0.031783044,2.816302,4.324201
12,0.30769232,0.500079,-0.57017344,-0.59354424,2.816302,4.324201
13,0.33333334,0.46658748,-0.5298328,-0.38611954,2.816302,4.324201
14,0.35897437,0.68504155,-0.48353752,-0.60624987,2.816302,4.324201
15,0.3846154,0.97748274,-0.12638521,-0.38614345,2.816302,4.324201
16,0.41025642,1.312242,-0.6627449,-0.88869923,2.816302,4.324201
17,0.43589744,1.5539942,0.15328014,-0.4146719,2.816302,4.324201
18,0.46153846,1.4936758,-3.837049e-05,-0.2536349,2.816302,4.324201
19,0.4871795,1.6003151,-0.10271484,-0.013989896,2.816302,4.324201
20,0.5128205,1.4145551,-0.80641955,-0.29460955,2.816302,4.324201
21,0.5384615,0.72430336,0.0527547,0.2995963,2.816302,4.324201
22,0.56410253,0.10802144,0.2512089,0.23436466,2.816302,4.324201
23,0.5897436,-2.1509473,4.0848985,2.3546705,2.816302,4.324201
24,0.61538464,-2.5671139,4.0590773,3.8638957,2.816302,4.324201
25,0.64102566,-1.1113528,2.3558073,7.010705,2.816302,4.324201
26,0.6666667,1.5211085,4.2315497,7.721758,2.816302,4.324201
27,0.6923077,5.8218927,5.329515,6.1323204,2.816302,4.324201
28,0.71794873,10.270142,1.2475066,9.31522,2.816302,4.324201
29,0.74358976,10.462424,-0.6540884,12.092308,2.816302,4.324201
30,0.7692308,4.9122543,3.2338066,19.810581,2.816302,4.324201
31,0.7948718,11.48294,0.82446575,18.140919,2.816302,4.324201
32,0.82051283,4.550497,3.770594,21.059128,2.816302,4.324201
33,0.84615386,5.035195,-2.2247665,16.93447,2.816302,4.324201
34,0.8717949,-7.9651923,0.8750713,26.439945,2.816302,4.324201
35,0.8974359,-21.192844,13.539986,41.800682,2.816302,4.324201
36,0.9230769,-10.283632,16.768839,32.91774,2.816302,4.324201
37,0.94871795,-15.202244,9.044794,25.673256,2.816302,4.324201
38,0.974359,-14.175644,-7.556181,36.25969,2.816302,4.324201
39,1.0,-31.57867,6.1912384,60.920288,2.816302,4.324201
