index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.057299,4.949842
1,0.025641026,-0.01498057,-0.017328117,0.0481268,-6.057299,4.949842
2,0.051282052,-0.074163996,-0.00791398,0.17498927,-6.057299,4.949842
3,0.07692308,-0.042364694,-0.046472292,0.1289292,-6.057299,4.949842
4,0.102564104,-0.057971224,0.10861544,0.071672514,-6.057299,4.949842
5,0.12820514,-0.109020315,0.28565705,-0.011572927,-6.057299,4.949842
6,0.15384616,-0.02706077,0.20443189,-0.113888144,-6.057299,4.949842
7,0.17948718,-0.39910686,0.12215922,-0.118721224,-6.057299,4.949842
8,0.20512821,-0.3736152,0.0046004727,-0.0616378,-6.057299,4.949842
9,0.23076923,-0.07051608,-0.11333402,0.22748746,-6.057299,4.949842
10,0.25641027,-0.25721282,-0.20694794,0.5546854,-6.057299,4.949842
11,0.2820513,-0.36501613,-0.8619781,0.52934766,-6.057299,4.949842
12,0.30769232,-0.4486284,-0.69076467,0.4677913,-6.057299,4.949842
13,0.33333334,-0.9750763,-0.57664233,0.012753457,-6.057299,4.949842
14,0.35897437,-0.958535,-0.8030363,-0.628104,-6.057299,4.949842
15,0.3846154,-0.72975636,-1.0761641,-0.39829412,-6.057299,4.949842
16,0.41025642,-0.33219436,-0.39693755,-0.9857068,-6.057299,4.949842
17,0.43589744,-0.7922893,-0.28960136,-1.55623,-6.057299,4.949842
18,0.46153846,-0.6360601,0.30228987,-1.179124,-6.057299,4.949842
19,0.4871795,-0.9912492,0.34042674,-1.0040809,-6.057299,4.949842
20,0.5128205,-2.1141827,-0.34919065,-1.1630464,-6.057299,4.949842
21,0.5384615,-3.3022099,0.23627013,1.5949674,-6.057299,4.949842
22,0.56410253,-1.4299849,0.5551493,2.0676446,-6.057299,4.949842
23,0.5897436,-1.0817099,1.9695784,3.701779,-6.057299,4.949842
24,0.61538464,-1.1848034,3.8249662,4.437195,-6.057299,4.949842
25,0.64102566,-3.5417252,2.4832654,2.7611501,-6.057299,4.949842
26,0.6666667,-5.511818,1.5624375,3.5619087,-6.057299,4.949842
27,0.6923077,-4.379066,2.9287565,3.2305422,-6.057299,4.949842
28,0.71794873,-5.3170385,-0.48002052,1.726054,-6.057299,4.949842
29,0.74358976,-5.366725,2.5419672,2.9137926,-6.057299,4.949842
30,0.7692308,-8.672975,6.5302706,3.658606,-6.057299,4.949842
31,0.7948718,-7.343894,2.9392924,13.127855,-6.057299,4.949842
32,0.82051283,-4.203322,6.8815885,23.813494,-6.057299,4.949842
33,0.84615386,-13.981859,1.3134193,22.084743,-6.057299,4.949842
34,0.8717949,-19.92213,-19.941185,33.660313,-6.057299,4.949842
35,0.8974359,-20.849894,-14.569733,32.96913,-6.057299,4.949842
36,0.9230769,-36.888798,-31.785622,28.080463,-6.057299,4.949842
37,0.94871795,-27.533566,-34.3917,20.021404,-6.057299,4.949842
38,0.974359,-22.733938,-42.844856,29.479237,-6.057299,4.949842
39,1.0,12.762232,-40.774654,14.681634,-6.057299,4.949842
