index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.4557255,4.311688
1,0.025641026,-0.0059941025,0.041427236,0.032200318,-0.4557255,4.311688
2,0.051282052,0.08365317,0.047225367,0.04466006,-0.4557255,4.311688
3,0.07692308,0.037260946,-0.08262564,0.07488018,-0.4557255,4.311688
4,0.102564104,0.14118129,-0.14845249,0.11551423,-0.4557255,4.311688
5,0.12820514,0.052179344,-0.25057715,0.18252525,-0.4557255,4.311688
6,0.15384616,-0.15010652,-0.20337637,-0.07853091,-0.4557255,4.311688
7,0.17948718,-0.31716275,-0.23743317,-0.14118235,-0.4557255,4.311688
8,0.20512821,-0.5679466,-0.20361608,0.15561874,-0.4557255,4.311688
9,0.23076923,-0.33091515,-0.06940946,0.10938844,-0.4557255,4.311688
10,0.25641027,-0.5410774,-0.14032961,0.43318847,-0.4557255,4.311688
11,0.2820513,-0.41989392,-0.052961305,0.8911058,-0.4557255,4.311688
12,0.30769232,-0.7390379,-0.063411325,0.6144755,-0.4557255,4.311688
13,0.33333334,-1.0386219,0.038149953,0.57928616,-0.4557255,4.311688
14,0.35897437,0.07608831,-0.053113364,0.19357067,-0.4557255,4.311688
15,0.3846154,-0.027947359,-0.34155947,0.35504192,-0.4557255,4.311688
16,0.41025642,0.040155344,-1.0684878,-0.05847791,-0.4557255,4.311688
17,0.43589744,0.17444432,-0.101420164,-0.17258877,-0.4557255,4.311688
18,0.46153846,0.19615723,-0.104923986,-0.025807709,-0.4557255,4.311688
19,0.4871795,-0.10381423,0.6933238,-0.062407006,-0.4557255,4.311688
20,0.5128205,0.554573,1.1501733,0.38609067,-0.4557255,4.311688
21,0.5384615,1.2911689,-0.29249883,0.063431054,-0.4557255,4.311688
22,0.56410253,2.2256076,-1.1974521,0.3857921,-0.4557255,4.311688
23,0.5897436,2.2444515,-1.883982,-0.33050832,-0.4557255,4.311688
24,0.61538464,3.2149603,-2.4536395,-1.3817369,-0.4557255,4.311688
25,0.64102566,4.182934,-3.87396,-4.594708,-0.4557255,4.311688
26,0.6666667,5.198422,-3.6464422,-2.1719973,-0.4557255,4.311688
27,0.6923077,8.803855,-7.307245,-1.3760521,-0.4557255,4.311688
28,0.71794873,6.470892,-6.486724,-2.7403784,-0.4557255,4.311688
29,0.74358976,6.888563,-2.3405561,-3.0250192,-0.4557255,4.311688
30,0.7692308,1.1794348,-4.1019754,-4.7851496,-0.4557255,4.311688
31,0.7948718,0.5671709,-0.077655315,-6.743224,-0.4557255,4.311688
32,0.82051283,4.8339205,-2.9361577,-1.1738043,-0.4557255,4.311688
33,0.84615386,12.405771,-8.686045,1.4075141,-0.4557255,4.311688
34,0.8717949,27.11722,-13.885096,8.199432,-0.4557255,4.311688
35,0.8974359,20.453178,-26.315557,3.1541095,-0.4557255,4.311688
36,0.9230769,21.981014,-34.77266,24.295471,-0.4557255,4.311688
37,0.94871795,31.920307,-23.26196,18.208548,-0.4557255,4.311688
38,0.974359,38.478203,-13.993017,20.931683,-0.4557255,4.311688
39,1.0,10.797995,-11.87158,21.030497,-0.4557255,4.311688
