index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.15199769,7.3714314
1,0.025641026,0.03250233,-0.082860425,-0.07380906,0.15199769,7.3714314
2,0.051282052,0.035913795,-0.09939974,-0.07562468,0.15199769,7.3714314
3,0.07692308,0.08401257,-0.22236595,-0.048423357,0.15199769,7.3714314
4,0.102564104,0.035524018,-0.37330562,-0.18073434,0.15199769,7.3714314
5,0.12820514,0.05120282,-0.43464354,-0.21880066,0.15199769,7.3714314
6,0.15384616,-0.119939834,-0.45876822,-0.1847276,0.15199769,7.3714314
7,0.17948718,0.015230566,-0.70234114,-0.29280126,0.15199769,7.3714314
8,0.20512821,0.26242316,-0.63983923,-0.26913753,0.15199769,7.3714314
9,0.23076923,0.37715247,-0.8030629,-0.34413278,0.15199769,7.3714314
10,0.25641027,0.5925732,-1.2539223,-0.41386235,0.15199769,7.3714314
11,0.2820513,0.50539184,-1.0377226,-0.29698947,0.15199769,7.3714314
12,0.30769232,0.49576136,-1.1845353,-0.044388086,0.15199769,7.3714314
13,0.33333334,0.3278417,-1.195795,0.12302725,0.15199769,7.3714314
14,0.35897437,0.20896313,-1.1936642,0.26372188,0.15199769,7.3714314
15,0.3846154,0.67260385,-1.1082721,0.36199224,0.15199769,7.3714314
16,0.41025642,0.46526742,-0.8837556,0.22032294,0.15199769,7.3714314
17,0.43589744,-0.1442281,-1.3275733,0.25295275,0.15199769,7.3714314
18,0.46153846,0.11266586,-1.6830547,1.1942865,0.15199769,7.3714314
19,0.4871795,-0.87502515,-0.2958635,-0.09586489,0.15199769,7.3714314
20,0.5128205,-0.043495595,-0.5211528,-0.76575154,0.15199769,7.3714314
21,0.5384615,0.1438149,-0.50653446,-1.1255226,0.15199769,7.3714314
22,0.56410253,0.10308585,1.5788878,-0.7183182,0.15199769,7.3714314
23,0.5897436,-2.9135382,2.2519019,0.5769551,0.15199769,7.3714314
24,0.61538464,-2.8850517,1.42271,1.3129709,0.15199769,7.3714314
25,0.64102566,-0.21594429,1.3940098,1.0173551,0.15199769,7.3714314
26,0.6666667,1.4025,-1.5920005,-0.053644776,0.15199769,7.3714314
27,0.6923077,-0.9548501,-1.8268969,-3.7836127,0.15199769,7.3714314
28,0.71794873,-7.0054674,-5.3301806,-3.509094,0.15199769,7.3714314
29,0.74358976,-5.528973,-9.172568,-8.747314,0.15199769,7.3714314
30,0.7692308,-10.264471,-6.4534984,-9.262448,0.15199769,7.3714314
31,0.7948718,-8.22068,-9.049946,-5.865823,0.15199769,7.3714314
32,0.82051283,-5.5548344,-7.8888984,-12.7278595,0.15199769,7.3714314
33,0.84615386,-10.593151,-7.963028,-14.584373,0.15199769,7.3714314
34,0.8717949,-3.199561,-6.42847,-14.246923,0.15199769,7.3714314
35,0.8974359,-8.753288,-16.061588,-11.7839365,0.15199769,7.3714314
36,0.9230769,-11.45833,3.5843925,-10.903217,0.15199769,7.3714314
37,0.94871795,-17.079979,-0.7819147,-9.974739,0.15199769,7.3714314
38,0.974359,-31.988285,4.3269205,0.011169434,0.15199769,7.3714314
39,1.0,-33.48424,7.210245,-17.575914,0.15199769,7.3714314
