index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.3374805,8.50338
1,0.025641026,0.007031845,-0.036495488,0.033184882,5.3374805,8.50338
2,0.051282052,0.023599166,-0.046583284,-0.007151421,5.3374805,8.50338
3,0.07692308,0.03656829,-0.027942445,0.009630432,5.3374805,8.50338
4,0.102564104,-0.11051754,0.10053666,0.13187014,5.3374805,8.50338
5,0.12820514,-0.23407948,-0.02557686,0.3295678,5.3374805,8.50338
6,0.15384616,-0.16737616,0.078755416,0.1884566,5.3374805,8.50338
7,0.17948718,0.044218794,0.35506395,0.19371818,5.3374805,8.50338
8,0.20512821,0.07253752,0.28772622,0.1988549,5.3374805,8.50338
9,0.23076923,0.13916019,-0.0062993467,0.24012141,5.3374805,8.50338
10,0.25641027,-0.17561314,-0.23285946,0.32822677,5.3374805,8.50338
11,0.2820513,0.0031746328,-0.11886804,0.027331203,5.3374805,8.50338
12,0.30769232,0.021663768,-0.5572791,-0.090702415,5.3374805,8.50338
13,0.33333334,0.11905467,-0.7510696,-0.11641727,5.3374805,8.50338
14,0.35897437,0.18091743,-0.7829253,-0.24570906,5.3374805,8.50338
15,0.3846154,-0.97771925,-1.2296524,-0.14191756,5.3374805,8.50338
16,0.41025642,-1.0094028,-0.16159081,-0.08355272,5.3374805,8.50338
17,0.43589744,-0.7478719,-1.4939835,-1.0378853,5.3374805,8.50338
18,0.46153846,-0.27588138,-1.857255,-0.23658258,5.3374805,8.50338
19,0.4871795,-0.35115352,-2.4015825,-0.48761585,5.3374805,8.50338
20,0.5128205,-0.7155825,-3.110301,-0.94463503,5.3374805,8.50338
21,0.5384615,-2.2909622,-4.2915845,-2.092187,5.3374805,8.50338
22,0.56410253,-2.1461406,-3.464135,-2.9267757,5.3374805,8.50338
23,0.5897436,-2.357638,-4.7423234,-3.8155832,5.3374805,8.50338
24,0.61538464,-3.2418568,-6.7333827,-3.8812258,5.3374805,8.50338
25,0.64102566,-0.9982064,-8.321386,-2.877256,5.3374805,8.50338
26,0.6666667,-5.8337708,-10.120986,-1.0456656,5.3374805,8.50338
27,0.6923077,-3.5902636,-6.9132605,-3.1533608,5.3374805,8.50338
28,0.71794873,-3.7805414,-5.361281,-3.3082821,5.3374805,8.50338
29,0.74358976,-1.8270018,-6.6899214,0.83608603,5.3374805,8.50338
30,0.7692308,-0.18871641,-9.69947,9.280722,5.3374805,8.50338
31,0.7948718,2.6132004,-10.275709,17.338673,5.3374805,8.50338
32,0.82051283,0.89483464,-14.8417,16.284248,5.3374805,8.50338
33,0.84615386,3.0323248,-31.887484,16.244564,5.3374805,8.50338
34,0.8717949,3.86484,-34.585526,13.600217,5.3374805,8.50338
35,0.8974359,1.6074085,-30.00348,15.171428,5.3374805,8.50338
36,0.9230769,-4.837795,-32.39324,12.488156,5.3374805,8.50338
37,0.94871795,-16.064445,-20.044708,-2.266016,5.3374805,8.50338
38,0.974359,-20.366709,-32.532406,5.568378,5.3374805,8.50338
39,1.0,-20.656569,-29.404171,35.57232,5.3374805,8.50338
