index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.7125225,3.1826553
1,0.025641026,-0.004591627,-0.058356207,0.024051227,-6.7125225,3.1826553
2,0.051282052,-0.034362655,-0.01774164,0.05923161,-6.7125225,3.1826553
3,0.07692308,-0.041532293,0.01162141,-0.08871189,-6.7125225,3.1826553
4,0.102564104,-0.06385662,0.023774799,-0.23559114,-6.7125225,3.1826553
5,0.12820514,-0.07814899,-0.021807015,-0.17364839,-6.7125225,3.1826553
6,0.15384616,-0.18487781,-0.055467866,-0.11243692,-6.7125225,3.1826553
7,0.17948718,-0.22214358,-0.09570205,-0.044573,-6.7125225,3.1826553
8,0.20512821,0.01764521,-0.20833805,0.25637347,-6.7125225,3.1826553
9,0.23076923,0.08037562,0.16166162,0.087547585,-6.7125225,3.1826553
10,0.25641027,0.04941677,0.030658647,-0.1400075,-6.7125225,3.1826553
11,0.2820513,0.0053119585,-0.24541463,-0.3154605,-6.7125225,3.1826553
12,0.30769232,-0.02594079,-0.58123994,-0.15081012,-6.7125225,3.1826553
13,0.33333334,0.23232557,-0.48564506,-0.11422297,-6.7125225,3.1826553
14,0.35897437,0.24323685,-0.8202728,0.27348244,-6.7125225,3.1826553
15,0.3846154,0.5503699,-0.51850444,-0.30770463,-6.7125225,3.1826553
16,0.41025642,1.113646,-0.44673905,-1.3179867,-6.7125225,3.1826553
17,0.43589744,1.1430545,-0.537736,-1.761569,-6.7125225,3.1826553
18,0.46153846,1.5826572,-0.63833463,-2.4269445,-6.7125225,3.1826553
19,0.4871795,1.6698215,-1.3613539,-1.77211,-6.7125225,3.1826553
20,0.5128205,2.7376943,-2.719479,0.12521923,-6.7125225,3.1826553
21,0.5384615,2.8820448,-3.793717,0.17409064,-6.7125225,3.1826553
22,0.56410253,1.7635282,-2.062057,-1.2498362,-6.7125225,3.1826553
23,0.5897436,0.4130565,-1.6402496,-1.6038849,-6.7125225,3.1826553
24,0.61538464,1.6767199,-2.613418,-5.520324,-6.7125225,3.1826553
25,0.64102566,2.0650709,-2.1905417,-4.919701,-6.7125225,3.1826553
26,0.6666667,5.917597,-1.9104674,-1.5806963,-6.7125225,3.1826553
27,0.6923077,3.9273982,-1.5832211,0.91226435,-6.7125225,3.1826553
28,0.71794873,1.3563085,-7.2731857,-0.17729819,-6.7125225,3.1826553
29,0.74358976,0.2757393,-4.110563,2.3125544,-6.7125225,3.1826553
30,0.7692308,2.7102704,-9.097622,5.470686,-6.7125225,3.1826553
31,0.7948718,11.873316,-14.044869,9.479607,-6.7125225,3.1826553
32,0.82051283,13.962616,-7.7698426,0.9511986,-6.7125225,3.1826553
33,0.84615386,7.2166123,-11.347046,7.708756,-6.7125225,3.1826553
34,0.8717949,-6.859801,-24.777185,-2.0707784,-6.7125225,3.1826553
35,0.8974359,1.3806224,-36.89925,0.16506314,-6.7125225,3.1826553
36,0.9230769,-1.8099444,-39.56576,3.4549098,-6.7125225,3.1826553
37,0.94871795,12.30697,-55.960197,-5.386209,-6.7125225,3.1826553
38,0.974359,16.065365,-60.222107,-5.8076544,-6.7125225,3.1826553
39,1.0,28.773556,-70.20122,-21.698563,-6.7125225,3.1826553
