index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.7663794,2.171939
1,0.025641026,0.006757082,0.019539697,-0.11613294,-5.7663794,2.171939
2,0.051282052,0.043021973,0.010926746,-0.17017406,-5.7663794,2.171939
3,0.07692308,0.06092234,-0.017991992,-0.10671997,-5.7663794,2.171939
4,0.102564104,0.062358584,0.0026608203,-0.17427155,-5.7663794,2.171939
5,0.12820514,0.21446243,0.14380111,-0.25525612,-5.7663794,2.171939
6,0.15384616,0.28521597,0.07427939,-0.2222819,-5.7663794,2.171939
7,0.17948718,0.44539934,0.033095293,-0.558196,-5.7663794,2.171939
8,0.20512821,0.70643914,0.07483499,-0.64457417,-5.7663794,2.171939
9,0.23076923,0.5031419,0.010827944,-0.762113,-5.7663794,2.171939
10,0.25641027,0.617017,0.049893256,-0.4151046,-5.7663794,2.171939
11,0.2820513,1.0700085,0.14214711,-0.56318355,-5.7663794,2.171939
12,0.30769232,0.8326421,-0.25936443,-0.37929142,-5.7663794,2.171939
13,0.33333334,1.0131797,-0.8163227,0.18238038,-5.7663794,2.171939
14,0.35897437,0.7969809,-1.157384,0.38801917,-5.7663794,2.171939
15,0.3846154,1.7780929,-0.122217655,-0.3280091,-5.7663794,2.171939
16,0.41025642,2.6277678,0.059066758,-0.38756052,-5.7663794,2.171939
17,0.43589744,2.8507273,-0.066245496,-0.5885885,-5.7663794,2.171939
18,0.46153846,3.7484725,-0.7234284,0.7081528,-5.7663794,2.171939
19,0.4871795,3.5119119,-1.5397574,0.26973492,-5.7663794,2.171939
20,0.5128205,3.4719589,-1.036412,0.38120586,-5.7663794,2.171939
21,0.5384615,3.0282555,-0.8311655,-0.49809474,-5.7663794,2.171939
22,0.56410253,3.218405,-0.7351613,-1.1951725,-5.7663794,2.171939
23,0.5897436,3.403313,-0.9882642,-1.6191015,-5.7663794,2.171939
24,0.61538464,3.051569,-1.7743373,-1.6003815,-5.7663794,2.171939
25,0.64102566,1.235488,1.1108267,-1.1935681,-5.7663794,2.171939
26,0.6666667,0.8860554,3.4147065,-1.3433174,-5.7663794,2.171939
27,0.6923077,1.8370092,2.2633777,-3.75599,-5.7663794,2.171939
28,0.71794873,4.2161703,0.82791686,-4.7049623,-5.7663794,2.171939
29,0.74358976,2.9332378,1.3787879,-7.9743385,-5.7663794,2.171939
30,0.7692308,4.38633,1.9228442,-0.5038738,-5.7663794,2.171939
31,0.7948718,6.4857574,0.6443982,-8.673875,-5.7663794,2.171939
32,0.82051283,2.4345455,5.2002053,-10.908522,-5.7663794,2.171939
33,0.84615386,12.221243,0.39055586,-19.864075,-5.7663794,2.171939
34,0.8717949,12.3958645,4.7664585,-16.434479,-5.7663794,2.171939
35,0.8974359,7.8227315,7.7819176,-19.578552,-5.7663794,2.171939
36,0.9230769,-2.818458,37.070633,-31.4888,-5.7663794,2.171939
37,0.94871795,-3.8931491,44.2322,-20.659443,-5.7663794,2.171939
38,0.974359,11.830377,48.24761,-25.998234,-5.7663794,2.171939
39,1.0,-1.7345695,51.56267,-13.892014,-5.7663794,2.171939
