index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.9291177,2.1541877
1,0.025641026,0.07281976,0.05720981,-0.035277247,-3.9291177,2.1541877
2,0.051282052,0.18057412,0.116627805,-0.13556436,-3.9291177,2.1541877
3,0.07692308,0.21973117,0.11365512,-0.022740543,-3.9291177,2.1541877
4,0.102564104,0.12794569,0.2529624,-0.076563,-3.9291177,2.1541877
5,0.12820514,0.12076837,0.19057544,-0.12226093,-3.9291177,2.1541877
6,0.15384616,0.24547835,0.19574209,-0.21378642,-3.9291177,2.1541877
7,0.17948718,0.40374488,0.15524268,-0.29956722,-3.9291177,2.1541877
8,0.20512821,0.331849,-0.054779336,-0.20805706,-3.9291177,2.1541877
9,0.23076923,0.48649538,-0.016032927,-0.49959618,-3.9291177,2.1541877
10,0.25641027,0.6206202,0.029388633,-0.43938583,-3.9291177,2.1541877
11,0.2820513,0.20012164,0.17689855,-0.25174275,-3.9291177,2.1541877
12,0.30769232,-0.08318913,0.040151224,-0.45222545,-3.9291177,2.1541877
13,0.33333334,-0.36381257,-0.3991881,-1.1623045,-3.9291177,2.1541877
14,0.35897437,-0.8746822,-0.050920486,-0.87246954,-3.9291177,2.1541877
15,0.3846154,-1.1344614,-0.16529031,-0.9914097,-3.9291177,2.1541877
16,0.41025642,-1.4916046,-0.89125496,-1.463263,-3.9291177,2.1541877
17,0.43589744,-1.3789804,-1.4203229,-1.6667503,-3.9291177,2.1541877
18,0.46153846,-1.3859452,-1.3831244,-2.1016147,-3.9291177,2.1541877
19,0.4871795,-0.98133874,-2.0879304,-2.037755,-3.9291177,2.1541877
20,0.5128205,-0.3271318,-2.062973,-2.1221685,-3.9291177,2.1541877
21,0.5384615,-1.5285342,-1.4415334,-0.2261262,-3.9291177,2.1541877
22,0.56410253,-2.0874095,0.4422623,-1.6255851,-3.9291177,2.1541877
23,0.5897436,0.26966333,0.37181747,1.3721988,-3.9291177,2.1541877
24,0.61538464,-2.300998,1.5808591,0.90138185,-3.9291177,2.1541877
25,0.64102566,-5.626304,0.4149593,2.5422482,-3.9291177,2.1541877
26,0.6666667,-2.666896,-0.19544673,4.0833654,-3.9291177,2.1541877
27,0.6923077,4.5652742,3.4448407,3.7156584,-3.9291177,2.1541877
28,0.71794873,3.0383217,4.587096,5.853175,-3.9291177,2.1541877
29,0.74358976,2.4730074,2.8074176,5.997233,-3.9291177,2.1541877
30,0.7692308,0.88001716,0.70671606,3.9639354,-3.9291177,2.1541877
31,0.7948718,7.007356,1.675655,6.458269,-3.9291177,2.1541877
32,0.82051283,0.9848037,2.616806,6.1782775,-3.9291177,2.1541877
33,0.84615386,-0.22357476,-2.57649,-4.6856,-3.9291177,2.1541877
34,0.8717949,-3.5758886,-0.40961313,-13.611425,-3.9291177,2.1541877
35,0.8974359,-10.898176,3.5164368,-26.793854,-3.9291177,2.1541877
36,0.9230769,-15.754057,7.1558604,-37.02609,-3.9291177,2.1541877
37,0.94871795,-17.169832,-6.7458787,-34.025333,-3.9291177,2.1541877
38,0.974359,-23.744436,-7.5375547,-34.635536,-3.9291177,2.1541877
39,1.0,-48.53875,0.37067842,0.2917328,-3.9291177,2.1541877
