index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,10.67982,8.1299715
1,0.025641026,-0.089977965,0.030380586,-0.067215,10.67982,8.1299715
2,0.051282052,-0.12525967,-0.01946356,-0.09258102,10.67982,8.1299715
3,0.07692308,-0.162815,-0.09672408,-0.12901606,10.67982,8.1299715
4,0.102564104,-0.20722474,-0.11040904,-0.22623277,10.67982,8.1299715
5,0.12820514,-0.31249776,-0.21416202,-0.19354013,10.67982,8.1299715
6,0.15384616,-0.25595033,-0.19978651,-0.032171115,10.67982,8.1299715
7,0.17948718,-0.18019708,-0.27266306,-0.19434299,10.67982,8.1299715
8,0.20512821,-0.16383684,-0.038690895,-0.36513966,10.67982,8.1299715
9,0.23076923,-0.224767,-0.2768276,-0.6511982,10.67982,8.1299715
10,0.25641027,-0.14541921,-0.20890483,-0.7359673,10.67982,8.1299715
11,0.2820513,-0.36266124,-0.27992594,-0.82829183,10.67982,8.1299715
12,0.30769232,0.15165192,-0.25219327,-1.0089173,10.67982,8.1299715
13,0.33333334,0.47796893,-0.5084394,-1.6554067,10.67982,8.1299715
14,0.35897437,0.53334117,-1.5165478,-1.5859411,10.67982,8.1299715
15,0.3846154,0.75558376,-1.6225601,-1.339182,10.67982,8.1299715
16,0.41025642,0.8318203,-1.6556766,-1.3498596,10.67982,8.1299715
17,0.43589744,0.47709253,-2.0465724,-2.0135133,10.67982,8.1299715
18,0.46153846,0.062292993,-1.602054,-3.0857613,10.67982,8.1299715
19,0.4871795,-1.0891395,-1.0226538,-3.371569,10.67982,8.1299715
20,0.5128205,-1.3630097,-1.4665601,-3.402775,10.67982,8.1299715
21,0.5384615,-2.2039406,-1.5912466,-2.0943143,10.67982,8.1299715
22,0.56410253,-2.1433213,-1.5688704,-1.8304518,10.67982,8.1299715
23,0.5897436,-3.342328,-2.8081448,-2.1395555,10.67982,8.1299715
24,0.61538464,-1.1350329,-4.3768544,-2.334624,10.67982,8.1299715
25,0.64102566,-1.1565858,-2.9621558,-2.377229,10.67982,8.1299715
26,0.6666667,-1.7453927,-2.5183926,-6.205986,10.67982,8.1299715
27,0.6923077,-2.8896508,-3.64998,-4.7722073,10.67982,8.1299715
28,0.71794873,-2.5779035,-4.1412096,-0.71221924,10.67982,8.1299715
29,0.74358976,-11.702512,-5.6184607,2.0397155,10.67982,8.1299715
30,0.7692308,-15.016484,-6.5635285,2.7072573,10.67982,8.1299715
31,0.7948718,-12.297808,-8.955416,-6.1964264,10.67982,8.1299715
32,0.82051283,-7.5424266,-10.868614,-7.980869,10.67982,8.1299715
33,0.84615386,-8.536938,-6.903558,-16.039139,10.67982,8.1299715
34,0.8717949,-7.5162067,0.38286066,-13.740522,10.67982,8.1299715
35,0.8974359,-30.381178,2.8267488,-15.352008,10.67982,8.1299715
36,0.9230769,-28.138731,13.500053,-24.408867,10.67982,8.1299715
37,0.94871795,-45.886482,0.23864746,-32.24911,10.67982,8.1299715
38,0.974359,-47.144405,2.4168773,-45.18857,10.67982,8.1299715
39,1.0,-49.75201,-12.186739,-35.86743,10.67982,8.1299715
