index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.311422,6.931068
1,0.025641026,0.03183225,0.0149781015,0.018501304,-4.311422,6.931068
2,0.051282052,0.01630178,0.024252318,0.13033101,-4.311422,6.931068
3,0.07692308,-0.05682832,0.12342202,0.23334861,-4.311422,6.931068
4,0.102564104,0.008052617,0.22496516,0.20636658,-4.311422,6.931068
5,0.12820514,-0.031593848,0.39341068,0.31331563,-4.311422,6.931068
6,0.15384616,-0.07134084,0.4269015,0.35917184,-4.311422,6.931068
7,0.17948718,-0.10614437,0.20943455,0.3417411,-4.311422,6.931068
8,0.20512821,0.12931556,0.19834003,0.56694216,-4.311422,6.931068
9,0.23076923,0.25441924,0.3436316,0.5676857,-4.311422,6.931068
10,0.25641027,-0.25647554,0.35964054,0.43279868,-4.311422,6.931068
11,0.2820513,-0.21184963,0.86036724,0.5116872,-4.311422,6.931068
12,0.30769232,-0.24752273,0.8216581,0.56924117,-4.311422,6.931068
13,0.33333334,-0.35442492,1.0458373,0.5838324,-4.311422,6.931068
14,0.35897437,-0.47797444,0.84698147,0.49162918,-4.311422,6.931068
15,0.3846154,-0.35831463,1.1682402,0.12789837,-4.311422,6.931068
16,0.41025642,-0.19210869,1.1435233,0.512733,-4.311422,6.931068
17,0.43589744,-0.3707608,0.5964562,0.53385967,-4.311422,6.931068
18,0.46153846,-0.30152783,0.995164,1.1663477,-4.311422,6.931068
19,0.4871795,-0.60990125,2.728666,0.8909228,-4.311422,6.931068
20,0.5128205,-0.54694664,1.5046412,0.9430393,-4.311422,6.931068
21,0.5384615,-0.9938836,1.7619073,0.37992877,-4.311422,6.931068
22,0.56410253,-2.280692,2.9728649,3.465767,-4.311422,6.931068
23,0.5897436,-0.8994968,2.7836595,3.0367439,-4.311422,6.931068
24,0.61538464,0.75409997,1.3988825,5.09017,-4.311422,6.931068
25,0.64102566,2.0770106,3.699367,6.1009917,-4.311422,6.931068
26,0.6666667,5.6698456,3.4126856,3.852618,-4.311422,6.931068
27,0.6923077,5.734724,4.9188585,3.195156,-4.311422,6.931068
28,0.71794873,4.65044,4.8459682,0.90983844,-4.311422,6.931068
29,0.74358976,6.1875124,7.2040052,0.9795131,-4.311422,6.931068
30,0.7692308,7.9096107,6.703304,1.1208819,-4.311422,6.931068
31,0.7948718,7.6034756,3.0015242,3.2625203,-4.311422,6.931068
32,0.82051283,4.6509786,1.4591652,2.3433614,-4.311422,6.931068
33,0.84615386,2.5139549,-2.0300226,12.566288,-4.311422,6.931068
34,0.8717949,14.414372,5.056576,13.731335,-4.311422,6.931068
35,0.8974359,7.209712,5.495043,3.9961948,-4.311422,6.931068
36,0.9230769,-3.5845194,16.409618,11.86734,-4.311422,6.931068
37,0.94871795,0.027709246,19.710917,8.550206,-4.311422,6.931068
38,0.974359,-6.975296,26.107655,-5.142419,-4.311422,6.931068
39,1.0,-12.220642,44.1027,-23.438423,-4.311422,6.931068
