index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,3.2956347,6.090547
1,0.025641026,0.025721122,0.08189397,0.101827554,3.2956347,6.090547
2,0.051282052,0.06204243,0.03967725,0.072757654,3.2956347,6.090547
3,0.07692308,0.039580166,0.07788962,0.076819904,3.2956347,6.090547
4,0.102564104,0.1028242,0.116851136,0.12278995,3.2956347,6.090547
5,0.12820514,0.08982493,0.28923902,0.09245641,3.2956347,6.090547
6,0.15384616,0.19445565,0.50547516,-0.045867227,3.2956347,6.090547
7,0.17948718,0.2546085,0.5243589,-0.0926517,3.2956347,6.090547
8,0.20512821,0.24448626,0.551004,-0.41765448,3.2956347,6.090547
9,0.23076923,-0.041781023,0.6284828,-0.60491705,3.2956347,6.090547
10,0.25641027,-0.2667214,0.53456676,-0.442529,3.2956347,6.090547
11,0.2820513,-0.26826674,0.5065802,-0.7329277,3.2956347,6.090547
12,0.30769232,-0.40169072,0.28199828,-1.0814853,3.2956347,6.090547
13,0.33333334,-0.2949801,0.1813221,-1.3139089,3.2956347,6.090547
14,0.35897437,0.5601058,0.72707397,-0.61452067,3.2956347,6.090547
15,0.3846154,0.67591506,0.8079106,-0.28965104,3.2956347,6.090547
16,0.41025642,0.9748833,0.65937203,-0.27446598,3.2956347,6.090547
17,0.43589744,0.32384288,0.3412719,-0.95197386,3.2956347,6.090547
18,0.46153846,0.3411442,0.48704737,-0.3997354,3.2956347,6.090547
19,0.4871795,-0.47889304,1.006259,-0.6366849,3.2956347,6.090547
20,0.5128205,-1.9450474,0.5118108,-0.6829825,3.2956347,6.090547
21,0.5384615,-0.39538872,2.276379,-0.39143598,3.2956347,6.090547
22,0.56410253,-1.8661485,1.8761075,-1.8195051,3.2956347,6.090547
23,0.5897436,-0.4976474,2.6197314,-2.2698197,3.2956347,6.090547
24,0.61538464,-0.87079173,1.7495873,-0.73222566,3.2956347,6.090547
25,0.64102566,-4.203847,4.2249465,1.1175524,3.2956347,6.090547
26,0.6666667,-2.6345234,1.5160391,-2.838746,3.2956347,6.090547
27,0.6923077,-0.78038824,2.311496,-6.446531,3.2956347,6.090547
28,0.71794873,4.0456576,1.2358118,-4.8080406,3.2956347,6.090547
29,0.74358976,4.109596,3.998714,-4.3956604,3.2956347,6.090547
30,0.7692308,3.0913935,5.477829,-5.6576815,3.2956347,6.090547
31,0.7948718,5.8025627,17.121632,-11.666689,3.2956347,6.090547
32,0.82051283,2.3570378,25.75588,-19.328327,3.2956347,6.090547
33,0.84615386,7.810149,31.244473,-24.91259,3.2956347,6.090547
34,0.8717949,9.045801,34.995262,-32.684128,3.2956347,6.090547
35,0.8974359,18.338533,36.116882,-29.86177,3.2956347,6.090547
36,0.9230769,20.261229,33.86849,-26.381752,3.2956347,6.090547
37,0.94871795,22.269459,29.251785,-23.550201,3.2956347,6.090547
38,0.974359,2.6829796,8.548115,-36.06161,3.2956347,6.090547
39,1.0,20.668814,3.9160008,-31.762787,3.2956347,6.090547
