index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.5824518,6.003916
1,0.025641026,0.13778427,-0.055815242,-0.042372216,1.5824518,6.003916
2,0.051282052,0.08548926,-0.098918915,-0.011894222,1.5824518,6.003916
3,0.07692308,0.10520027,-0.10255193,0.004704548,1.5824518,6.003916
4,0.102564104,0.09746249,-0.14454597,-0.05706861,1.5824518,6.003916
5,0.12820514,0.24325319,-0.23068638,-0.1438609,1.5824518,6.003916
6,0.15384616,0.40559554,-0.27964872,-0.18972978,1.5824518,6.003916
7,0.17948718,0.46406808,-0.2070634,-0.25690052,1.5824518,6.003916
8,0.20512821,0.15899026,-0.25674227,0.16843939,1.5824518,6.003916
9,0.23076923,0.42668155,-0.27675742,0.16594715,1.5824518,6.003916
10,0.25641027,0.18466271,-0.22162391,0.05761125,1.5824518,6.003916
11,0.2820513,-0.21180971,0.11524005,0.2500624,1.5824518,6.003916
12,0.30769232,-0.15735723,0.13705724,0.7350263,1.5824518,6.003916
13,0.33333334,0.063761905,0.038200423,0.55334914,1.5824518,6.003916
14,0.35897437,0.06739506,-0.09238802,0.40507644,1.5824518,6.003916
15,0.3846154,-0.6838585,0.7394028,0.09368473,1.5824518,6.003916
16,0.41025642,-0.8021311,0.69750965,-0.102326795,1.5824518,6.003916
17,0.43589744,-0.6868476,0.72724116,-0.53186935,1.5824518,6.003916
18,0.46153846,0.50489134,0.41473627,-1.0091043,1.5824518,6.003916
19,0.4871795,0.4539447,0.85274947,-1.6927236,1.5824518,6.003916
20,0.5128205,1.2787478,0.27281153,-1.6063628,1.5824518,6.003916
21,0.5384615,1.7556219,-0.7340864,-1.0150566,1.5824518,6.003916
22,0.56410253,2.1845229,-2.2447948,-0.64417636,1.5824518,6.003916
23,0.5897436,1.5441356,-3.3441288,0.7182081,1.5824518,6.003916
24,0.61538464,0.9151669,-7.1059628,0.05120641,1.5824518,6.003916
25,0.64102566,1.7501945,-9.262676,1.3598835,1.5824518,6.003916
26,0.6666667,2.090846,-7.928114,-1.5738962,1.5824518,6.003916
27,0.6923077,4.075652,-8.561696,-4.008209,1.5824518,6.003916
28,0.71794873,3.3369231,-14.974974,-8.466569,1.5824518,6.003916
29,0.74358976,1.4663754,-14.318077,-10.742836,1.5824518,6.003916
30,0.7692308,-0.9070339,-9.862282,-4.9598722,1.5824518,6.003916
31,0.7948718,4.7527685,-12.311229,3.1371937,1.5824518,6.003916
32,0.82051283,0.37994623,-11.887349,3.3386767,1.5824518,6.003916
33,0.84615386,-9.464775,-9.510474,7.2129116,1.5824518,6.003916
34,0.8717949,-22.809814,-19.937214,5.26725,1.5824518,6.003916
35,0.8974359,-14.987291,-24.026663,9.636133,1.5824518,6.003916
36,0.9230769,-8.3832035,-27.432346,16.508688,1.5824518,6.003916
37,0.94871795,-2.8493118,-47.511806,12.648062,1.5824518,6.003916
38,0.974359,-7.934666,-59.14292,9.751637,1.5824518,6.003916
39,1.0,-30.664553,-82.992546,25.895569,1.5824518,6.003916
