index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.030887514,5.319694
1,0.025641026,-0.03306361,-0.048099093,-0.010284375,0.030887514,5.319694
2,0.051282052,-0.10548209,0.0033852533,-0.034372956,0.030887514,5.319694
3,0.07692308,0.02155985,-0.043594114,0.0020364746,0.030887514,5.319694
4,0.102564104,0.0043663066,-0.116398945,-0.022925597,0.030887514,5.319694
5,0.12820514,-0.092542194,0.033710793,-0.09472303,0.030887514,5.319694
6,0.15384616,-0.051625468,0.035955854,-0.0075589865,0.030887514,5.319694
7,0.17948718,-0.023636812,-0.06904077,0.19653127,0.030887514,5.319694
8,0.20512821,-0.070510626,-0.05494604,0.2521026,0.030887514,5.319694
9,0.23076923,0.2523522,-0.1071561,0.30135807,0.030887514,5.319694
10,0.25641027,0.15845522,-0.12796624,0.5746322,0.030887514,5.319694
11,0.2820513,0.3093853,0.06795327,0.28258795,0.030887514,5.319694
12,0.30769232,0.59712994,0.3061738,-0.06466806,0.030887514,5.319694
13,0.33333334,0.30469194,0.14733961,-0.026512712,0.030887514,5.319694
14,0.35897437,0.15095904,0.11283071,-0.6493639,0.030887514,5.319694
15,0.3846154,0.08348436,0.37765348,-1.1321381,0.030887514,5.319694
16,0.41025642,0.9051259,-0.06898561,-0.16454726,0.030887514,5.319694
17,0.43589744,0.33150065,-0.61055875,-0.5056585,0.030887514,5.319694
18,0.46153846,0.60022885,0.23667264,0.3365255,0.030887514,5.319694
19,0.4871795,0.13148272,0.59872127,0.48952532,0.030887514,5.319694
20,0.5128205,-1.0418229,0.40847588,1.8589801,0.030887514,5.319694
21,0.5384615,-1.1430573,0.95568883,3.6286168,0.030887514,5.319694
22,0.56410253,-0.20154512,1.2876484,3.44807,0.030887514,5.319694
23,0.5897436,-1.3608356,0.8833092,2.1571684,0.030887514,5.319694
24,0.61538464,-0.427141,-0.6871161,0.94335246,0.030887514,5.319694
25,0.64102566,2.1926908,-4.2856994,0.4568995,0.030887514,5.319694
26,0.6666667,3.0125184,-4.4789305,3.9224136,0.030887514,5.319694
27,0.6923077,6.886802,-0.5740199,3.4123352,0.030887514,5.319694
28,0.71794873,12.273022,6.018459,-1.5456455,0.030887514,5.319694
29,0.74358976,14.884751,5.9071603,-0.7558403,0.030887514,5.319694
30,0.7692308,18.801905,13.838631,3.4043188,0.030887514,5.319694
31,0.7948718,15.209049,15.1468,-1.4989018,0.030887514,5.319694
32,0.82051283,7.178296,8.3409,-13.369682,0.030887514,5.319694
33,0.84615386,1.1527472,5.636737,-6.2262797,0.030887514,5.319694
34,0.8717949,-6.133861,10.497097,-4.9220953,0.030887514,5.319694
35,0.8974359,-6.1514826,17.885923,-6.56446,0.030887514,5.319694
36,0.9230769,-11.524458,21.745134,-14.705929,0.030887514,5.319694
37,0.94871795,-14.69179,22.55772,-27.43856,0.030887514,5.319694
38,0.974359,-15.768572,3.882471,-46.721878,0.030887514,5.319694
39,1.0,-14.771358,-14.867485,-57.556168,0.030887514,5.319694
