index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.19116789,5.09512
1,0.025641026,0.0353068,-0.06689141,0.029286189,0.19116789,5.09512
2,0.051282052,-0.015191417,-0.0073703565,0.08319568,0.19116789,5.09512
3,0.07692308,0.07680529,-0.043347135,0.063499406,0.19116789,5.09512
4,0.102564104,0.12536302,-0.00077106804,0.30486104,0.19116789,5.09512
5,0.12820514,0.08448975,-0.004103143,0.31534457,0.19116789,5.09512
6,0.15384616,0.18032458,-0.003841968,0.35432723,0.19116789,5.09512
7,0.17948718,0.36183935,0.22017874,0.3503837,0.19116789,5.09512
8,0.20512821,0.26428726,0.446077,0.05566457,0.19116789,5.09512
9,0.23076923,0.056805372,0.43559718,0.40585864,0.19116789,5.09512
10,0.25641027,0.112781316,0.258163,0.43144152,0.19116789,5.09512
11,0.2820513,0.5164446,0.21909435,-0.016308457,0.19116789,5.09512
12,0.30769232,0.0164873,0.7772061,-0.4512794,0.19116789,5.09512
13,0.33333334,-0.12795918,0.64595413,-0.59535587,0.19116789,5.09512
14,0.35897437,-0.5433315,0.67735213,-0.75604475,0.19116789,5.09512
15,0.3846154,-0.098549604,0.1879468,-0.39069435,0.19116789,5.09512
16,0.41025642,0.2066862,0.14844279,-0.3627146,0.19116789,5.09512
17,0.43589744,-0.73762274,0.425004,-0.18855599,0.19116789,5.09512
18,0.46153846,-0.56252706,2.1532419,0.32280275,0.19116789,5.09512
19,0.4871795,-1.1315582,2.160269,0.97451293,0.19116789,5.09512
20,0.5128205,-2.6770098,2.4060209,1.870116,0.19116789,5.09512
21,0.5384615,-1.9197106,0.9704509,0.6562989,0.19116789,5.09512
22,0.56410253,-2.430497,2.2328057,0.3352059,0.19116789,5.09512
23,0.5897436,-2.5044584,1.4138801,2.6919212,0.19116789,5.09512
24,0.61538464,-3.6324039,-1.5922596,-0.45234752,0.19116789,5.09512
25,0.64102566,-5.1341925,-4.194783,1.266668,0.19116789,5.09512
26,0.6666667,-6.015734,-4.85236,1.2274802,0.19116789,5.09512
27,0.6923077,-6.094808,-4.4369025,2.0158708,0.19116789,5.09512
28,0.71794873,-12.329704,-7.022294,3.0834212,0.19116789,5.09512
29,0.74358976,-14.432669,-9.787573,8.966632,0.19116789,5.09512
30,0.7692308,-14.936117,-11.845319,6.539667,0.19116789,5.09512
31,0.7948718,-16.804958,-16.223555,5.602623,0.19116789,5.09512
32,0.82051283,-16.896702,-15.249773,7.5391455,0.19116789,5.09512
33,0.84615386,-24.40434,-12.29814,3.8845336,0.19116789,5.09512
34,0.8717949,-14.213876,-9.573174,17.351439,0.19116789,5.09512
35,0.8974359,-14.23135,-6.227215,16.901964,0.19116789,5.09512
36,0.9230769,-18.148455,-10.149234,9.387817,0.19116789,5.09512
37,0.94871795,-25.405363,-30.01313,17.63681,0.19116789,5.09512
38,0.974359,14.130018,-37.375526,1.054512,0.19116789,5.09512
39,1.0,0.4737873,-34.627655,5.846337,0.19116789,5.09512
