index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.240053,-0.004594356
1,0.025641026,-0.013694597,0.047373574,-0.00021870919,-8.240053,-0.004594356
2,0.051282052,-0.08352581,0.057434063,-0.06732128,-8.240053,-0.004594356
3,0.07692308,-0.05979667,-0.05391955,-0.13444075,-8.240053,-0.004594356
4,0.102564104,-0.041781865,-0.16471559,-0.033145875,-8.240053,-0.004594356
5,0.12820514,-0.1136998,-0.09909829,0.14090991,-8.240053,-0.004594356
6,0.15384616,-0.031374916,-0.18206537,0.29820618,-8.240053,-0.004594356
7,0.17948718,-0.04283959,-0.12521735,0.21370964,-8.240053,-0.004594356
8,0.20512821,0.22350109,-0.27507365,0.17594758,-8.240053,-0.004594356
9,0.23076923,0.25637743,-0.12226574,0.46466562,-8.240053,-0.004594356
10,0.25641027,0.07853037,-0.2854946,0.16474277,-8.240053,-0.004594356
11,0.2820513,0.006758459,-0.23792478,0.13552259,-8.240053,-0.004594356
12,0.30769232,-0.2088128,0.012749314,-0.19379966,-8.240053,-0.004594356
13,0.33333334,-0.6250273,-0.260869,-0.8554053,-8.240053,-0.004594356
14,0.35897437,-0.72614545,0.4941679,-0.62125474,-8.240053,-0.004594356
15,0.3846154,-0.78952634,-0.39587298,-0.011305451,-8.240053,-0.004594356
16,0.41025642,-0.40580752,-1.1315199,-0.8140889,-8.240053,-0.004594356
17,0.43589744,-0.4458279,0.87376916,0.29273206,-8.240053,-0.004594356
18,0.46153846,-1.1718245,1.240065,-0.63924515,-8.240053,-0.004594356
19,0.4871795,-1.3193417,0.6977601,-0.8202429,-8.240053,-0.004594356
20,0.5128205,0.5303476,0.51356804,-0.69726247,-8.240053,-0.004594356
21,0.5384615,-0.15240139,0.9103116,-1.561991,-8.240053,-0.004594356
22,0.56410253,-0.37040484,0.6403314,-3.009294,-8.240053,-0.004594356
23,0.5897436,1.7623984,1.443979,-4.2132545,-8.240053,-0.004594356
24,0.61538464,1.6010761,3.6087663,-4.96734,-8.240053,-0.004594356
25,0.64102566,4.372943,5.0750175,-4.33539,-8.240053,-0.004594356
26,0.6666667,3.0759459,6.917697,-4.632961,-8.240053,-0.004594356
27,0.6923077,3.228778,7.2950587,-2.3968105,-8.240053,-0.004594356
28,0.71794873,0.61172485,4.451316,0.015587807,-8.240053,-0.004594356
29,0.74358976,1.5275776,4.004497,-0.2736255,-8.240053,-0.004594356
30,0.7692308,2.986513,4.42075,-1.1457622,-8.240053,-0.004594356
31,0.7948718,-4.6726704,3.098032,1.449194,-8.240053,-0.004594356
32,0.82051283,-5.296496,2.7434397,-0.27027953,-8.240053,-0.004594356
33,0.84615386,-12.983467,0.11008167,4.006397,-8.240053,-0.004594356
34,0.8717949,-9.812756,6.7140408,4.7881956,-8.240053,-0.004594356
35,0.8974359,-17.636265,7.976024,7.272774,-8.240053,-0.004594356
36,0.9230769,-13.190582,-2.6060443,9.190469,-8.240053,-0.004594356
37,0.94871795,-18.692518,-2.5482676,12.61199,-8.240053,-0.004594356
38,0.974359,-36.045807,-8.454469,38.27009,-8.240053,-0.004594356
39,1.0,-10.772329,-12.071247,27.314117,-8.240053,-0.004594356
