index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.98057365,4.3071647
1,0.025641026,0.03430736,-0.0853484,0.025429934,-0.98057365,4.3071647
2,0.051282052,-0.026829768,-0.043401208,0.033058237,-0.98057365,4.3071647
3,0.07692308,-0.14406613,-0.15109576,0.081341445,-0.98057365,4.3071647
4,0.102564104,-0.22787382,-0.13284484,-0.012168139,-0.98057365,4.3071647
5,0.12820514,-0.20531958,-0.08922636,-0.007811169,-0.98057365,4.3071647
6,0.15384616,-0.31627178,-0.3592587,0.08518082,-0.98057365,4.3071647
7,0.17948718,-0.4673456,-0.3036003,-0.0036457852,-0.98057365,4.3071647
8,0.20512821,-0.49004453,-0.31679803,-0.33436885,-0.98057365,4.3071647
9,0.23076923,-0.70961237,-0.5354119,-0.42099106,-0.98057365,4.3071647
10,0.25641027,-0.32047397,-0.5803312,-0.46673816,-0.98057365,4.3071647
11,0.2820513,-0.043895334,-1.0638134,-0.46769157,-0.98057365,4.3071647
12,0.30769232,-0.4192077,-1.3089453,-0.5641696,-0.98057365,4.3071647
13,0.33333334,-0.33931163,-1.5115168,-0.82040095,-0.98057365,4.3071647
14,0.35897437,-0.20801401,-1.277467,-0.24577379,-0.98057365,4.3071647
15,0.3846154,-0.03509502,-0.6889564,-0.87260216,-0.98057365,4.3071647
16,0.41025642,-0.31146854,-0.023432672,-0.29829228,-0.98057365,4.3071647
17,0.43589744,0.08237389,0.68076247,-0.7751845,-0.98057365,4.3071647
18,0.46153846,-1.4773266,0.07954824,-2.8465848,-0.98057365,4.3071647
19,0.4871795,-1.685974,0.15459552,-2.3476028,-0.98057365,4.3071647
20,0.5128205,-1.566387,-1.4283396,-2.4678257,-0.98057365,4.3071647
21,0.5384615,-1.5858636,-1.0887526,-2.1357925,-0.98057365,4.3071647
22,0.56410253,-0.8736908,-1.2565559,-1.9816487,-0.98057365,4.3071647
23,0.5897436,-0.5703811,-1.2073395,-0.607646,-0.98057365,4.3071647
24,0.61538464,-1.6885488,3.2599828,-0.02175343,-0.98057365,4.3071647
25,0.64102566,-2.8122334,2.7578437,1.3810532,-0.98057365,4.3071647
26,0.6666667,0.3201747,7.3576174,0.87320834,-0.98057365,4.3071647
27,0.6923077,2.5732472,2.3603253,0.9478841,-0.98057365,4.3071647
28,0.71794873,-0.5668757,-0.6921439,3.046564,-0.98057365,4.3071647
29,0.74358976,1.1814547,-5.561866,1.734496,-0.98057365,4.3071647
30,0.7692308,-2.0841875,-1.6837385,2.343844,-0.98057365,4.3071647
31,0.7948718,-4.147183,9.453178,-3.0828729,-0.98057365,4.3071647
32,0.82051283,-8.076483,9.738957,2.4965692,-0.98057365,4.3071647
33,0.84615386,-9.038431,10.534035,2.9415255,-0.98057365,4.3071647
34,0.8717949,-0.9659414,12.48072,4.969286,-0.98057365,4.3071647
35,0.8974359,0.5780817,10.1790905,5.0616393,-0.98057365,4.3071647
36,0.9230769,17.2323,15.751526,-7.3621697,-0.98057365,4.3071647
37,0.94871795,-8.097748,24.449383,2.6414933,-0.98057365,4.3071647
38,0.974359,-7.795873,44.26849,17.564362,-0.98057365,4.3071647
39,1.0,-16.247868,57.7515,21.785923,-0.98057365,4.3071647
