index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.053278744,3.4309528
1,0.025641026,-0.008033347,-0.030400721,-0.04973393,-0.053278744,3.4309528
2,0.051282052,-0.051340625,-0.08582931,-0.03441879,-0.053278744,3.4309528
3,0.07692308,-0.043551,-0.0866488,0.16581835,-0.053278744,3.4309528
4,0.102564104,-0.036638014,-0.20299694,0.17130145,-0.053278744,3.4309528
5,0.12820514,-0.082880765,-0.2686923,0.30857387,-0.053278744,3.4309528
6,0.15384616,-0.0035355687,-0.31538406,0.33327377,-0.053278744,3.4309528
7,0.17948718,0.02239747,-0.15457554,0.6061453,-0.053278744,3.4309528
8,0.20512821,0.39845622,-0.17444195,0.5183152,-0.053278744,3.4309528
9,0.23076923,0.1659474,-0.031362906,0.51408094,-0.053278744,3.4309528
10,0.25641027,0.2605958,0.20576328,0.6337762,-0.053278744,3.4309528
11,0.2820513,0.059215188,-0.026429653,0.5655207,-0.053278744,3.4309528
12,0.30769232,0.24675183,-0.03681868,0.04855603,-0.053278744,3.4309528
13,0.33333334,0.22962846,-0.1737237,-0.021893732,-0.053278744,3.4309528
14,0.35897437,-0.19912003,-0.6771217,-0.2316378,-0.053278744,3.4309528
15,0.3846154,-0.3511363,-0.52003336,-0.26140404,-0.053278744,3.4309528
16,0.41025642,0.2697344,-1.2707207,-0.8325914,-0.053278744,3.4309528
17,0.43589744,-0.6949736,-1.101501,-1.6654682,-0.053278744,3.4309528
18,0.46153846,-0.7693899,-1.0250723,-1.2032408,-0.053278744,3.4309528
19,0.4871795,-0.31138477,-1.7534473,-0.6061186,-0.053278744,3.4309528
20,0.5128205,0.3541861,-2.3099918,-1.5684493,-0.053278744,3.4309528
21,0.5384615,-0.23119286,-2.4968643,-0.7628054,-0.053278744,3.4309528
22,0.56410253,1.597965,-2.72928,-0.8959202,-0.053278744,3.4309528
23,0.5897436,-0.22462404,-2.4343781,-1.644411,-0.053278744,3.4309528
24,0.61538464,1.0866011,-3.0589085,1.0957311,-0.053278744,3.4309528
25,0.64102566,2.567729,-2.172957,0.059416175,-0.053278744,3.4309528
26,0.6666667,3.2748525,-3.2943406,-3.523703,-0.053278744,3.4309528
27,0.6923077,3.7934442,-3.767173,-7.209796,-0.053278744,3.4309528
28,0.71794873,8.278582,-1.4864888,-6.234271,-0.053278744,3.4309528
29,0.74358976,9.084243,-5.201856,-8.950015,-0.053278744,3.4309528
30,0.7692308,12.617976,-0.9234867,-13.31424,-0.053278744,3.4309528
31,0.7948718,15.815275,1.4820099,-17.428268,-0.053278744,3.4309528
32,0.82051283,24.319088,6.6123047,-8.528726,-0.053278744,3.4309528
33,0.84615386,31.904524,2.7416785,4.424758,-0.053278744,3.4309528
34,0.8717949,23.18621,4.309639,0.109956264,-0.053278744,3.4309528
35,0.8974359,35.18862,-4.3467007,-0.9977814,-0.053278744,3.4309528
36,0.9230769,43.202946,-2.367775,-0.8639447,-0.053278744,3.4309528
37,0.94871795,37.946457,-4.1134505,-26.057621,-0.053278744,3.4309528
38,0.974359,45.18903,30.868612,-18.854177,-0.053278744,3.4309528
39,1.0,49.792164,37.568165,-42.82007,-0.053278744,3.4309528
