index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.2403019,2.8827531
1,0.025641026,-0.12340514,0.013473091,-0.006855872,-0.2403019,2.8827531
2,0.051282052,-0.18891104,0.02778786,-0.019523079,-0.2403019,2.8827531
3,0.07692308,-0.22816834,0.14254786,-0.05273018,-0.2403019,2.8827531
4,0.102564104,-0.34742388,0.27537015,0.040840052,-0.2403019,2.8827531
5,0.12820514,-0.44809222,0.1569751,0.050804205,-0.2403019,2.8827531
6,0.15384616,-0.6423098,0.17676167,0.28480357,-0.2403019,2.8827531
7,0.17948718,-0.70904565,0.39235258,0.56472945,-0.2403019,2.8827531
8,0.20512821,-0.64693564,0.3346732,0.7019511,-0.2403019,2.8827531
9,0.23076923,-0.6167882,0.36512682,0.65376544,-0.2403019,2.8827531
10,0.25641027,-0.58936805,0.21904923,0.77825916,-0.2403019,2.8827531
11,0.2820513,-0.6030315,0.39033815,0.94846535,-0.2403019,2.8827531
12,0.30769232,-0.74824303,0.7874377,0.8817734,-0.2403019,2.8827531
13,0.33333334,-0.37955636,0.82883173,1.23803,-0.2403019,2.8827531
14,0.35897437,0.22278422,0.8700334,1.096158,-0.2403019,2.8827531
15,0.3846154,-0.28410268,0.10288328,0.7830707,-0.2403019,2.8827531
16,0.41025642,0.248003,0.49320024,1.0436788,-0.2403019,2.8827531
17,0.43589744,0.9235884,-0.09495646,0.4572513,-0.2403019,2.8827531
18,0.46153846,1.1827782,-0.63854736,1.0000472,-0.2403019,2.8827531
19,0.4871795,0.71276385,-0.64448774,0.31225008,-0.2403019,2.8827531
20,0.5128205,2.7297735,-0.6305297,0.81999564,-0.2403019,2.8827531
21,0.5384615,4.225421,-0.59556264,1.6489623,-0.2403019,2.8827531
22,0.56410253,4.315344,1.6089969,0.18999982,-0.2403019,2.8827531
23,0.5897436,2.2364159,1.5636421,1.3586854,-0.2403019,2.8827531
24,0.61538464,2.538305,-0.19158006,4.004123,-0.2403019,2.8827531
25,0.64102566,3.0902977,-3.2546034,6.6597004,-0.2403019,2.8827531
26,0.6666667,6.5709343,0.40658903,9.083885,-0.2403019,2.8827531
27,0.6923077,4.2074957,-3.3549924,10.509458,-0.2403019,2.8827531
28,0.71794873,10.423629,-5.383763,11.971268,-0.2403019,2.8827531
29,0.74358976,9.008678,-8.042925,9.865726,-0.2403019,2.8827531
30,0.7692308,9.511126,-10.744395,6.6266375,-0.2403019,2.8827531
31,0.7948718,10.7844925,-4.47981,9.077102,-0.2403019,2.8827531
32,0.82051283,2.762535,-3.6481993,20.886076,-0.2403019,2.8827531
33,0.84615386,-2.239007,-2.3798304,20.917837,-0.2403019,2.8827531
34,0.8717949,-1.2781719,6.585188,26.969574,-0.2403019,2.8827531
35,0.8974359,15.187841,7.6745195,30.778614,-0.2403019,2.8827531
36,0.9230769,7.1644497,8.119443,31.703434,-0.2403019,2.8827531
37,0.94871795,-6.2381773,-5.7861757,30.413845,-0.2403019,2.8827531
38,0.974359,-21.190845,-10.504957,15.170076,-0.2403019,2.8827531
39,1.0,-27.5411,-12.245867,5.071822,-0.2403019,2.8827531
