index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.0039607882,2.58429
1,0.025641026,0.034430478,-0.061726976,0.1021433,0.0039607882,2.58429
2,0.051282052,0.07110749,-0.18393835,0.14660817,0.0039607882,2.58429
3,0.07692308,0.14279103,-0.28243223,0.2140077,0.0039607882,2.58429
4,0.102564104,0.12503438,-0.22324583,0.12817359,0.0039607882,2.58429
5,0.12820514,0.027781978,-0.13770962,0.20255484,0.0039607882,2.58429
6,0.15384616,0.16404182,-0.339818,0.2260615,0.0039607882,2.58429
7,0.17948718,0.12975898,-0.5514012,0.27857435,0.0039607882,2.58429
8,0.20512821,-0.0018197745,-0.38779527,0.4091132,0.0039607882,2.58429
9,0.23076923,0.22513437,-0.5932663,0.27614865,0.0039607882,2.58429
10,0.25641027,0.3362566,-0.64362204,0.5276973,0.0039607882,2.58429
11,0.2820513,0.011108011,-0.6478149,0.097017586,0.0039607882,2.58429
12,0.30769232,-0.08371034,-1.0577849,-0.4100762,0.0039607882,2.58429
13,0.33333334,-0.23227961,-1.0419167,-0.6012277,0.0039607882,2.58429
14,0.35897437,-0.42327178,-0.7593843,-0.85043377,0.0039607882,2.58429
15,0.3846154,-1.35733,-0.67121595,-0.9488357,0.0039607882,2.58429
16,0.41025642,-2.2166295,-0.73317176,-1.4283426,0.0039607882,2.58429
17,0.43589744,-0.9659561,-0.72717947,-1.4877818,0.0039607882,2.58429
18,0.46153846,-0.090259254,-1.1813463,0.13438714,0.0039607882,2.58429
19,0.4871795,-0.38098016,-0.5088188,0.09687665,0.0039607882,2.58429
20,0.5128205,0.17985693,-0.366988,0.9566386,0.0039607882,2.58429
21,0.5384615,-2.1631324,-1.4230125,0.2920872,0.0039607882,2.58429
22,0.56410253,-1.4409592,-0.26707137,1.5457315,0.0039607882,2.58429
23,0.5897436,-0.6396678,0.8972206,2.6374063,0.0039607882,2.58429
24,0.61538464,-2.5255783,-1.1348717,2.6871169,0.0039607882,2.58429
25,0.64102566,-2.3699322,-0.5164346,1.8587873,0.0039607882,2.58429
26,0.6666667,-3.5828753,-1.0327773,1.4816818,0.0039607882,2.58429
27,0.6923077,-4.1323605,-0.46044838,0.8331816,0.0039607882,2.58429
28,0.71794873,-1.2334073,-4.805126,-3.8992817,0.0039607882,2.58429
29,0.74358976,-1.3295186,-8.730101,-6.300565,0.0039607882,2.58429
30,0.7692308,-3.4721017,-5.4147916,-9.549452,0.0039607882,2.58429
31,0.7948718,5.1821885,-13.759914,-2.0480032,0.0039607882,2.58429
32,0.82051283,5.7838583,-14.230168,5.4770393,0.0039607882,2.58429
33,0.84615386,6.8707705,-6.431825,-1.5927849,0.0039607882,2.58429
34,0.8717949,2.0335054,3.3452668,-5.9698534,0.0039607882,2.58429
35,0.8974359,6.189049,-4.9450917,-5.5490794,0.0039607882,2.58429
36,0.9230769,10.043952,-15.438505,-5.3308544,0.0039607882,2.58429
37,0.94871795,23.705212,-32.88147,-0.14699602,0.0039607882,2.58429
38,0.974359,37.23618,-46.55921,3.7781749,0.0039607882,2.58429
39,1.0,31.726372,-54.946465,-6.1232104,0.0039607882,2.58429
