index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-7.0687714,1.3442758
1,0.025641026,0.027161995,-0.06391164,0.051068902,-7.0687714,1.3442758
2,0.051282052,-0.028358435,-0.123976275,0.14507926,-7.0687714,1.3442758
3,0.07692308,-0.061614946,-0.19009683,0.23865011,-7.0687714,1.3442758
4,0.102564104,-0.027639251,-0.34717277,0.24149004,-7.0687714,1.3442758
5,0.12820514,0.018180307,-0.3459128,0.32852829,-7.0687714,1.3442758
6,0.15384616,-0.084601045,-0.063705295,0.48862618,-7.0687714,1.3442758
7,0.17948718,0.0012613088,-0.061598588,0.596029,-7.0687714,1.3442758
8,0.20512821,0.1921712,0.02889594,0.8066375,-7.0687714,1.3442758
9,0.23076923,0.31371608,0.20280647,0.7783107,-7.0687714,1.3442758
10,0.25641027,0.052311927,0.42022237,0.62374973,-7.0687714,1.3442758
11,0.2820513,0.32072204,0.20365804,0.7292622,-7.0687714,1.3442758
12,0.30769232,0.7027253,0.059582353,0.6246902,-7.0687714,1.3442758
13,0.33333334,0.6247946,-0.10130751,0.9679221,-7.0687714,1.3442758
14,0.35897437,1.1413028,-0.027131975,1.0601128,-7.0687714,1.3442758
15,0.3846154,1.1436578,0.14296228,1.074707,-7.0687714,1.3442758
16,0.41025642,1.0113641,-0.34767172,1.0737016,-7.0687714,1.3442758
17,0.43589744,1.0190895,-0.33578005,0.7119272,-7.0687714,1.3442758
18,0.46153846,0.6762616,0.54765856,-0.38505542,-7.0687714,1.3442758
19,0.4871795,-1.1808093,1.3273959,-1.242703,-7.0687714,1.3442758
20,0.5128205,-0.8898612,-1.2980072,-0.74911463,-7.0687714,1.3442758
21,0.5384615,-0.74414337,-0.31864214,-0.055876672,-7.0687714,1.3442758
22,0.56410253,-0.7414913,-0.5065657,-1.2538457,-7.0687714,1.3442758
23,0.5897436,-0.531955,-0.88619643,-0.6112866,-7.0687714,1.3442758
24,0.61538464,0.31990695,-1.3792512,-4.2862225,-7.0687714,1.3442758
25,0.64102566,-3.0015008,-0.77381676,-5.161272,-7.0687714,1.3442758
26,0.6666667,-2.8454418,3.360697,-4.593179,-7.0687714,1.3442758
27,0.6923077,-3.7336636,4.790481,-5.759812,-7.0687714,1.3442758
28,0.71794873,-4.3022513,4.7175016,-8.965107,-7.0687714,1.3442758
29,0.74358976,-4.521733,3.9283862,-3.0496902,-7.0687714,1.3442758
30,0.7692308,-7.2350297,10.656458,-3.4626875,-7.0687714,1.3442758
31,0.7948718,-8.304279,10.876923,-2.3835068,-7.0687714,1.3442758
32,0.82051283,-8.547836,17.64642,1.0473793,-7.0687714,1.3442758
33,0.84615386,-7.3566113,17.825329,-0.44303226,-7.0687714,1.3442758
34,0.8717949,-1.6505795,27.4393,4.938913,-7.0687714,1.3442758
35,0.8974359,17.653616,26.470295,8.655209,-7.0687714,1.3442758
36,0.9230769,28.537815,25.004124,15.585474,-7.0687714,1.3442758
37,0.94871795,33.802288,16.443295,34.15805,-7.0687714,1.3442758
38,0.974359,21.300388,10.191659,28.265902,-7.0687714,1.3442758
39,1.0,25.641834,1.7036543,29.996056,-7.0687714,1.3442758
