index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.9657776,1.2659051
1,0.025641026,-0.07901879,-0.07236965,0.006847634,1.9657776,1.2659051
2,0.051282052,-0.008424774,-0.097361304,0.077901006,1.9657776,1.2659051
3,0.07692308,-0.04712708,-0.13719773,0.043543175,1.9657776,1.2659051
4,0.102564104,-0.110382065,-0.18910137,0.2058314,1.9657776,1.2659051
5,0.12820514,-0.090377904,-0.22792059,0.26671937,1.9657776,1.2659051
6,0.15384616,-0.13421611,-0.060744748,0.28639323,1.9657776,1.2659051
7,0.17948718,-0.17880455,-0.05678908,0.27327472,1.9657776,1.2659051
8,0.20512821,0.023636177,-0.07985224,0.4272231,1.9657776,1.2659051
9,0.23076923,-0.18441159,-0.20467359,0.43478662,1.9657776,1.2659051
10,0.25641027,-0.4765686,-0.038445964,0.77762187,1.9657776,1.2659051
11,0.2820513,-0.999205,-0.27775145,1.0728568,1.9657776,1.2659051
12,0.30769232,-1.3520784,-0.12656514,1.3897109,1.9657776,1.2659051
13,0.33333334,-1.7842474,-0.71473736,0.39848405,1.9657776,1.2659051
14,0.35897437,-1.54163,0.065417886,0.27427813,1.9657776,1.2659051
15,0.3846154,-1.2346747,-0.11566296,0.5259961,1.9657776,1.2659051
16,0.41025642,-1.2431148,0.49562684,0.23713115,1.9657776,1.2659051
17,0.43589744,-1.2104734,-0.13486937,-0.19773504,1.9657776,1.2659051
18,0.46153846,-1.5831425,-0.44705194,-0.7356223,1.9657776,1.2659051
19,0.4871795,-1.3761885,-0.44830343,-1.2173784,1.9657776,1.2659051
20,0.5128205,-0.38791203,-1.6869795,-1.8792663,1.9657776,1.2659051
21,0.5384615,-3.7775846,-0.1471076,-2.1085587,1.9657776,1.2659051
22,0.56410253,-4.7001786,-0.068455584,-3.9737453,1.9657776,1.2659051
23,0.5897436,-4.5070195,1.3108956,-7.897999,1.9657776,1.2659051
24,0.61538464,-3.9815955,-0.09120858,-9.587361,1.9657776,1.2659051
25,0.64102566,-4.667311,4.3163204,-10.48154,1.9657776,1.2659051
26,0.6666667,-1.6765699,5.784068,-11.964283,1.9657776,1.2659051
27,0.6923077,3.2018929,1.7511697,-12.88469,1.9657776,1.2659051
28,0.71794873,3.3241215,3.2623088,-11.656231,1.9657776,1.2659051
29,0.74358976,5.6735487,-2.429231,-9.684616,1.9657776,1.2659051
30,0.7692308,3.9402108,-2.9570518,-3.871152,1.9657776,1.2659051
31,0.7948718,9.412898,-3.863443,-4.6064553,1.9657776,1.2659051
32,0.82051283,7.1855226,-4.7032046,-2.4497855,1.9657776,1.2659051
33,0.84615386,10.382743,7.216903,-3.3217163,1.9657776,1.2659051
34,0.8717949,17.435425,-2.8010964,8.389601,1.9657776,1.2659051
35,0.8974359,13.041655,-3.7089868,11.056671,1.9657776,1.2659051
36,0.9230769,15.905014,-20.086927,21.637012,1.9657776,1.2659051
37,0.94871795,23.399424,-24.373482,8.108095,1.9657776,1.2659051
38,0.974359,29.06433,-13.790166,0.8954663,1.9657776,1.2659051
39,1.0,14.163179,-26.057604,17.256084,1.9657776,1.2659051
