index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.1712112,6.3996167
1,0.025641026,-0.006106048,-0.030915966,-0.0009298126,-5.1712112,6.3996167
2,0.051282052,0.040496647,-0.019193485,-0.01160455,-5.1712112,6.3996167
3,0.07692308,0.0050314963,-0.03064629,-0.044681925,-5.1712112,6.3996167
4,0.102564104,0.05816666,-0.0042310804,-0.17335,-5.1712112,6.3996167
5,0.12820514,-0.12257203,0.048580855,-0.12603207,-5.1712112,6.3996167
6,0.15384616,0.15891954,0.07658051,-0.1525186,-5.1712112,6.3996167
7,0.17948718,-0.048032403,0.10899468,-0.3091038,-5.1712112,6.3996167
8,0.20512821,-0.030176433,0.11515128,-0.36974183,-5.1712112,6.3996167
9,0.23076923,0.07079874,0.2621617,-0.47002858,-5.1712112,6.3996167
10,0.25641027,0.23905505,0.26356024,-0.45142666,-5.1712112,6.3996167
11,0.2820513,0.29339513,0.688717,-0.4067478,-5.1712112,6.3996167
12,0.30769232,-0.20512393,0.581169,-0.36029315,-5.1712112,6.3996167
13,0.33333334,-0.07417658,0.45596284,-0.08351159,-5.1712112,6.3996167
14,0.35897437,-0.066838115,0.27035886,-0.065020844,-5.1712112,6.3996167
15,0.3846154,0.67081,-0.19942227,-0.5966392,-5.1712112,6.3996167
16,0.41025642,0.23340207,-0.45314085,-0.9544454,-5.1712112,6.3996167
17,0.43589744,-0.14681756,-0.6639428,-1.0498785,-5.1712112,6.3996167
18,0.46153846,-0.5605875,0.51030743,-0.41897023,-5.1712112,6.3996167
19,0.4871795,-2.0289917,0.007901847,-0.6762002,-5.1712112,6.3996167
20,0.5128205,-1.9018456,0.12164643,-0.6934301,-5.1712112,6.3996167
21,0.5384615,-1.7776169,-0.1960352,-0.07841575,-5.1712112,6.3996167
22,0.56410253,-1.7683802,-1.1134228,0.087750554,-5.1712112,6.3996167
23,0.5897436,-1.1968491,0.28663802,-0.81117153,-5.1712112,6.3996167
24,0.61538464,-0.97855353,-0.32923824,-0.8482729,-5.1712112,6.3996167
25,0.64102566,-0.08425838,2.7978575,-1.0166248,-5.1712112,6.3996167
26,0.6666667,0.022650734,3.2470589,-3.64498,-5.1712112,6.3996167
27,0.6923077,-3.4138596,2.8404593,-2.4518147,-5.1712112,6.3996167
28,0.71794873,-3.514857,7.5444555,2.3217044,-5.1712112,6.3996167
29,0.74358976,-4.2619014,13.620025,5.282317,-5.1712112,6.3996167
30,0.7692308,-8.418339,12.116025,6.1595187,-5.1712112,6.3996167
31,0.7948718,-4.945841,16.796576,8.488947,-5.1712112,6.3996167
32,0.82051283,-10.294515,12.697921,3.3364744,-5.1712112,6.3996167
33,0.84615386,-14.21653,15.816742,1.8803355,-5.1712112,6.3996167
34,0.8717949,-19.45883,11.332783,5.590126,-5.1712112,6.3996167
35,0.8974359,-22.453392,28.086906,-7.774891,-5.1712112,6.3996167
36,0.9230769,-10.874617,34.187565,-12.1226225,-5.1712112,6.3996167
37,0.94871795,-31.40561,49.499798,17.174732,-5.1712112,6.3996167
38,0.974359,-45.667015,53.50755,8.885504,-5.1712112,6.3996167
39,1.0,-50.768642,61.97817,-4.126767,-5.1712112,6.3996167
