index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.1116873,8.1303835
1,0.025641026,-0.024428178,0.04100076,0.027908184,1.1116873,8.1303835
2,0.051282052,0.028136414,-0.043471217,0.036440976,1.1116873,8.1303835
3,0.07692308,-0.06541985,0.008895792,0.057627853,1.1116873,8.1303835
4,0.102564104,-0.1545173,0.17340446,0.15353112,1.1116873,8.1303835
5,0.12820514,-0.20929408,0.2032611,0.15463282,1.1116873,8.1303835
6,0.15384616,-0.20368421,-0.053993583,0.14010568,1.1116873,8.1303835
7,0.17948718,-0.26925775,-0.098193645,-0.009060502,1.1116873,8.1303835
8,0.20512821,-0.4566097,-0.28056714,0.014623322,1.1116873,8.1303835
9,0.23076923,-0.44098854,-0.1435169,0.018211322,1.1116873,8.1303835
10,0.25641027,-0.46638608,-0.1476807,-0.20633078,1.1116873,8.1303835
11,0.2820513,-0.31047538,-0.76055616,-0.04465039,1.1116873,8.1303835
12,0.30769232,-0.06314151,-0.6092894,-0.22980584,1.1116873,8.1303835
13,0.33333334,0.013975434,-0.72793794,-0.45860398,1.1116873,8.1303835
14,0.35897437,0.51036495,-0.573844,-0.8837091,1.1116873,8.1303835
15,0.3846154,0.95501167,-0.25192788,-0.8839639,1.1116873,8.1303835
16,0.41025642,1.8209293,0.6101401,-0.63726914,1.1116873,8.1303835
17,0.43589744,1.4146008,1.7406319,-0.28331882,1.1116873,8.1303835
18,0.46153846,1.4849257,1.5966749,-0.17507882,1.1116873,8.1303835
19,0.4871795,1.1728073,2.7599826,0.30486637,1.1116873,8.1303835
20,0.5128205,1.2002531,3.140884,-0.41172498,1.1116873,8.1303835
21,0.5384615,-0.07443845,2.3559966,2.3862684,1.1116873,8.1303835
22,0.56410253,-0.21122704,2.1595292,2.0095794,1.1116873,8.1303835
23,0.5897436,1.7714468,3.1188228,2.7917426,1.1116873,8.1303835
24,0.61538464,3.7774305,4.134631,6.0084534,1.1116873,8.1303835
25,0.64102566,5.8337173,2.394547,5.595878,1.1116873,8.1303835
26,0.6666667,3.3312936,5.6872234,8.603909,1.1116873,8.1303835
27,0.6923077,1.5197769,3.6127577,9.558746,1.1116873,8.1303835
28,0.71794873,2.2984834,3.6169481,8.263474,1.1116873,8.1303835
29,0.74358976,6.5082994,4.1568985,4.2091875,1.1116873,8.1303835
30,0.7692308,3.3665879,6.388962,5.1712303,1.1116873,8.1303835
31,0.7948718,1.7804458,-0.24444771,3.6397161,1.1116873,8.1303835
32,0.82051283,2.513835,-0.66436887,-4.8049526,1.1116873,8.1303835
33,0.84615386,-0.75324273,-8.363607,-6.301632,1.1116873,8.1303835
34,0.8717949,1.4012258,-14.691614,2.8451614,1.1116873,8.1303835
35,0.8974359,-5.670661,-17.102686,-0.5052798,1.1116873,8.1303835
36,0.9230769,-7.3181925,-11.741074,-9.340684,1.1116873,8.1303835
37,0.94871795,-1.411264,-11.071548,0.29258633,1.1116873,8.1303835
38,0.974359,-0.85858315,-17.569063,-0.63407314,1.1116873,8.1303835
39,1.0,20.920511,-29.666122,3.326571,1.1116873,8.1303835
