index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.6687465,1.2842052
1,0.025641026,-0.016899956,0.06496146,0.082786635,-2.6687465,1.2842052
2,0.051282052,0.03877648,-0.005444452,0.074080326,-2.6687465,1.2842052
3,0.07692308,-0.057577595,-0.09127717,0.049218126,-2.6687465,1.2842052
4,0.102564104,-0.12479673,-0.10684241,0.25361323,-2.6687465,1.2842052
5,0.12820514,-0.14075355,-0.034434848,0.31499007,-2.6687465,1.2842052
6,0.15384616,0.00013379753,0.1281862,0.3991024,-2.6687465,1.2842052
7,0.17948718,-0.07842933,0.26940322,0.3868343,-2.6687465,1.2842052
8,0.20512821,0.13583355,0.4868855,0.2657311,-2.6687465,1.2842052
9,0.23076923,0.028830826,0.505813,0.04207349,-2.6687465,1.2842052
10,0.25641027,0.08237409,0.5886209,-0.14657001,-2.6687465,1.2842052
11,0.2820513,0.3121722,0.5908107,-0.058659308,-2.6687465,1.2842052
12,0.30769232,0.9104297,0.49649775,-0.05674877,-2.6687465,1.2842052
13,0.33333334,1.4901192,0.8767599,0.20481172,-2.6687465,1.2842052
14,0.35897437,1.6324631,0.45151418,0.44141066,-2.6687465,1.2842052
15,0.3846154,1.3154635,0.37208956,0.6789866,-2.6687465,1.2842052
16,0.41025642,1.8430841,1.2288761,0.9802761,-2.6687465,1.2842052
17,0.43589744,3.1078525,2.3889163,1.1768845,-2.6687465,1.2842052
18,0.46153846,3.501839,3.5413272,0.41826928,-2.6687465,1.2842052
19,0.4871795,3.0879347,3.8797777,1.0772252,-2.6687465,1.2842052
20,0.5128205,3.628115,2.465818,0.042739034,-2.6687465,1.2842052
21,0.5384615,2.6857405,1.0884736,0.4534982,-2.6687465,1.2842052
22,0.56410253,2.4910355,-0.75139654,2.5130243,-2.6687465,1.2842052
23,0.5897436,4.828189,0.9893354,1.6957679,-2.6687465,1.2842052
24,0.61538464,5.769734,0.46321118,0.81593764,-2.6687465,1.2842052
25,0.64102566,7.487047,0.9573302,0.97590256,-2.6687465,1.2842052
26,0.6666667,11.577318,2.0427852,-2.3527184,-2.6687465,1.2842052
27,0.6923077,11.02308,4.2335367,2.704671,-2.6687465,1.2842052
28,0.71794873,9.364327,0.30364633,-1.3100471,-2.6687465,1.2842052
29,0.74358976,8.009197,0.3396857,4.7108917,-2.6687465,1.2842052
30,0.7692308,4.902728,2.0718675,1.6572337,-2.6687465,1.2842052
31,0.7948718,6.307375,0.6621703,1.3339407,-2.6687465,1.2842052
32,0.82051283,5.3711605,2.8928385,-3.8290112,-2.6687465,1.2842052
33,0.84615386,4.277334,-7.774522,-5.6105456,-2.6687465,1.2842052
34,0.8717949,2.690124,-16.00636,-5.399294,-2.6687465,1.2842052
35,0.8974359,-4.5051727,-23.640131,-9.278582,-2.6687465,1.2842052
36,0.9230769,-10.618607,-28.623152,-12.985982,-2.6687465,1.2842052
37,0.94871795,-22.00027,-29.84132,-26.849453,-2.6687465,1.2842052
38,0.974359,-18.826319,-29.379992,-43.403065,-2.6687465,1.2842052
39,1.0,-11.718386,-11.729525,-45.587437,-2.6687465,1.2842052
