index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6643618,6.1626515
1,0.025641026,-0.012073641,0.014923446,0.0077157486,-1.6643618,6.1626515
2,0.051282052,-0.07754994,0.024757288,-0.0054155635,-1.6643618,6.1626515
3,0.07692308,-0.029822275,-0.039811753,0.1314565,-1.6643618,6.1626515
4,0.102564104,0.058367655,-0.2386955,0.18620726,-1.6643618,6.1626515
5,0.12820514,0.0030429438,-0.32273433,0.3711209,-1.6643618,6.1626515
6,0.15384616,-0.10627075,-0.080124885,0.30863953,-1.6643618,6.1626515
7,0.17948718,-0.11896399,0.070365325,0.5271279,-1.6643618,6.1626515
8,0.20512821,-0.2737729,0.03869809,0.49890494,-1.6643618,6.1626515
9,0.23076923,-0.4049905,0.319772,0.8133197,-1.6643618,6.1626515
10,0.25641027,-0.73194027,0.32626247,0.918041,-1.6643618,6.1626515
11,0.2820513,-0.76142395,0.2750752,1.099272,-1.6643618,6.1626515
12,0.30769232,-0.88343394,0.26578405,1.3769275,-1.6643618,6.1626515
13,0.33333334,-1.5659059,-0.0179061,1.8073399,-1.6643618,6.1626515
14,0.35897437,-0.61437774,0.08720285,2.112407,-1.6643618,6.1626515
15,0.3846154,-0.7446996,0.53569794,1.7973624,-1.6643618,6.1626515
16,0.41025642,-1.2243501,0.77317435,1.4360732,-1.6643618,6.1626515
17,0.43589744,-1.2114139,1.0769126,0.9024916,-1.6643618,6.1626515
18,0.46153846,-1.0031899,0.5992132,0.2893771,-1.6643618,6.1626515
19,0.4871795,-0.7133128,0.7110704,0.3253828,-1.6643618,6.1626515
20,0.5128205,-1.8574989,0.45916143,0.694528,-1.6643618,6.1626515
21,0.5384615,-1.4075135,-1.7876993,-0.31514728,-1.6643618,6.1626515
22,0.56410253,-0.69116884,-0.25759137,-0.5786748,-1.6643618,6.1626515
23,0.5897436,0.049800396,-0.28332698,0.00037181377,-1.6643618,6.1626515
24,0.61538464,-2.4414773,0.81256795,0.5106862,-1.6643618,6.1626515
25,0.64102566,0.6751051,-0.47718918,0.56275,-1.6643618,6.1626515
26,0.6666667,0.8665943,-1.1532261,0.81762195,-1.6643618,6.1626515
27,0.6923077,1.189147,-0.44408518,2.2617028,-1.6643618,6.1626515
28,0.71794873,-0.686424,3.154321,-0.3586135,-1.6643618,6.1626515
29,0.74358976,-2.8205254,3.2794747,-4.7333264,-1.6643618,6.1626515
30,0.7692308,-0.1896019,0.24292874,-6.28613,-1.6643618,6.1626515
31,0.7948718,-0.82367516,2.6265528,-5.7549314,-1.6643618,6.1626515
32,0.82051283,-2.566266,-7.882025,1.437758,-1.6643618,6.1626515
33,0.84615386,-5.725821,-9.059052,-4.313003,-1.6643618,6.1626515
34,0.8717949,-3.0549524,-8.676485,-6.0141993,-1.6643618,6.1626515
35,0.8974359,-9.961097,-12.492847,-10.196043,-1.6643618,6.1626515
36,0.9230769,-13.758108,-11.241363,-29.801668,-1.6643618,6.1626515
37,0.94871795,0.12358189,-27.72744,-16.001343,-1.6643618,6.1626515
38,0.974359,-10.371566,-39.080822,-8.461107,-1.6643618,6.1626515
39,1.0,-9.765461,-41.917904,-20.00471,-1.6643618,6.1626515
