index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,0.2611909,8.06462
1,0.025641026,-0.02988094,-0.039717868,-0.06649264,0.2611909,8.06462
2,0.051282052,-0.00993873,-0.1115351,-0.029281784,0.2611909,8.06462
3,0.07692308,0.02209817,-0.15162016,-0.06404466,0.2611909,8.06462
4,0.102564104,-0.11992079,-0.005053699,-0.06669656,0.2611909,8.06462
5,0.12820514,-0.09260302,-0.030044915,-0.0690449,0.2611909,8.06462
6,0.15384616,0.020307615,-0.269975,0.021784343,0.2611909,8.06462
7,0.17948718,0.098895065,-0.39336115,0.008633825,0.2611909,8.06462
8,0.20512821,-0.07279918,-0.33902454,-0.0015051141,0.2611909,8.06462
9,0.23076923,-0.026166424,-0.4437113,-0.19319418,0.2611909,8.06462
10,0.25641027,0.0785277,-0.59524846,0.24261773,0.2611909,8.06462
11,0.2820513,0.23715088,-0.28615296,0.18330735,0.2611909,8.06462
12,0.30769232,0.49402708,-0.22427268,0.21974842,0.2611909,8.06462
13,0.33333334,0.51262105,0.08230792,0.1705006,0.2611909,8.06462
14,0.35897437,0.8606578,0.5378206,0.42834225,0.2611909,8.06462
15,0.3846154,0.57610285,1.0102407,0.40379712,0.2611909,8.06462
16,0.41025642,1.1309412,0.59585536,0.8599765,0.2611909,8.06462
17,0.43589744,1.7796899,0.34649414,1.8404768,0.2611909,8.06462
18,0.46153846,1.63607,1.3905244,2.193637,0.2611909,8.06462
19,0.4871795,0.38733876,2.2221625,1.1178988,0.2611909,8.06462
20,0.5128205,0.47059125,2.4930177,0.3307655,0.2611909,8.06462
21,0.5384615,2.1174827,3.299502,0.16366124,0.2611909,8.06462
22,0.56410253,1.3967354,2.794081,1.6290025,0.2611909,8.06462
23,0.5897436,1.9885836,3.9988785,-1.8359245,0.2611909,8.06462
24,0.61538464,4.1629086,6.19753,-1.0685421,0.2611909,8.06462
25,0.64102566,0.4517119,5.830043,-0.6107434,0.2611909,8.06462
26,0.6666667,1.766778,5.4534135,-0.815183,0.2611909,8.06462
27,0.6923077,-1.8826487,4.5063095,0.6040774,0.2611909,8.06462
28,0.71794873,-2.8135664,0.6001942,-3.7462926,0.2611909,8.06462
29,0.74358976,-5.225836,2.3037066,-4.317435,0.2611909,8.06462
30,0.7692308,-5.612975,1.5645051,-2.698664,0.2611909,8.06462
31,0.7948718,-6.8643975,0.6637697,-2.2920356,0.2611909,8.06462
32,0.82051283,-10.893539,-3.168554,-2.2109349,0.2611909,8.06462
33,0.84615386,-9.554724,-5.6857624,3.904598,0.2611909,8.06462
34,0.8717949,-12.35514,-10.988096,2.9208636,0.2611909,8.06462
35,0.8974359,-2.2132196,1.5786037,4.4225383,0.2611909,8.06462
36,0.9230769,1.7277229,-1.4306064,9.213737,0.2611909,8.06462
37,0.94871795,-3.030666,3.2481246,5.4694123,0.2611909,8.06462
38,0.974359,1.7343671,-5.7277894,16.994202,0.2611909,8.06462
39,1.0,-3.9822943,8.225204,10.0448475,0.2611909,8.06462
