index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.0582778,2.1795862
1,0.025641026,-0.0015154089,-0.034682352,0.0637904,-1.0582778,2.1795862
2,0.051282052,0.016131286,-0.083354354,0.07569613,-1.0582778,2.1795862
3,0.07692308,-0.04947264,0.014423892,0.18106869,-1.0582778,2.1795862
4,0.102564104,-0.055924002,-0.11005091,0.31198835,-1.0582778,2.1795862
5,0.12820514,-0.15620306,-0.10502498,0.44209814,-1.0582778,2.1795862
6,0.15384616,-0.15855563,0.05355473,0.41010594,-1.0582778,2.1795862
7,0.17948718,-0.07081287,-0.15909202,0.26102117,-1.0582778,2.1795862
8,0.20512821,0.019403964,-0.18887171,0.19590248,-1.0582778,2.1795862
9,0.23076923,0.13247356,-0.28163898,0.22692232,-1.0582778,2.1795862
10,0.25641027,0.56970096,-0.20456235,0.13073301,-1.0582778,2.1795862
11,0.2820513,0.75310624,-0.41556028,0.28239536,-1.0582778,2.1795862
12,0.30769232,0.15815568,-0.78869593,0.22715497,-1.0582778,2.1795862
13,0.33333334,-0.20748332,-0.29494986,0.25895768,-1.0582778,2.1795862
14,0.35897437,-0.3826036,-0.0941004,0.2372881,-1.0582778,2.1795862
15,0.3846154,0.003843695,0.024544887,0.85367215,-1.0582778,2.1795862
16,0.41025642,0.12233056,0.28345144,0.77729994,-1.0582778,2.1795862
17,0.43589744,-0.26908255,0.39874148,0.48676965,-1.0582778,2.1795862
18,0.46153846,-1.3654116,-0.2193433,0.8203982,-1.0582778,2.1795862
19,0.4871795,-1.6625725,0.23252875,1.657455,-1.0582778,2.1795862
20,0.5128205,-0.8669369,0.30838156,0.9080802,-1.0582778,2.1795862
21,0.5384615,-0.32366621,-0.78405166,-0.78603256,-1.0582778,2.1795862
22,0.56410253,-2.0541964,0.16064906,1.7922491,-1.0582778,2.1795862
23,0.5897436,-3.9741552,1.6681889,-0.0061217546,-1.0582778,2.1795862
24,0.61538464,-4.544761,2.3999946,-2.484644,-1.0582778,2.1795862
25,0.64102566,-3.6574535,4.0998774,-5.1119356,-1.0582778,2.1795862
26,0.6666667,-4.137298,5.0986433,-2.5173414,-1.0582778,2.1795862
27,0.6923077,0.5854244,6.772627,-1.0287244,-1.0582778,2.1795862
28,0.71794873,1.0734203,7.4019737,-2.5433192,-1.0582778,2.1795862
29,0.74358976,6.0427933,13.771223,-2.7493632,-1.0582778,2.1795862
30,0.7692308,0.07866478,16.770346,0.24685478,-1.0582778,2.1795862
31,0.7948718,-1.3914709,23.219677,-2.8554742,-1.0582778,2.1795862
32,0.82051283,2.8098512,21.963545,-1.9156125,-1.0582778,2.1795862
33,0.84615386,3.552581,29.447876,-2.9715462,-1.0582778,2.1795862
34,0.8717949,-1.4201024,18.771427,-11.86571,-1.0582778,2.1795862
35,0.8974359,1.239589,22.629078,-10.758348,-1.0582778,2.1795862
36,0.9230769,-11.907795,17.831642,-27.18691,-1.0582778,2.1795862
37,0.94871795,-13.033992,1.6556778,-20.07833,-1.0582778,2.1795862
38,0.974359,-21.29852,-8.605915,-21.109295,-1.0582778,2.1795862
39,1.0,-22.681292,-37.367317,-13.7635975,-1.0582778,2.1795862
