index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.4940133,3.5358517
1,0.025641026,-0.00972888,-0.042861722,-0.011376335,-6.4940133,3.5358517
2,0.051282052,-0.043519888,-0.07300729,-0.012188172,-6.4940133,3.5358517
3,0.07692308,-0.115364924,0.050523296,-0.09957209,-6.4940133,3.5358517
4,0.102564104,-0.10323122,-0.0064958036,-0.14115751,-6.4940133,3.5358517
5,0.12820514,-0.119295396,0.1024543,-0.10758321,-6.4940133,3.5358517
6,0.15384616,-0.14975351,0.105210595,-0.048050713,-6.4940133,3.5358517
7,0.17948718,-0.37586865,0.1528869,0.066982865,-6.4940133,3.5358517
8,0.20512821,-0.3133185,0.14887387,0.39002445,-6.4940133,3.5358517
9,0.23076923,-0.3004654,0.026460223,0.7719431,-6.4940133,3.5358517
10,0.25641027,-0.23999047,0.0051873587,0.6005775,-6.4940133,3.5358517
11,0.2820513,-0.30053353,-0.062531725,0.7145705,-6.4940133,3.5358517
12,0.30769232,-0.74549395,-0.19185013,0.6818651,-6.4940133,3.5358517
13,0.33333334,-0.73861843,-0.17233996,0.21851397,-6.4940133,3.5358517
14,0.35897437,-0.7582985,-0.7636545,0.008683234,-6.4940133,3.5358517
15,0.3846154,-1.2533817,-0.7715108,0.24932274,-6.4940133,3.5358517
16,0.41025642,-1.8624012,-0.52786016,0.9359256,-6.4940133,3.5358517
17,0.43589744,-2.0680518,-0.4147969,1.4669168,-6.4940133,3.5358517
18,0.46153846,-1.8852928,0.17742503,0.59912944,-6.4940133,3.5358517
19,0.4871795,-2.3578293,0.39591232,1.9361987,-6.4940133,3.5358517
20,0.5128205,-2.8383102,-0.31125662,2.5384426,-6.4940133,3.5358517
21,0.5384615,-1.7385117,-1.1750667,2.839448,-6.4940133,3.5358517
22,0.56410253,-1.1722859,-1.7001762,3.97315,-6.4940133,3.5358517
23,0.5897436,-1.7113514,-5.0317845,6.1892986,-6.4940133,3.5358517
24,0.61538464,-2.7415738,-3.3655891,6.5604305,-6.4940133,3.5358517
25,0.64102566,-2.5440412,-1.3788021,6.554446,-6.4940133,3.5358517
26,0.6666667,-1.6281226,-2.4537783,4.4498806,-6.4940133,3.5358517
27,0.6923077,-1.9510295,-3.9156518,2.1019294,-6.4940133,3.5358517
28,0.71794873,3.0565612,-2.8897376,1.255934,-6.4940133,3.5358517
29,0.74358976,2.9609957,-4.520108,4.8700857,-6.4940133,3.5358517
30,0.7692308,0.27717924,-0.87715197,7.8527985,-6.4940133,3.5358517
31,0.7948718,4.0274,-7.8917856,4.0102415,-6.4940133,3.5358517
32,0.82051283,11.671383,-2.2177978,-1.031846,-6.4940133,3.5358517
33,0.84615386,3.322012,-6.1598825,-1.3274035,-6.4940133,3.5358517
34,0.8717949,-2.260446,-13.501615,3.3800159,-6.4940133,3.5358517
35,0.8974359,-18.759703,-4.217696,2.5227847,-6.4940133,3.5358517
36,0.9230769,-17.507736,-13.222425,5.7322774,-6.4940133,3.5358517
37,0.94871795,-38.671257,-14.723039,17.930843,-6.4940133,3.5358517
38,0.974359,-39.812878,8.203404,19.320063,-6.4940133,3.5358517
39,1.0,-37.331688,14.97798,11.859293,-6.4940133,3.5358517
