index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.9091219,7.794401
1,0.025641026,0.06281507,0.03895462,0.037130367,1.9091219,7.794401
2,0.051282052,0.119758435,0.10520537,-0.046245437,1.9091219,7.794401
3,0.07692308,0.19971225,0.13863814,-0.088265285,1.9091219,7.794401
4,0.102564104,0.16268873,0.056298867,-0.03711932,1.9091219,7.794401
5,0.12820514,0.20203698,-0.067893066,-0.026125368,1.9091219,7.794401
6,0.15384616,0.11270298,-0.10951562,-0.10964987,1.9091219,7.794401
7,0.17948718,-0.004384175,0.007545404,0.01564987,1.9091219,7.794401
8,0.20512821,-0.12984285,-0.10474429,0.27595,1.9091219,7.794401
9,0.23076923,-0.14214765,0.34420702,0.35059428,1.9091219,7.794401
10,0.25641027,-0.23634359,0.32611063,0.5251147,1.9091219,7.794401
11,0.2820513,-0.40201366,0.25104123,0.36402193,1.9091219,7.794401
12,0.30769232,-0.25741103,-0.32810318,0.52181244,1.9091219,7.794401
13,0.33333334,-0.62637746,-0.22533163,1.3291726,1.9091219,7.794401
14,0.35897437,-1.0568376,0.15334049,1.1808542,1.9091219,7.794401
15,0.3846154,-1.6879778,0.5584146,0.37668544,1.9091219,7.794401
16,0.41025642,-2.233725,0.99558115,0.12990895,1.9091219,7.794401
17,0.43589744,-1.9928201,1.073037,0.60443294,1.9091219,7.794401
18,0.46153846,-1.5223669,1.2392122,0.08011854,1.9091219,7.794401
19,0.4871795,-0.32522047,1.4525484,0.77748686,1.9091219,7.794401
20,0.5128205,-0.3524385,0.5175453,1.315676,1.9091219,7.794401
21,0.5384615,-1.576987,0.34839064,1.2728044,1.9091219,7.794401
22,0.56410253,-1.9235547,2.5516238,1.878475,1.9091219,7.794401
23,0.5897436,-1.6751195,1.4243469,1.1807336,1.9091219,7.794401
24,0.61538464,-3.1046987,1.556898,1.2788086,1.9091219,7.794401
25,0.64102566,-3.6235752,2.7366753,0.6806179,1.9091219,7.794401
26,0.6666667,-4.3935986,4.727356,-0.17102242,1.9091219,7.794401
27,0.6923077,-2.0532362,6.7482624,-2.6210089,1.9091219,7.794401
28,0.71794873,-0.8478986,5.300923,-2.142806,1.9091219,7.794401
29,0.74358976,2.9582305,5.198327,-7.6058507,1.9091219,7.794401
30,0.7692308,2.4752405,-4.337658,-7.219539,1.9091219,7.794401
31,0.7948718,4.786341,-4.8964915,-6.9802046,1.9091219,7.794401
32,0.82051283,5.9886723,-15.83708,-7.8631983,1.9091219,7.794401
33,0.84615386,11.162172,-17.86834,-7.3898993,1.9091219,7.794401
34,0.8717949,17.549267,-22.460167,-8.413822,1.9091219,7.794401
35,0.8974359,20.755146,-29.56112,-37.52843,1.9091219,7.794401
36,0.9230769,15.7003975,-34.186996,-30.766006,1.9091219,7.794401
37,0.94871795,4.5948553,-30.303621,-5.487961,1.9091219,7.794401
38,0.974359,-7.3486633,-32.056046,-11.269445,1.9091219,7.794401
39,1.0,12.236431,-32.70051,0.32121372,1.9091219,7.794401
