index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.502488,2.938545
1,0.025641026,0.007409473,-0.02971592,0.09496819,-8.502488,2.938545
2,0.051282052,-0.048699383,-0.07430719,-0.06499062,-8.502488,2.938545
3,0.07692308,-0.07344735,-0.055214185,0.02274298,-8.502488,2.938545
4,0.102564104,-0.15775457,0.046118658,0.001199415,-8.502488,2.938545
5,0.12820514,-0.05052568,0.097357996,0.12779483,-8.502488,2.938545
6,0.15384616,0.17877257,0.13860276,0.10742517,-8.502488,2.938545
7,0.17948718,0.3937772,0.23879933,0.30103332,-8.502488,2.938545
8,0.20512821,0.24625632,0.2379904,0.1457186,-8.502488,2.938545
9,0.23076923,0.3383928,0.36854392,0.3341223,-8.502488,2.938545
10,0.25641027,-0.16506588,0.7648827,0.19967231,-8.502488,2.938545
11,0.2820513,0.11657828,0.80841184,0.16161445,-8.502488,2.938545
12,0.30769232,0.025426023,0.98056316,0.4090757,-8.502488,2.938545
13,0.33333334,-0.0111950785,1.2329087,0.81308687,-8.502488,2.938545
14,0.35897437,-0.093312405,1.6835378,0.734875,-8.502488,2.938545
15,0.3846154,0.18679747,1.6870058,1.3561325,-8.502488,2.938545
16,0.41025642,-0.52482355,1.2911798,1.492269,-8.502488,2.938545
17,0.43589744,0.13063401,1.5768421,2.553361,-8.502488,2.938545
18,0.46153846,-0.53912514,1.078534,2.640991,-8.502488,2.938545
19,0.4871795,-0.23320282,0.36253583,1.9695222,-8.502488,2.938545
20,0.5128205,-0.9431733,-0.55680317,2.1569498,-8.502488,2.938545
21,0.5384615,0.5348964,-0.540674,0.15535426,-8.502488,2.938545
22,0.56410253,1.5015817,-0.16066751,-1.3996496,-8.502488,2.938545
23,0.5897436,-0.8335097,-1.2136443,-3.0945396,-8.502488,2.938545
24,0.61538464,-1.197104,-3.010479,-2.916152,-8.502488,2.938545
25,0.64102566,-1.3047501,-1.7072642,-0.48400593,-8.502488,2.938545
26,0.6666667,-3.7999353,-2.1276627,-2.2604058,-8.502488,2.938545
27,0.6923077,-9.844656,-2.1630054,-0.8000293,-8.502488,2.938545
28,0.71794873,-10.986733,-0.99350727,-0.89687663,-8.502488,2.938545
29,0.74358976,-11.607382,-0.7653775,-4.734867,-8.502488,2.938545
30,0.7692308,-10.667287,0.19410902,-2.2214687,-8.502488,2.938545
31,0.7948718,-11.725127,-0.7096789,0.47537112,-8.502488,2.938545
32,0.82051283,-6.729361,4.9075108,-0.35465372,-8.502488,2.938545
33,0.84615386,-6.9197745,17.438883,-3.6354575,-8.502488,2.938545
34,0.8717949,2.7081552,26.183907,-10.949726,-8.502488,2.938545
35,0.8974359,-3.4086637,24.9326,-10.065293,-8.502488,2.938545
36,0.9230769,-14.2210455,30.694092,-16.853218,-8.502488,2.938545
37,0.94871795,-5.637331,21.287186,-13.625256,-8.502488,2.938545
38,0.974359,-3.2354205,16.645624,-28.182873,-8.502488,2.938545
39,1.0,-17.084005,8.382718,-20.734806,-8.502488,2.938545
