index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.17931104,7.2022047
1,0.025641026,-0.09720216,0.063156225,-0.046513744,-0.17931104,7.2022047
2,0.051282052,-0.10234688,0.057589248,-0.05928082,-0.17931104,7.2022047
3,0.07692308,-0.14672807,-0.00510367,-0.010564063,-0.17931104,7.2022047
4,0.102564104,-0.14654215,-0.043179825,0.012311833,-0.17931104,7.2022047
5,0.12820514,-0.061554506,0.09279527,0.008047789,-0.17931104,7.2022047
6,0.15384616,0.003789924,-0.10303436,-0.08151235,-0.17931104,7.2022047
7,0.17948718,0.15879723,-0.106985494,-0.44379723,-0.17931104,7.2022047
8,0.20512821,0.38969448,0.037518173,-0.6424921,-0.17931104,7.2022047
9,0.23076923,0.22071223,0.522637,-0.45817342,-0.17931104,7.2022047
10,0.25641027,0.27733135,0.14738467,-0.43301362,-0.17931104,7.2022047
11,0.2820513,0.27667856,0.10462479,-0.45726,-0.17931104,7.2022047
12,0.30769232,-0.044680387,-0.32647848,-0.1467385,-0.17931104,7.2022047
13,0.33333334,0.12666832,-0.4030251,-0.06633722,-0.17931104,7.2022047
14,0.35897437,-0.0012632906,-0.378996,-0.30883288,-0.17931104,7.2022047
15,0.3846154,0.8154758,-0.59980285,-0.746608,-0.17931104,7.2022047
16,0.41025642,0.26877236,-0.6968255,-0.76600975,-0.17931104,7.2022047
17,0.43589744,0.104267955,-0.4160387,-0.7632208,-0.17931104,7.2022047
18,0.46153846,-0.3530793,-0.037584662,-1.1840128,-0.17931104,7.2022047
19,0.4871795,0.58206534,1.9099084,-0.848663,-0.17931104,7.2022047
20,0.5128205,0.37212646,1.2372346,-1.0987654,-0.17931104,7.2022047
21,0.5384615,1.7338978,1.674289,-1.6676958,-0.17931104,7.2022047
22,0.56410253,2.3049002,1.4467477,-1.3709377,-0.17931104,7.2022047
23,0.5897436,2.8017943,1.4130408,-3.295625,-0.17931104,7.2022047
24,0.61538464,1.6030399,1.7464205,-2.5111637,-0.17931104,7.2022047
25,0.64102566,0.9804187,3.510291,-6.369729,-0.17931104,7.2022047
26,0.6666667,2.2479863,6.0506487,-9.051689,-0.17931104,7.2022047
27,0.6923077,2.8038032,4.9663076,-8.048243,-0.17931104,7.2022047
28,0.71794873,4.005261,3.097619,-6.2945843,-0.17931104,7.2022047
29,0.74358976,0.35778832,2.0671544,-10.199325,-0.17931104,7.2022047
30,0.7692308,8.601952,0.37032616,-3.2509322,-0.17931104,7.2022047
31,0.7948718,10.714171,4.105572,1.4452152,-0.17931104,7.2022047
32,0.82051283,2.9423375,-1.4413772,-1.0365939,-0.17931104,7.2022047
33,0.84615386,-2.0547624,2.089351,-7.3933682,-0.17931104,7.2022047
34,0.8717949,-2.454104,-1.1686218,0.18292952,-0.17931104,7.2022047
35,0.8974359,-6.5427012,-11.215795,10.36541,-0.17931104,7.2022047
36,0.9230769,-12.940716,-7.172762,9.544812,-0.17931104,7.2022047
37,0.94871795,5.2282543,-5.634432,3.6520424,-0.17931104,7.2022047
38,0.974359,-6.2761774,10.628201,7.643027,-0.17931104,7.2022047
39,1.0,5.5403585,45.477882,-0.56566,-0.17931104,7.2022047
