index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.2144204,7.4378977
1,0.025641026,-0.02244974,0.08098666,-0.035985753,-1.2144204,7.4378977
2,0.051282052,-0.04183905,0.16706231,-0.16436441,-1.2144204,7.4378977
3,0.07692308,-0.055510968,0.12352416,-0.038487732,-1.2144204,7.4378977
4,0.102564104,-0.10422974,-0.015565127,-0.015424095,-1.2144204,7.4378977
5,0.12820514,-0.059931204,-0.19559602,0.03268865,-1.2144204,7.4378977
6,0.15384616,0.079199314,0.0171379,-0.057722036,-1.2144204,7.4378977
7,0.17948718,-0.06265305,0.021414954,0.028711025,-1.2144204,7.4378977
8,0.20512821,-0.08880989,0.0075243134,-0.002231121,-1.2144204,7.4378977
9,0.23076923,-0.13035646,0.054428823,-0.00491917,-1.2144204,7.4378977
10,0.25641027,-0.17942467,0.23437205,0.36820108,-1.2144204,7.4378977
11,0.2820513,-0.10251848,0.22443222,0.39627662,-1.2144204,7.4378977
12,0.30769232,-0.27252802,0.1662176,0.31765383,-1.2144204,7.4378977
13,0.33333334,-0.354622,-0.30872712,0.12634265,-1.2144204,7.4378977
14,0.35897437,0.08229005,-0.023935646,-0.10203713,-1.2144204,7.4378977
15,0.3846154,0.22912492,0.35426188,0.30821335,-1.2144204,7.4378977
16,0.41025642,0.31368044,-0.113654196,0.29942423,-1.2144204,7.4378977
17,0.43589744,0.09259491,-0.21587367,-0.16442284,-1.2144204,7.4378977
18,0.46153846,0.82899755,-0.042080507,0.107207716,-1.2144204,7.4378977
19,0.4871795,0.5847003,-0.42480767,-1.2049744,-1.2144204,7.4378977
20,0.5128205,2.1371238,-0.8681958,0.07812548,-1.2144204,7.4378977
21,0.5384615,1.0626462,-1.9643251,-0.8198677,-1.2144204,7.4378977
22,0.56410253,-0.43193495,-2.403109,-0.19312823,-1.2144204,7.4378977
23,0.5897436,-1.7554203,-2.6042383,-1.3218458,-1.2144204,7.4378977
24,0.61538464,0.40600836,-1.0886384,-4.012877,-1.2144204,7.4378977
25,0.64102566,2.363113,-5.44192,-2.851736,-1.2144204,7.4378977
26,0.6666667,4.8143187,-2.7416003,-1.2930622,-1.2144204,7.4378977
27,0.6923077,4.365523,-4.0085964,-3.0140424,-1.2144204,7.4378977
28,0.71794873,0.0138196945,-0.55545473,-1.826142,-1.2144204,7.4378977
29,0.74358976,1.228209,0.43322468,-0.6234888,-1.2144204,7.4378977
30,0.7692308,-0.87220025,0.038306683,1.6149651,-1.2144204,7.4378977
31,0.7948718,-3.6035333,0.10724697,-1.768493,-1.2144204,7.4378977
32,0.82051283,0.29405046,4.97483,-6.559072,-1.2144204,7.4378977
33,0.84615386,7.0538864,7.4072094,-8.027609,-1.2144204,7.4378977
34,0.8717949,10.071852,15.941532,-5.680113,-1.2144204,7.4378977
35,0.8974359,7.710099,18.55243,11.610674,-1.2144204,7.4378977
36,0.9230769,7.686207,7.1848936,9.395785,-1.2144204,7.4378977
37,0.94871795,5.11806,8.910819,1.6758103,-1.2144204,7.4378977
38,0.974359,36.41985,14.374354,11.152132,-1.2144204,7.4378977
39,1.0,23.68824,11.68966,33.45526,-1.2144204,7.4378977
