index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-5.9272933,3.1329875
1,0.025641026,0.077093184,-0.03275142,-0.049431484,-5.9272933,3.1329875
2,0.051282052,-0.0063254386,-0.0414538,0.013067853,-5.9272933,3.1329875
3,0.07692308,0.06392969,-0.06775089,-0.0706007,-5.9272933,3.1329875
4,0.102564104,0.06755415,0.01628723,0.01764886,-5.9272933,3.1329875
5,0.12820514,0.0034733117,0.007247191,-0.008663332,-5.9272933,3.1329875
6,0.15384616,0.049641527,0.13237345,-0.1798304,-5.9272933,3.1329875
7,0.17948718,-0.03394503,0.40155604,-0.093905084,-5.9272933,3.1329875
8,0.20512821,0.08513049,0.5224081,-0.14971592,-5.9272933,3.1329875
9,0.23076923,0.16286764,0.69924366,-0.4591803,-5.9272933,3.1329875
10,0.25641027,0.13627467,0.8826396,-0.5527762,-5.9272933,3.1329875
11,0.2820513,-0.13995269,0.9499116,-0.5975848,-5.9272933,3.1329875
12,0.30769232,-0.3541646,0.9984672,-0.22601709,-5.9272933,3.1329875
13,0.33333334,-0.21007046,0.9701793,-0.16685103,-5.9272933,3.1329875
14,0.35897437,-0.09304951,1.01783,-0.14621499,-5.9272933,3.1329875
15,0.3846154,0.34607744,1.5262599,-0.32870746,-5.9272933,3.1329875
16,0.41025642,0.4904685,2.0727086,-0.08117676,-5.9272933,3.1329875
17,0.43589744,-0.1949665,1.3531071,0.8928565,-5.9272933,3.1329875
18,0.46153846,-0.46226096,1.6704692,1.3956208,-5.9272933,3.1329875
19,0.4871795,0.8879477,0.67098176,2.027743,-5.9272933,3.1329875
20,0.5128205,1.1225874,1.6665802,0.9993087,-5.9272933,3.1329875
21,0.5384615,3.3151996,2.286101,2.37772,-5.9272933,3.1329875
22,0.56410253,1.6773665,0.82700276,1.5054252,-5.9272933,3.1329875
23,0.5897436,1.4723691,1.7124398,3.8741906,-5.9272933,3.1329875
24,0.61538464,1.7429043,1.4907213,4.7980113,-5.9272933,3.1329875
25,0.64102566,0.6578289,3.4712954,4.1305246,-5.9272933,3.1329875
26,0.6666667,-0.52727354,3.6246588,3.365675,-5.9272933,3.1329875
27,0.6923077,2.2944632,3.7975495,3.2217233,-5.9272933,3.1329875
28,0.71794873,1.8563418,6.253482,6.3862896,-5.9272933,3.1329875
29,0.74358976,0.68480396,3.561019,6.285184,-5.9272933,3.1329875
30,0.7692308,6.211596,7.5138645,4.9954658,-5.9272933,3.1329875
31,0.7948718,2.4084888,5.9598136,8.65632,-5.9272933,3.1329875
32,0.82051283,1.7521925,-2.248796,9.676456,-5.9272933,3.1329875
33,0.84615386,1.8745513,-8.816637,8.565508,-5.9272933,3.1329875
34,0.8717949,4.3577557,0.26853657,-0.48539734,-5.9272933,3.1329875
35,0.8974359,0.7038481,-5.5342426,-7.313503,-5.9272933,3.1329875
36,0.9230769,2.430026,-4.6990304,-15.210405,-5.9272933,3.1329875
37,0.94871795,-23.65269,-7.6075444,-18.81404,-5.9272933,3.1329875
38,0.974359,-10.506953,-23.792038,-23.433493,-5.9272933,3.1329875
39,1.0,3.275796,1.5092182,-27.257969,-5.9272933,3.1329875
