index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-0.100363195,2.9770994
1,0.025641026,0.023901021,-0.009544334,0.09211954,-0.100363195,2.9770994
2,0.051282052,-0.0076413993,0.015766457,0.21186176,-0.100363195,2.9770994
3,0.07692308,-0.018810283,0.011360267,0.20192161,-0.100363195,2.9770994
4,0.102564104,-0.19138776,-0.13788182,0.1426954,-0.100363195,2.9770994
5,0.12820514,-0.16533697,-0.046695985,0.11288054,-0.100363195,2.9770994
6,0.15384616,-0.13031414,0.1010186,0.03325904,-0.100363195,2.9770994
7,0.17948718,-0.30987084,0.15841916,0.10957207,-0.100363195,2.9770994
8,0.20512821,-0.26377425,0.16172357,0.022998616,-0.100363195,2.9770994
9,0.23076923,-0.2932955,0.057061754,0.101404764,-0.100363195,2.9770994
10,0.25641027,-0.02730009,0.09374635,0.2220057,-0.100363195,2.9770994
11,0.2820513,-0.071710914,0.08304533,0.26870742,-0.100363195,2.9770994
12,0.30769232,-0.13633764,0.1379533,0.10736056,-0.100363195,2.9770994
13,0.33333334,0.30416667,0.48150015,0.69221073,-0.100363195,2.9770994
14,0.35897437,0.45526966,0.27692634,0.25950542,-0.100363195,2.9770994
15,0.3846154,0.374282,0.37326902,0.18266273,-0.100363195,2.9770994
16,0.41025642,-0.11890048,0.97463953,-0.7101647,-0.100363195,2.9770994
17,0.43589744,0.2238636,0.57621807,-1.1540788,-0.100363195,2.9770994
18,0.46153846,0.34405053,-0.62798136,-1.0762024,-0.100363195,2.9770994
19,0.4871795,0.32797116,-0.32698417,-0.5032342,-0.100363195,2.9770994
20,0.5128205,1.1155891,-0.010892034,0.10793722,-0.100363195,2.9770994
21,0.5384615,3.0649724,0.60327536,1.8681402,-0.100363195,2.9770994
22,0.56410253,3.1867056,1.1714444,1.0557339,-0.100363195,2.9770994
23,0.5897436,1.9573513,2.2964907,1.1543567,-0.100363195,2.9770994
24,0.61538464,2.2793055,2.652616,1.742382,-0.100363195,2.9770994
25,0.64102566,1.8683668,0.88624823,0.9621643,-0.100363195,2.9770994
26,0.6666667,0.2185427,2.1854162,2.4419389,-0.100363195,2.9770994
27,0.6923077,4.1137156,4.0725255,4.0435357,-0.100363195,2.9770994
28,0.71794873,9.1009245,6.8891444,0.9958918,-0.100363195,2.9770994
29,0.74358976,6.8021255,16.771122,-0.19042504,-0.100363195,2.9770994
30,0.7692308,9.720947,19.240225,-0.44228637,-0.100363195,2.9770994
31,0.7948718,8.138011,26.98005,8.34899,-0.100363195,2.9770994
32,0.82051283,1.8665314,32.468285,6.231076,-0.100363195,2.9770994
33,0.84615386,-4.145209,36.376053,12.700425,-0.100363195,2.9770994
34,0.8717949,-9.673525,45.25452,16.32419,-0.100363195,2.9770994
35,0.8974359,-5.672295,47.174965,17.3781,-0.100363195,2.9770994
36,0.9230769,8.580389,57.64083,23.988468,-0.100363195,2.9770994
37,0.94871795,8.131132,49.134357,32.11331,-0.100363195,2.9770994
38,0.974359,14.7395935,24.252686,55.346214,-0.100363195,2.9770994
39,1.0,21.278652,38.131588,49.51999,-0.100363195,2.9770994
