index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-2.3952577,4.043735
1,0.025641026,-0.0049557243,-0.04999337,0.02379783,-2.3952577,4.043735
2,0.051282052,0.058361523,-0.03938958,0.08309788,-2.3952577,4.043735
3,0.07692308,0.06253416,-0.048691,0.049918942,-2.3952577,4.043735
4,0.102564104,0.1121736,-0.02574651,0.062374555,-2.3952577,4.043735
5,0.12820514,0.08453542,0.05082663,0.084587514,-2.3952577,4.043735
6,0.15384616,0.26336774,-0.1021548,0.09135071,-2.3952577,4.043735
7,0.17948718,0.015712544,-0.09836253,0.30718318,-2.3952577,4.043735
8,0.20512821,0.032938696,-0.07533243,0.26779953,-2.3952577,4.043735
9,0.23076923,-0.006567821,-0.03546396,0.09654996,-2.3952577,4.043735
10,0.25641027,0.13563709,-0.24650118,-0.06894182,-2.3952577,4.043735
11,0.2820513,0.07285526,-0.13387716,-0.14530179,-2.3952577,4.043735
12,0.30769232,-0.2589576,-0.6754582,-0.14404865,-2.3952577,4.043735
13,0.33333334,-0.36950642,-0.999305,0.07061346,-2.3952577,4.043735
14,0.35897437,-0.9829371,-1.2935088,0.38482577,-2.3952577,4.043735
15,0.3846154,-1.7637129,-1.9600468,0.07257059,-2.3952577,4.043735
16,0.41025642,-1.6242199,-1.4363298,-0.09300509,-2.3952577,4.043735
17,0.43589744,-1.3802133,-1.4468853,-0.51578593,-2.3952577,4.043735
18,0.46153846,-2.7539144,-1.5416135,-0.18874606,-2.3952577,4.043735
19,0.4871795,-2.8124132,-1.5318983,0.6913854,-2.3952577,4.043735
20,0.5128205,-2.3454003,-1.4740053,0.5144744,-2.3952577,4.043735
21,0.5384615,-1.0365704,0.44465888,0.49014038,-2.3952577,4.043735
22,0.56410253,-2.2431936,-0.4810208,-1.6704578,-2.3952577,4.043735
23,0.5897436,-2.5947864,1.1699389,1.044327,-2.3952577,4.043735
24,0.61538464,-2.7137532,0.9474242,-0.45966887,-2.3952577,4.043735
25,0.64102566,0.4233632,-0.8786721,-0.7999848,-2.3952577,4.043735
26,0.6666667,2.3578107,-1.2175827,-0.17176855,-2.3952577,4.043735
27,0.6923077,4.455324,-1.2641718,-4.192523,-2.3952577,4.043735
28,0.71794873,9.010738,-2.2843008,-6.620713,-2.3952577,4.043735
29,0.74358976,10.730132,-4.1181936,-6.4171643,-2.3952577,4.043735
30,0.7692308,8.550376,-3.394507,-6.938676,-2.3952577,4.043735
31,0.7948718,9.372003,-8.99733,-3.7771494,-2.3952577,4.043735
32,0.82051283,4.877391,-12.615199,-2.833597,-2.3952577,4.043735
33,0.84615386,2.6467054,-9.303367,-2.9302046,-2.3952577,4.043735
34,0.8717949,12.328237,-3.8726497,-4.981879,-2.3952577,4.043735
35,0.8974359,20.406237,-10.078491,-16.556517,-2.3952577,4.043735
36,0.9230769,10.018379,-3.028349,-20.784767,-2.3952577,4.043735
37,0.94871795,1.6935587,-1.410037,-29.61335,-2.3952577,4.043735
38,0.974359,0.5584439,-8.653336,-11.628963,-2.3952577,4.043735
39,1.0,17.13165,8.124693,12.64855,-2.3952577,4.043735
