index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,2.0148787,8.247388
1,0.025641026,-0.033092353,0.009442437,-0.030155452,2.0148787,8.247388
2,0.051282052,-0.16197984,-0.1350882,-0.03019508,2.0148787,8.247388
3,0.07692308,-0.20720671,-0.25166827,-0.001977263,2.0148787,8.247388
4,0.102564104,-0.23039876,-0.3712395,0.08766594,2.0148787,8.247388
5,0.12820514,-0.29731882,-0.26372284,0.17606837,2.0148787,8.247388
6,0.15384616,-0.4187743,-0.26319662,0.3403547,2.0148787,8.247388
7,0.17948718,-0.5855677,-0.54493797,0.44402426,2.0148787,8.247388
8,0.20512821,-0.5149972,-0.19648492,0.6555562,2.0148787,8.247388
9,0.23076923,-0.35298696,-0.08594202,0.9594591,2.0148787,8.247388
10,0.25641027,-0.61380523,0.1282576,0.9606274,2.0148787,8.247388
11,0.2820513,-0.56682026,0.18915866,0.9751045,2.0148787,8.247388
12,0.30769232,-0.99227995,0.04087147,0.96270853,2.0148787,8.247388
13,0.33333334,-0.99999064,-0.49576244,1.0125631,2.0148787,8.247388
14,0.35897437,-1.496976,-0.38550645,1.0237331,2.0148787,8.247388
15,0.3846154,-1.0920043,-0.13834192,1.672262,2.0148787,8.247388
16,0.41025642,-0.9213436,-0.033567213,1.9472089,2.0148787,8.247388
17,0.43589744,-0.3189187,0.06192281,1.2798213,2.0148787,8.247388
18,0.46153846,-1.0551653,0.7362719,0.5312264,2.0148787,8.247388
19,0.4871795,-0.17225653,0.11896831,1.708027,2.0148787,8.247388
20,0.5128205,-0.38631597,0.31527913,2.2834144,2.0148787,8.247388
21,0.5384615,-0.52181154,1.1207547,3.6281374,2.0148787,8.247388
22,0.56410253,-1.8238361,1.197796,4.3811874,2.0148787,8.247388
23,0.5897436,-1.5978559,1.1494623,4.877859,2.0148787,8.247388
24,0.61538464,-1.2229943,1.1234128,6.998091,2.0148787,8.247388
25,0.64102566,-3.8740022,3.2930467,2.961895,2.0148787,8.247388
26,0.6666667,1.4130437,4.093456,0.24050617,2.0148787,8.247388
27,0.6923077,0.6567794,0.44284678,0.75658447,2.0148787,8.247388
28,0.71794873,-2.211925,1.5064359,-2.2964869,2.0148787,8.247388
29,0.74358976,-0.6141033,7.729083,-0.54724014,2.0148787,8.247388
30,0.7692308,4.0236,6.655668,-4.5059824,2.0148787,8.247388
31,0.7948718,9.496775,3.092208,-6.226645,2.0148787,8.247388
32,0.82051283,11.722021,-6.661729,-11.38619,2.0148787,8.247388
33,0.84615386,14.075328,4.288452,-20.3517,2.0148787,8.247388
34,0.8717949,14.348632,1.6369579,-22.463968,2.0148787,8.247388
35,0.8974359,5.6460047,-2.0827675,-21.64118,2.0148787,8.247388
36,0.9230769,4.598874,-14.017761,-29.34182,2.0148787,8.247388
37,0.94871795,2.277034,1.2506504,-26.626427,2.0148787,8.247388
38,0.974359,16.009829,-4.369759,-20.957544,2.0148787,8.247388
39,1.0,1.4710112,14.411135,-18.047731,2.0148787,8.247388
