index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.5426536,4.10673
1,0.025641026,0.02666757,0.0053634667,-0.040065892,-4.5426536,4.10673
2,0.051282052,-0.020747794,-0.0047845314,0.115462326,-4.5426536,4.10673
3,0.07692308,-0.13312389,0.028329618,0.06719059,-4.5426536,4.10673
4,0.102564104,-0.12553048,0.082317166,0.023726027,-4.5426536,4.10673
5,0.12820514,-0.04918859,0.0119455755,-0.051804285,-4.5426536,4.10673
6,0.15384616,0.001332067,-0.14826244,0.122774735,-4.5426536,4.10673
7,0.17948718,0.052732054,-0.1856884,-0.045228377,-4.5426536,4.10673
8,0.20512821,-0.15131044,-0.2958262,0.03310989,-4.5426536,4.10673
9,0.23076923,-0.026498102,-0.28155363,0.10530163,-4.5426536,4.10673
10,0.25641027,0.080695696,-0.23529653,-0.21189101,-4.5426536,4.10673
11,0.2820513,0.16878967,0.1712759,-0.43920016,-4.5426536,4.10673
12,0.30769232,0.6481112,0.52174675,-0.53133106,-4.5426536,4.10673
13,0.33333334,0.77898514,0.5697744,-0.59371805,-4.5426536,4.10673
14,0.35897437,0.9844566,0.94709456,-0.24396208,-4.5426536,4.10673
15,0.3846154,0.7959854,0.9323084,0.22516581,-4.5426536,4.10673
16,0.41025642,0.44697583,1.1257055,0.53556216,-4.5426536,4.10673
17,0.43589744,0.059794903,0.41527295,0.26044828,-4.5426536,4.10673
18,0.46153846,-0.78483695,1.405491,-0.5690483,-4.5426536,4.10673
19,0.4871795,-0.35646525,0.8936027,-1.3146827,-4.5426536,4.10673
20,0.5128205,0.21991286,-0.42013204,-1.5739524,-4.5426536,4.10673
21,0.5384615,-0.14811635,0.8573772,-0.5289978,-4.5426536,4.10673
22,0.56410253,0.011863589,-0.52156365,2.5680118,-4.5426536,4.10673
23,0.5897436,-1.0564764,-2.0058396,2.939297,-4.5426536,4.10673
24,0.61538464,-0.86773086,-1.7406976,-0.41833568,-4.5426536,4.10673
25,0.64102566,-0.6009866,-4.58119,0.8357587,-4.5426536,4.10673
26,0.6666667,0.54982257,-2.2088895,-2.5365188,-4.5426536,4.10673
27,0.6923077,1.5071094,-1.1304122,-5.1652136,-4.5426536,4.10673
28,0.71794873,0.08228779,3.0720868,-9.204504,-4.5426536,4.10673
29,0.74358976,0.02812481,6.108471,-12.093113,-4.5426536,4.10673
30,0.7692308,-0.7166749,0.9467859,-5.3948693,-4.5426536,4.10673
31,0.7948718,-3.0171819,-4.065489,-0.6833434,-4.5426536,4.10673
32,0.82051283,-4.6118364,-6.534272,-1.4693961,-4.5426536,4.10673
33,0.84615386,-3.0429792,4.970413,5.611716,-4.5426536,4.10673
34,0.8717949,8.684091,-4.5525284,1.0791502,-4.5426536,4.10673
35,0.8974359,9.554767,-7.447901,6.9393964,-4.5426536,4.10673
36,0.9230769,34.04245,-4.293971,15.471518,-4.5426536,4.10673
37,0.94871795,33.99714,8.391867,6.016283,-4.5426536,4.10673
38,0.974359,40.40892,-11.093466,12.631237,-4.5426536,4.10673
39,1.0,43.381744,-19.380896,3.7934904,-4.5426536,4.10673
