index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.8361992,2.611566
1,0.025641026,0.038185738,0.0002702203,0.07660093,-1.8361992,2.611566
2,0.051282052,0.15333557,-0.07027163,0.16619004,-1.8361992,2.611566
3,0.07692308,0.105380744,-0.08483508,0.15815966,-1.8361992,2.611566
4,0.102564104,0.090164885,-0.09680661,0.06255788,-1.8361992,2.611566
5,0.12820514,0.1653117,-0.094077155,0.011777505,-1.8361992,2.611566
6,0.15384616,0.15168923,-0.11508171,-0.079575256,-1.8361992,2.611566
7,0.17948718,0.33962515,0.119652525,-0.14708136,-1.8361992,2.611566
8,0.20512821,0.4605803,0.21727882,-0.14433801,-1.8361992,2.611566
9,0.23076923,0.041584402,0.36775625,0.18935242,-1.8361992,2.611566
10,0.25641027,-0.04654274,0.13880908,0.48834178,-1.8361992,2.611566
11,0.2820513,0.30860534,0.09118327,0.66046864,-1.8361992,2.611566
12,0.30769232,0.4910642,0.16856074,0.5203472,-1.8361992,2.611566
13,0.33333334,0.23009846,0.37272933,0.37014264,-1.8361992,2.611566
14,0.35897437,-0.43668976,-0.17968258,0.5387115,-1.8361992,2.611566
15,0.3846154,-0.6988948,-0.4747085,0.7434601,-1.8361992,2.611566
16,0.41025642,-0.4462087,-1.415097,0.7433214,-1.8361992,2.611566
17,0.43589744,-1.3132696,-1.1421177,1.1576765,-1.8361992,2.611566
18,0.46153846,-1.8499594,-1.0260506,1.1253225,-1.8361992,2.611566
19,0.4871795,-2.789601,-1.4898143,1.8510221,-1.8361992,2.611566
20,0.5128205,-4.257471,-0.46576214,3.1174388,-1.8361992,2.611566
21,0.5384615,-6.3133545,1.2177222,3.0913577,-1.8361992,2.611566
22,0.56410253,-4.8434725,1.0010352,5.2388883,-1.8361992,2.611566
23,0.5897436,-5.1054,2.4380941,3.5909119,-1.8361992,2.611566
24,0.61538464,-7.55186,0.0007684231,3.6576786,-1.8361992,2.611566
25,0.64102566,-9.496826,-2.3815815,3.148662,-1.8361992,2.611566
26,0.6666667,-9.520812,-1.9101996,3.222411,-1.8361992,2.611566
27,0.6923077,-7.010211,-1.728447,2.2585077,-1.8361992,2.611566
28,0.71794873,-10.038232,-2.6442456,2.104494,-1.8361992,2.611566
29,0.74358976,-9.806617,-5.291396,3.0724354,-1.8361992,2.611566
30,0.7692308,-6.1767225,-1.1162882,2.3937528,-1.8361992,2.611566
31,0.7948718,-2.76727,-3.7419112,3.895073,-1.8361992,2.611566
32,0.82051283,4.0891747,-8.804671,6.8302646,-1.8361992,2.611566
33,0.84615386,3.6438394,-8.738101,-1.0890498,-1.8361992,2.611566
34,0.8717949,-5.6139894,-14.936073,-4.2637196,-1.8361992,2.611566
35,0.8974359,-16.591724,3.6039448,-5.4023814,-1.8361992,2.611566
36,0.9230769,3.5307865,-2.9295359,0.21352673,-1.8361992,2.611566
37,0.94871795,17.325653,6.362852,9.066576,-1.8361992,2.611566
38,0.974359,17.49481,10.427355,1.3304663,-1.8361992,2.611566
39,1.0,10.514067,9.369869,-14.378347,-1.8361992,2.611566
