index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,1.906677,7.8083954
1,0.025641026,0.031138554,0.011335571,-0.029027566,1.906677,7.8083954
2,0.051282052,0.028318647,-0.0497085,0.017955769,1.906677,7.8083954
3,0.07692308,0.02530303,-0.13367662,0.065581255,1.906677,7.8083954
4,0.102564104,0.015229851,-0.1334854,0.02341057,1.906677,7.8083954
5,0.12820514,-0.18936568,-0.12687373,0.06504871,1.906677,7.8083954
6,0.15384616,-0.19806488,-0.16721795,0.004619714,1.906677,7.8083954
7,0.17948718,-0.33026296,-0.38938487,0.01546913,1.906677,7.8083954
8,0.20512821,-0.42158273,-0.34335762,-0.07751168,1.906677,7.8083954
9,0.23076923,-0.3761766,-0.24955434,-0.11979148,1.906677,7.8083954
10,0.25641027,-0.44314906,-0.510236,-0.09186833,1.906677,7.8083954
11,0.2820513,-0.2617135,-0.8893318,-0.19291523,1.906677,7.8083954
12,0.30769232,-0.936583,-1.0371845,-0.24715321,1.906677,7.8083954
13,0.33333334,-0.58361375,-0.89475226,0.3497643,1.906677,7.8083954
14,0.35897437,-0.31363517,-0.91595227,0.5149996,1.906677,7.8083954
15,0.3846154,0.46420258,-0.9079468,0.00048708916,1.906677,7.8083954
16,0.41025642,0.9975844,-1.0634539,-0.31109932,1.906677,7.8083954
17,0.43589744,1.1550107,-1.9828961,0.22768643,1.906677,7.8083954
18,0.46153846,1.4251608,-1.8221643,0.649678,1.906677,7.8083954
19,0.4871795,1.7767797,-2.4639025,1.0195397,1.906677,7.8083954
20,0.5128205,3.305707,-2.8629627,0.49828547,1.906677,7.8083954
21,0.5384615,4.957319,-2.55384,-0.26306134,1.906677,7.8083954
22,0.56410253,3.8304994,-1.0319206,0.039740592,1.906677,7.8083954
23,0.5897436,3.5566015,-0.76941144,1.4095424,1.906677,7.8083954
24,0.61538464,5.451581,-3.0347643,2.9332738,1.906677,7.8083954
25,0.64102566,9.408717,-0.86387086,5.3100805,1.906677,7.8083954
26,0.6666667,13.522371,-3.0888104,8.188837,1.906677,7.8083954
27,0.6923077,16.23538,-7.2415304,4.4502554,1.906677,7.8083954
28,0.71794873,10.938618,-10.263002,-1.0034909,1.906677,7.8083954
29,0.74358976,15.141193,-11.283608,-3.8940468,1.906677,7.8083954
30,0.7692308,13.835725,-9.084696,-2.402253,1.906677,7.8083954
31,0.7948718,14.013637,-9.666953,-1.3011717,1.906677,7.8083954
32,0.82051283,14.393305,-6.965831,-4.3029966,1.906677,7.8083954
33,0.84615386,18.390099,-8.769277,-13.923897,1.906677,7.8083954
34,0.8717949,17.43875,-10.705156,-17.808674,1.906677,7.8083954
35,0.8974359,25.971394,-22.792255,-22.863441,1.906677,7.8083954
36,0.9230769,19.934704,-26.197865,-25.328512,1.906677,7.8083954
37,0.94871795,6.156143,-13.270763,-32.679733,1.906677,7.8083954
38,0.974359,-3.6124258,-16.630972,-26.192242,1.906677,7.8083954
39,1.0,-17.306385,1.3372192,-32.697002,1.906677,7.8083954
