index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.5793977,3.3219464
1,0.025641026,0.03770115,0.045350593,0.061131824,-3.5793977,3.3219464
2,0.051282052,0.012963623,0.11911632,-0.022412729,-3.5793977,3.3219464
3,0.07692308,0.011970613,0.14436102,-0.10296978,-3.5793977,3.3219464
4,0.102564104,-0.15634692,0.25416282,-0.15756924,-3.5793977,3.3219464
5,0.12820514,-0.24438861,0.20644209,-0.21021895,-3.5793977,3.3219464
6,0.15384616,-0.40983707,0.2254755,-0.14765145,-3.5793977,3.3219464
7,0.17948718,-0.40617162,0.26661867,-0.22887585,-3.5793977,3.3219464
8,0.20512821,-0.4760836,0.3383154,-0.3507353,-3.5793977,3.3219464
9,0.23076923,-0.5067293,0.28313154,-0.38493383,-3.5793977,3.3219464
10,0.25641027,-0.59670514,0.37116334,-0.5437881,-3.5793977,3.3219464
11,0.2820513,-0.4236817,0.38809934,-0.295891,-3.5793977,3.3219464
12,0.30769232,0.043809474,0.9295418,-0.1749982,-3.5793977,3.3219464
13,0.33333334,-0.5945275,1.212946,-0.45663577,-3.5793977,3.3219464
14,0.35897437,-0.40505448,1.6229029,-0.3480929,-3.5793977,3.3219464
15,0.3846154,-0.50046086,1.2418596,-0.2194276,-3.5793977,3.3219464
16,0.41025642,-0.3390395,0.59269273,-0.5720399,-3.5793977,3.3219464
17,0.43589744,0.6387075,0.92353094,-0.34834993,-3.5793977,3.3219464
18,0.46153846,1.3862783,1.3272003,0.06952995,-3.5793977,3.3219464
19,0.4871795,2.7031078,1.413503,-0.29992306,-3.5793977,3.3219464
20,0.5128205,4.0466046,2.0749364,-1.3272626,-3.5793977,3.3219464
21,0.5384615,3.7221236,3.1541111,-1.2308561,-3.5793977,3.3219464
22,0.56410253,5.0765805,4.6292124,-1.8640133,-3.5793977,3.3219464
23,0.5897436,6.065249,5.772503,-2.577582,-3.5793977,3.3219464
24,0.61538464,6.1448126,6.3192883,-1.3582817,-3.5793977,3.3219464
25,0.64102566,5.1007447,6.2374396,-0.5646134,-3.5793977,3.3219464
26,0.6666667,8.233158,11.17992,0.25333238,-3.5793977,3.3219464
27,0.6923077,8.019049,12.029815,-0.38040513,-3.5793977,3.3219464
28,0.71794873,6.6401386,13.250617,0.2227776,-3.5793977,3.3219464
29,0.74358976,8.656591,10.718759,-0.81417835,-3.5793977,3.3219464
30,0.7692308,4.373275,9.654099,-3.083787,-3.5793977,3.3219464
31,0.7948718,8.837021,9.911178,-1.1220132,-3.5793977,3.3219464
32,0.82051283,5.980606,9.289685,-0.559509,-3.5793977,3.3219464
33,0.84615386,-4.060646,11.124544,-3.108989,-3.5793977,3.3219464
34,0.8717949,4.3927183,11.194456,-12.880904,-3.5793977,3.3219464
35,0.8974359,2.5215168,12.556434,-4.63235,-3.5793977,3.3219464
36,0.9230769,5.8718314,10.177203,0.65890074,-3.5793977,3.3219464
37,0.94871795,24.150757,10.392154,-7.8922563,-3.5793977,3.3219464
38,0.974359,21.409023,27.962074,-19.667452,-3.5793977,3.3219464
39,1.0,-9.000011,47.02191,-0.7429638,-3.5793977,3.3219464
