index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,4.378373,7.077423
1,0.025641026,-0.06882791,-0.027832227,-0.016333515,4.378373,7.077423
2,0.051282052,-0.08301628,0.09032637,-0.011543408,4.378373,7.077423
3,0.07692308,0.02172874,0.13519055,-0.13740903,4.378373,7.077423
4,0.102564104,-0.03737899,0.012544319,-0.07200619,4.378373,7.077423
5,0.12820514,-0.046557464,0.11371499,0.090055,4.378373,7.077423
6,0.15384616,-0.06134454,0.36728492,0.23716119,4.378373,7.077423
7,0.17948718,-0.036251992,0.34225756,0.2937873,4.378373,7.077423
8,0.20512821,-0.3531223,0.42478293,0.41623715,4.378373,7.077423
9,0.23076923,-0.35640877,0.172328,0.34940186,4.378373,7.077423
10,0.25641027,-0.39665243,0.15154622,0.22180875,4.378373,7.077423
11,0.2820513,-0.23313944,0.010089785,0.29484576,4.378373,7.077423
12,0.30769232,-0.5878802,0.29926214,0.38525534,4.378373,7.077423
13,0.33333334,-0.77775663,0.31650418,0.70809966,4.378373,7.077423
14,0.35897437,-0.63340104,0.044094652,1.0069171,4.378373,7.077423
15,0.3846154,-0.30136895,-0.22500247,1.0272392,4.378373,7.077423
16,0.41025642,-0.18492645,-0.099114254,1.1196264,4.378373,7.077423
17,0.43589744,0.7054898,-0.79294986,0.79437864,4.378373,7.077423
18,0.46153846,-0.85757774,-1.5649898,0.9532262,4.378373,7.077423
19,0.4871795,-1.3913298,-3.7032707,0.7803271,4.378373,7.077423
20,0.5128205,0.54062426,-3.8972144,1.6187949,4.378373,7.077423
21,0.5384615,1.9145987,-5.3177743,2.4589858,4.378373,7.077423
22,0.56410253,-0.5837698,-5.490278,1.6311629,4.378373,7.077423
23,0.5897436,-5.10007,-5.964634,1.5572147,4.378373,7.077423
24,0.61538464,-4.6529846,-4.6030073,1.4332129,4.378373,7.077423
25,0.64102566,-3.9173174,-5.2031646,1.1354177,4.378373,7.077423
26,0.6666667,-4.9825697,-7.016999,2.2561433,4.378373,7.077423
27,0.6923077,-6.236187,-8.141532,4.7800074,4.378373,7.077423
28,0.71794873,-4.710162,-12.097244,5.702642,4.378373,7.077423
29,0.74358976,-4.2261324,-10.21696,9.014214,4.378373,7.077423
30,0.7692308,1.9062047,0.41389942,7.708991,4.378373,7.077423
31,0.7948718,1.8496376,-2.083269,9.18604,4.378373,7.077423
32,0.82051283,1.0175521,8.611188,8.612713,4.378373,7.077423
33,0.84615386,-0.13095176,8.656993,10.776014,4.378373,7.077423
34,0.8717949,3.0538206,21.595604,26.327011,4.378373,7.077423
35,0.8974359,8.579777,23.901,20.268051,4.378373,7.077423
36,0.9230769,32.001038,29.152441,21.15142,4.378373,7.077423
37,0.94871795,50.732582,31.255445,14.238064,4.378373,7.077423
38,0.974359,56.886787,23.279457,15.824826,4.378373,7.077423
39,1.0,60.557144,6.892605,-4.6345396,4.378373,7.077423
