index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.8543205,4.745343
1,0.025641026,-0.044378135,-0.04089244,0.019840298,-6.8543205,4.745343
2,0.051282052,-0.0691853,-0.10453363,0.09966955,-6.8543205,4.745343
3,0.07692308,-0.23113091,-0.015573576,0.14652345,-6.8543205,4.745343
4,0.102564104,-0.33164006,-0.052208003,0.27222693,-6.8543205,4.745343
5,0.12820514,-0.40664604,-0.11235306,0.4637245,-6.8543205,4.745343
6,0.15384616,-0.33623737,-0.17907146,0.39284348,-6.8543205,4.745343
7,0.17948718,-0.29397747,-0.3436398,0.50783163,-6.8543205,4.745343
8,0.20512821,-0.15734357,-0.38452113,0.49104866,-6.8543205,4.745343
9,0.23076923,0.0136335045,-0.35866868,0.5934769,-6.8543205,4.745343
10,0.25641027,0.42674702,-0.59580594,0.62696505,-6.8543205,4.745343
11,0.2820513,0.36162046,-0.6239429,0.74599445,-6.8543205,4.745343
12,0.30769232,0.3285194,-0.8119197,0.68383074,-6.8543205,4.745343
13,0.33333334,0.0630669,-0.9559133,0.9848757,-6.8543205,4.745343
14,0.35897437,0.42947856,-0.7263301,0.8102293,-6.8543205,4.745343
15,0.3846154,0.71092737,-0.250678,1.2739887,-6.8543205,4.745343
16,0.41025642,0.46935332,-0.21781844,1.2576565,-6.8543205,4.745343
17,0.43589744,0.9356029,-0.56016284,1.4352782,-6.8543205,4.745343
18,0.46153846,1.4532132,-0.5909239,0.98671067,-6.8543205,4.745343
19,0.4871795,1.1704338,-0.17850333,-0.21314478,-6.8543205,4.745343
20,0.5128205,0.74014604,-0.02004762,0.086637914,-6.8543205,4.745343
21,0.5384615,2.8585067,0.010485297,1.6064312,-6.8543205,4.745343
22,0.56410253,3.2631416,-0.45755923,0.09131348,-6.8543205,4.745343
23,0.5897436,3.0827346,0.9862449,0.88245887,-6.8543205,4.745343
24,0.61538464,0.61582637,-0.18511331,3.3149312,-6.8543205,4.745343
25,0.64102566,-1.0069443,0.077922106,0.37368512,-6.8543205,4.745343
26,0.6666667,0.2855847,-1.0863155,-1.7556584,-6.8543205,4.745343
27,0.6923077,0.60881925,-0.86877966,-2.0310044,-6.8543205,4.745343
28,0.71794873,-2.4649863,2.769053,-2.2253501,-6.8543205,4.745343
29,0.74358976,-3.4365015,4.82836,-4.710108,-6.8543205,4.745343
30,0.7692308,-0.7090888,2.9090443,-10.722439,-6.8543205,4.745343
31,0.7948718,4.5829864,7.119392,-1.9246578,-6.8543205,4.745343
32,0.82051283,3.6288848,15.384743,7.7045517,-6.8543205,4.745343
33,0.84615386,9.445976,13.041407,13.050789,-6.8543205,4.745343
34,0.8717949,13.72004,14.833376,24.494019,-6.8543205,4.745343
35,0.8974359,6.295534,9.1088295,19.35861,-6.8543205,4.745343
36,0.9230769,12.014614,11.553696,25.735924,-6.8543205,4.745343
37,0.94871795,11.87504,5.747934,39.555912,-6.8543205,4.745343
38,0.974359,9.530523,-7.573442,45.68657,-6.8543205,4.745343
39,1.0,38.440853,14.240318,61.521812,-6.8543205,4.745343
