index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.6520602,2.8627727
1,0.025641026,-0.023662807,-0.12802118,-0.0038027863,-1.6520602,2.8627727
2,0.051282052,0.034197442,-0.16406834,0.07630397,-1.6520602,2.8627727
3,0.07692308,-0.013480417,-0.08557559,0.022206787,-1.6520602,2.8627727
4,0.102564104,-0.047072235,-0.014741279,0.11528501,-1.6520602,2.8627727
5,0.12820514,-0.3527607,0.1382679,-0.090550855,-1.6520602,2.8627727
6,0.15384616,-0.2929356,0.24722633,0.05979207,-1.6520602,2.8627727
7,0.17948718,-0.3726548,0.0546187,-0.08048768,-1.6520602,2.8627727
8,0.20512821,-0.817375,-0.05300975,0.03587553,-1.6520602,2.8627727
9,0.23076923,-0.7485789,0.026015766,0.023889259,-1.6520602,2.8627727
10,0.25641027,-0.78466105,0.2995798,-0.09473068,-1.6520602,2.8627727
11,0.2820513,-0.6342628,0.29120773,0.18605623,-1.6520602,2.8627727
12,0.30769232,-0.74945605,0.5345042,0.4190098,-1.6520602,2.8627727
13,0.33333334,-0.48616415,0.8415936,0.2416801,-1.6520602,2.8627727
14,0.35897437,-0.8658765,0.8133721,0.7728653,-1.6520602,2.8627727
15,0.3846154,-1.3117831,1.0015614,0.9002596,-1.6520602,2.8627727
16,0.41025642,-0.87437856,0.8989306,0.79883254,-1.6520602,2.8627727
17,0.43589744,-0.14718038,2.080128,0.100682735,-1.6520602,2.8627727
18,0.46153846,-0.4972286,1.8868965,-0.71434045,-1.6520602,2.8627727
19,0.4871795,-0.04704398,0.868953,-0.94834507,-1.6520602,2.8627727
20,0.5128205,2.0442426,0.758123,-1.3240604,-1.6520602,2.8627727
21,0.5384615,2.7180958,2.55666,-1.0555513,-1.6520602,2.8627727
22,0.56410253,0.7638626,2.4190474,0.00610137,-1.6520602,2.8627727
23,0.5897436,1.085495,3.915575,1.1752859,-1.6520602,2.8627727
24,0.61538464,2.6060128,5.181661,-0.6236851,-1.6520602,2.8627727
25,0.64102566,3.1208043,4.447226,-2.6931682,-1.6520602,2.8627727
26,0.6666667,4.4351654,0.40253067,-3.1704257,-1.6520602,2.8627727
27,0.6923077,5.876205,-1.9588785,-5.3606052,-1.6520602,2.8627727
28,0.71794873,10.861386,-3.4413586,-3.654859,-1.6520602,2.8627727
29,0.74358976,13.737447,-4.5308976,-11.904932,-1.6520602,2.8627727
30,0.7692308,21.519428,-3.4628556,-4.84411,-1.6520602,2.8627727
31,0.7948718,24.949436,-5.309647,-4.084791,-1.6520602,2.8627727
32,0.82051283,20.674961,-1.1058846,-5.86987,-1.6520602,2.8627727
33,0.84615386,14.43338,3.1804729,-0.52282095,-1.6520602,2.8627727
34,0.8717949,27.917393,1.8487628,-3.5931804,-1.6520602,2.8627727
35,0.8974359,28.91226,6.5647182,-8.883416,-1.6520602,2.8627727
36,0.9230769,53.64946,8.211365,-4.896656,-1.6520602,2.8627727
37,0.94871795,49.26897,15.280972,-4.62556,-1.6520602,2.8627727
38,0.974359,57.036232,10.3742,-17.820923,-1.6520602,2.8627727
39,1.0,30.77389,2.2403402,-4.49259,-1.6520602,2.8627727
