index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,5.1740255,5.9966254
1,0.025641026,0.009630886,-0.07295408,-0.0097579695,5.1740255,5.9966254
2,0.051282052,0.02046565,-0.027330678,0.14090207,5.1740255,5.9966254
3,0.07692308,0.022800365,0.027358923,0.18574479,5.1740255,5.9966254
4,0.102564104,-0.10743814,0.08809078,0.22427028,5.1740255,5.9966254
5,0.12820514,-0.22280627,0.23360993,0.15411982,5.1740255,5.9966254
6,0.15384616,-0.2299052,0.039591864,0.34543526,5.1740255,5.9966254
7,0.17948718,-0.51160157,-0.057631418,0.67680514,5.1740255,5.9966254
8,0.20512821,-0.40455055,0.035366915,0.59357584,5.1740255,5.9966254
9,0.23076923,-0.6251666,-0.017141249,0.479362,5.1740255,5.9966254
10,0.25641027,-0.65950507,0.005663611,0.43224493,5.1740255,5.9966254
11,0.2820513,-0.7851882,-0.05718527,0.45941833,5.1740255,5.9966254
12,0.30769232,-0.83285743,-0.37669072,-0.4257761,5.1740255,5.9966254
13,0.33333334,-1.6525469,-0.34612572,-0.34368968,5.1740255,5.9966254
14,0.35897437,-1.950412,-0.72927463,-0.88743275,5.1740255,5.9966254
15,0.3846154,-2.0511649,-0.9322326,-0.66248244,5.1740255,5.9966254
16,0.41025642,-1.9922186,-1.4871266,-0.98626006,5.1740255,5.9966254
17,0.43589744,-2.4697409,-2.4566872,-0.7301353,5.1740255,5.9966254
18,0.46153846,-2.4256425,-2.1481605,-0.28962103,5.1740255,5.9966254
19,0.4871795,-2.0002017,-2.4891062,-0.13332258,5.1740255,5.9966254
20,0.5128205,-1.4938192,-2.6704729,1.098285,5.1740255,5.9966254
21,0.5384615,-3.2462137,-2.810295,0.54580337,5.1740255,5.9966254
22,0.56410253,-2.3806705,-1.62924,0.32817686,5.1740255,5.9966254
23,0.5897436,-2.0993333,-1.6557696,-0.83147466,5.1740255,5.9966254
24,0.61538464,-2.382217,-2.0175126,-1.9710166,5.1740255,5.9966254
25,0.64102566,-1.7755504,-3.5107393,-0.8978038,5.1740255,5.9966254
26,0.6666667,0.058029413,-4.3374844,0.7544583,5.1740255,5.9966254
27,0.6923077,-1.9140465,-6.431737,1.093395,5.1740255,5.9966254
28,0.71794873,-2.893688,-6.4784384,4.5594378,5.1740255,5.9966254
29,0.74358976,-3.3573534,-10.563351,2.7411375,5.1740255,5.9966254
30,0.7692308,-9.604054,-9.78502,-0.66626596,5.1740255,5.9966254
31,0.7948718,-5.594111,-17.90246,0.99075186,5.1740255,5.9966254
32,0.82051283,-4.5617356,-15.914553,-0.9635457,5.1740255,5.9966254
33,0.84615386,3.4068832,-11.524302,-2.7820892,5.1740255,5.9966254
34,0.8717949,7.800066,-8.407683,0.8155353,5.1740255,5.9966254
35,0.8974359,4.3323317,-2.6966825,4.9781237,5.1740255,5.9966254
36,0.9230769,5.8118424,3.0867243,17.128002,5.1740255,5.9966254
37,0.94871795,15.589087,20.406136,14.878136,5.1740255,5.9966254
38,0.974359,11.1468115,2.3544807,28.87864,5.1740255,5.9966254
39,1.0,-1.4429388,-1.0996251,57.933212,5.1740255,5.9966254
