index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-6.3020463,2.8805943
1,0.025641026,-0.1377176,0.039360125,-0.004764529,-6.3020463,2.8805943
2,0.051282052,-0.1503492,-0.010318514,-0.054056846,-6.3020463,2.8805943
3,0.07692308,-0.16423139,-0.0108258035,0.016852327,-6.3020463,2.8805943
4,0.102564104,-0.10540725,-0.100209855,-0.033207078,-6.3020463,2.8805943
5,0.12820514,-0.22521053,-0.03986286,-0.07921777,-6.3020463,2.8805943
6,0.15384616,-0.2569794,0.07506351,-0.1599788,-6.3020463,2.8805943
7,0.17948718,-0.18025744,-3.2298267e-05,-0.26401702,-6.3020463,2.8805943
8,0.20512821,-0.08483464,0.1134987,0.06825787,-6.3020463,2.8805943
9,0.23076923,-0.0590243,0.2494702,0.14435053,-6.3020463,2.8805943
10,0.25641027,-0.14750889,0.33717242,0.30515563,-6.3020463,2.8805943
11,0.2820513,0.065910295,0.13543928,0.3488489,-6.3020463,2.8805943
12,0.30769232,0.27655882,0.27018857,0.3693746,-6.3020463,2.8805943
13,0.33333334,0.8488583,-0.11561835,0.2021971,-6.3020463,2.8805943
14,0.35897437,0.70359933,0.4805153,0.13632911,-6.3020463,2.8805943
15,0.3846154,-0.036443055,0.13801435,0.61057776,-6.3020463,2.8805943
16,0.41025642,-0.9960583,0.029809922,1.1984601,-6.3020463,2.8805943
17,0.43589744,-0.36999428,-0.14638765,0.6802167,-6.3020463,2.8805943
18,0.46153846,-0.74562144,1.3291608,1.1190095,-6.3020463,2.8805943
19,0.4871795,-0.6233356,2.4154003,1.4722161,-6.3020463,2.8805943
20,0.5128205,-1.4756194,2.0911024,1.0771027,-6.3020463,2.8805943
21,0.5384615,-2.162099,2.8987663,0.84258413,-6.3020463,2.8805943
22,0.56410253,-1.8586398,3.7138555,-0.569538,-6.3020463,2.8805943
23,0.5897436,-0.81061256,3.8048277,-0.32378337,-6.3020463,2.8805943
24,0.61538464,-3.5615292,5.74555,-1.1825291,-6.3020463,2.8805943
25,0.64102566,-4.9338713,5.9552445,-2.0971293,-6.3020463,2.8805943
26,0.6666667,-7.3827124,4.033745,-1.2150297,-6.3020463,2.8805943
27,0.6923077,-10.063203,2.1231937,-2.395149,-6.3020463,2.8805943
28,0.71794873,-10.824137,1.8405664,-4.993288,-6.3020463,2.8805943
29,0.74358976,-2.5253649,0.86184293,-4.994424,-6.3020463,2.8805943
30,0.7692308,-4.6181774,9.580251,-1.3042462,-6.3020463,2.8805943
31,0.7948718,-9.108997,-1.3063517,-4.936887,-6.3020463,2.8805943
32,0.82051283,-14.350443,7.9875546,-4.5777426,-6.3020463,2.8805943
33,0.84615386,-13.4724865,7.328947,-1.0543971,-6.3020463,2.8805943
34,0.8717949,-5.924053,11.662748,-7.70064,-6.3020463,2.8805943
35,0.8974359,-21.443727,10.804219,-14.500045,-6.3020463,2.8805943
36,0.9230769,-23.270327,25.641396,-18.874134,-6.3020463,2.8805943
37,0.94871795,-2.7669659,13.7106695,-4.247078,-6.3020463,2.8805943
38,0.974359,0.34532285,3.823843,-18.934341,-6.3020463,2.8805943
39,1.0,-18.342035,18.52518,-8.21459,-6.3020463,2.8805943
