index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-4.025122,2.4013894
1,0.025641026,0.07822509,0.091174215,0.14583366,-4.025122,2.4013894
2,0.051282052,0.061458126,0.06034748,0.123859584,-4.025122,2.4013894
3,0.07692308,0.02587014,-0.07855742,0.07192476,-4.025122,2.4013894
4,0.102564104,0.15751833,-0.042575333,0.10756633,-4.025122,2.4013894
5,0.12820514,0.334147,0.009685505,0.018055812,-4.025122,2.4013894
6,0.15384616,0.44897872,0.106803566,0.11382357,-4.025122,2.4013894
7,0.17948718,0.5419656,0.07160522,0.2286785,-4.025122,2.4013894
8,0.20512821,0.5742775,0.1811499,0.13515264,-4.025122,2.4013894
9,0.23076923,0.659387,0.017037585,0.08740215,-4.025122,2.4013894
10,0.25641027,0.5930069,0.009047293,0.0028275475,-4.025122,2.4013894
11,0.2820513,0.33223176,-0.27835366,0.05798679,-4.025122,2.4013894
12,0.30769232,0.38547683,-0.2619751,-0.0011328608,-4.025122,2.4013894
13,0.33333334,0.217133,-0.20278095,-0.9755091,-4.025122,2.4013894
14,0.35897437,1.0164946,-0.7974114,-1.1008384,-4.025122,2.4013894
15,0.3846154,0.321541,-0.9009296,-1.7407647,-4.025122,2.4013894
16,0.41025642,0.1580461,-0.053294063,-2.4448872,-4.025122,2.4013894
17,0.43589744,0.28997868,-0.22547247,-2.7365627,-4.025122,2.4013894
18,0.46153846,-0.123361975,0.043164387,-2.8379219,-4.025122,2.4013894
19,0.4871795,0.004690826,0.35117662,-2.8865588,-4.025122,2.4013894
20,0.5128205,-1.0656078,-0.5410981,-2.7179532,-4.025122,2.4013894
21,0.5384615,-0.33354348,0.14939737,-2.654465,-4.025122,2.4013894
22,0.56410253,-0.5676123,2.4731796,-3.0181732,-4.025122,2.4013894
23,0.5897436,1.2688421,2.4607687,-3.9632688,-4.025122,2.4013894
24,0.61538464,-0.13145506,4.293806,-4.895892,-4.025122,2.4013894
25,0.64102566,-1.6982887,4.407634,-4.0456634,-4.025122,2.4013894
26,0.6666667,-1.38534,5.050085,-3.36243,-4.025122,2.4013894
27,0.6923077,-0.99856794,7.657262,-4.2097588,-4.025122,2.4013894
28,0.71794873,-2.6831667,11.491211,-2.3227024,-4.025122,2.4013894
29,0.74358976,-0.14359808,5.9089217,0.8616276,-4.025122,2.4013894
30,0.7692308,4.3848796,7.4640484,4.808773,-4.025122,2.4013894
31,0.7948718,-0.4107008,6.02822,-1.6917524,-4.025122,2.4013894
32,0.82051283,-9.245141,17.526478,-4.1817555,-4.025122,2.4013894
33,0.84615386,-7.714237,27.457275,-6.3872366,-4.025122,2.4013894
34,0.8717949,-6.0232363,24.801575,-5.4356503,-4.025122,2.4013894
35,0.8974359,-14.448572,21.179354,-10.709259,-4.025122,2.4013894
36,0.9230769,-16.177677,20.607754,-29.244846,-4.025122,2.4013894
37,0.94871795,-4.447706,5.299679,-31.251549,-4.025122,2.4013894
38,0.974359,-2.4249434,-6.0581303,-16.989662,-4.025122,2.4013894
39,1.0,1.3012147,-11.366997,14.443291,-4.025122,2.4013894
