index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-1.3769248,3.056301
1,0.025641026,0.017961854,-0.058521695,-0.0029141183,-1.3769248,3.056301
2,0.051282052,0.035766453,-0.037049994,-0.023802869,-1.3769248,3.056301
3,0.07692308,0.07644757,-0.040508073,-0.043974638,-1.3769248,3.056301
4,0.102564104,0.09566914,-0.20826554,-0.0012148395,-1.3769248,3.056301
5,0.12820514,-0.0063025653,-0.14987084,-0.28044152,-1.3769248,3.056301
6,0.15384616,-0.06363586,-0.12058768,-0.28397638,-1.3769248,3.056301
7,0.17948718,-0.15179655,-0.014134504,-0.1703886,-1.3769248,3.056301
8,0.20512821,-0.58272326,0.29408288,-0.0054729134,-1.3769248,3.056301
9,0.23076923,-0.72384316,0.26120538,-0.002155094,-1.3769248,3.056301
10,0.25641027,-0.8092967,0.67802256,0.20235185,-1.3769248,3.056301
11,0.2820513,-0.59773,0.5466763,0.19405767,-1.3769248,3.056301
12,0.30769232,-0.7265359,0.31835765,-0.03612268,-1.3769248,3.056301
13,0.33333334,-0.75830865,0.2976846,0.15713777,-1.3769248,3.056301
14,0.35897437,-0.82427204,0.7364181,0.41166496,-1.3769248,3.056301
15,0.3846154,-1.3056939,0.47466186,0.46938905,-1.3769248,3.056301
16,0.41025642,-1.6438737,1.101884,-0.10236624,-1.3769248,3.056301
17,0.43589744,-1.52533,1.2062135,-1.5961816,-1.3769248,3.056301
18,0.46153846,-2.2821724,0.9524685,-2.4609914,-1.3769248,3.056301
19,0.4871795,-2.1577363,2.271181,-3.954903,-1.3769248,3.056301
20,0.5128205,-0.9870759,2.6219876,-3.5164464,-1.3769248,3.056301
21,0.5384615,-1.8689097,2.501936,-2.0930393,-1.3769248,3.056301
22,0.56410253,-1.264038,3.0619736,-1.256875,-1.3769248,3.056301
23,0.5897436,-2.464071,3.2741506,-3.4856632,-1.3769248,3.056301
24,0.61538464,-1.1709223,1.5375289,-2.1328282,-1.3769248,3.056301
25,0.64102566,-2.5204778,2.1109862,-2.0315316,-1.3769248,3.056301
26,0.6666667,-2.9330971,2.8067713,-4.8625736,-1.3769248,3.056301
27,0.6923077,-3.899995,4.198055,-5.5123806,-1.3769248,3.056301
28,0.71794873,-0.5828614,4.6671844,-1.7112825,-1.3769248,3.056301
29,0.74358976,-1.7023236,9.028952,-8.331192,-1.3769248,3.056301
30,0.7692308,-4.936165,10.265168,-11.530483,-1.3769248,3.056301
31,0.7948718,1.0956573,4.1336756,1.0158501,-1.3769248,3.056301
32,0.82051283,-10.863892,6.946743,0.85537577,-1.3769248,3.056301
33,0.84615386,-12.163504,8.409391,1.4397688,-1.3769248,3.056301
34,0.8717949,-12.29485,0.31830788,0.839268,-1.3769248,3.056301
35,0.8974359,-10.667378,10.040907,9.477097,-1.3769248,3.056301
36,0.9230769,-17.259808,-8.483067,14.072851,-1.3769248,3.056301
37,0.94871795,-17.665697,-2.819003,-6.0248184,-1.3769248,3.056301
38,0.974359,-19.984087,-6.056839,-0.018837929,-1.3769248,3.056301
39,1.0,-25.132599,-17.626669,21.873276,-1.3769248,3.056301
