index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-3.9563828,7.063201
1,0.025641026,0.051602587,-0.013013864,-0.006568451,-3.9563828,7.063201
2,0.051282052,0.09960504,0.021937808,0.07923743,-3.9563828,7.063201
3,0.07692308,0.24359195,-0.06489165,0.07162912,-3.9563828,7.063201
4,0.102564104,0.4502107,0.05145952,-0.093263865,-3.9563828,7.063201
5,0.12820514,0.34200916,0.10545911,-0.1448652,-3.9563828,7.063201
6,0.15384616,0.21030267,0.2630059,-0.1526722,-3.9563828,7.063201
7,0.17948718,0.34483343,0.29287556,-0.010557458,-3.9563828,7.063201
8,0.20512821,0.18269293,0.17936592,-0.27838582,-3.9563828,7.063201
9,0.23076923,0.16784184,0.16858137,-0.033693895,-3.9563828,7.063201
10,0.25641027,-0.1119528,-0.10616791,-0.32687318,-3.9563828,7.063201
11,0.2820513,0.058350682,-0.17207201,-0.2746439,-3.9563828,7.063201
12,0.30769232,-0.3000288,0.046209916,-0.44586545,-3.9563828,7.063201
13,0.33333334,-0.06296086,-0.21174909,-0.41910946,-3.9563828,7.063201
14,0.35897437,0.2730641,-0.1290109,0.087430775,-3.9563828,7.063201
15,0.3846154,0.03823559,0.06312068,0.116540805,-3.9563828,7.063201
16,0.41025642,0.30027252,-0.29298025,0.4683863,-3.9563828,7.063201
17,0.43589744,0.3618046,-0.8586887,1.317765,-3.9563828,7.063201
18,0.46153846,0.7643268,-0.70518804,1.7757578,-3.9563828,7.063201
19,0.4871795,0.9916169,-1.3616498,0.5570904,-3.9563828,7.063201
20,0.5128205,1.4659132,0.061079502,-0.56853163,-3.9563828,7.063201
21,0.5384615,1.3053192,-0.31432232,-0.5860522,-3.9563828,7.063201
22,0.56410253,2.5484424,1.6487699,-0.20548278,-3.9563828,7.063201
23,0.5897436,3.2002816,0.48902535,-0.09819474,-3.9563828,7.063201
24,0.61538464,3.081791,-0.02986592,0.825621,-3.9563828,7.063201
25,0.64102566,-2.8916488,0.85022205,0.5405715,-3.9563828,7.063201
26,0.6666667,-2.368239,4.799189,0.513511,-3.9563828,7.063201
27,0.6923077,-0.60424435,4.5191083,3.7441664,-3.9563828,7.063201
28,0.71794873,0.5834569,10.602993,4.4974985,-3.9563828,7.063201
29,0.74358976,-1.4153863,7.6708364,5.4900413,-3.9563828,7.063201
30,0.7692308,-8.259612,2.8232393,-0.76712084,-3.9563828,7.063201
31,0.7948718,-9.586291,4.104453,-5.024952,-3.9563828,7.063201
32,0.82051283,-12.266606,5.02597,-4.8159475,-3.9563828,7.063201
33,0.84615386,-6.4876423,2.833347,-11.338753,-3.9563828,7.063201
34,0.8717949,-0.9235983,13.523731,-7.735899,-3.9563828,7.063201
35,0.8974359,2.1508257,15.654541,-8.673045,-3.9563828,7.063201
36,0.9230769,4.5718327,20.779951,-19.448177,-3.9563828,7.063201
37,0.94871795,0.8251369,24.725857,-12.452972,-3.9563828,7.063201
38,0.974359,-15.319917,19.715168,-27.390331,-3.9563828,7.063201
39,1.0,-3.5703926,0.5954304,-33.839176,-3.9563828,7.063201
