index,timestep,Offset_Tr_X,Offset_Tr_Y,Offset_Tr_Z,accumulated_integrand:TotalIntegrand,accumulated_integrand:FlowIntegrand
0,0.0,0.0,0.0,0.0,-8.084199,3.4928815
1,0.025641026,-0.026629865,0.08357779,0.044160545,-8.084199,3.4928815
2,0.051282052,-0.047474384,0.20427763,0.08266123,-8.084199,3.4928815
3,0.07692308,0.122576565,0.23632222,0.05977749,-8.084199,3.4928815
4,0.102564104,0.275913,0.3707044,0.009841107,-8.084199,3.4928815
5,0.12820514,0.37260813,0.2321965,0.20316696,-8.084199,3.4928815
6,0.15384616,0.109695196,0.29680157,0.13172314,-8.084199,3.4928815
7,0.17948718,0.10685284,0.3163928,0.100499704,-8.084199,3.4928815
8,0.20512821,0.4116604,0.23420504,0.12079335,-8.084199,3.4928815
9,0.23076923,0.21581456,0.24336998,0.1399864,-8.084199,3.4928815
10,0.25641027,0.0050946027,0.279114,0.35635436,-8.084199,3.4928815
11,0.2820513,0.10332024,-0.14638737,0.44147447,-8.084199,3.4928815
12,0.30769232,-0.40765887,0.058230132,0.79918635,-8.084199,3.4928815
13,0.33333334,0.07823613,0.5400647,0.22227174,-8.084199,3.4928815
14,0.35897437,-0.41421813,0.6088444,0.49637553,-8.084199,3.4928815
15,0.3846154,-0.2712807,0.18463433,0.68012524,-8.084199,3.4928815
16,0.41025642,-0.079351604,0.37743872,0.77491933,-8.084199,3.4928815
17,0.43589744,-0.13893196,0.50232744,0.79969215,-8.084199,3.4928815
18,0.46153846,0.012988016,1.153282,0.08314061,-8.084199,3.4928815
19,0.4871795,-1.6486602,1.3167949,0.41072035,-8.084199,3.4928815
20,0.5128205,-1.5926554,1.1301044,1.0619218,-8.084199,3.4928815
21,0.5384615,-0.50973654,1.3792657,0.39208215,-8.084199,3.4928815
22,0.56410253,1.6929231,2.7229342,-1.4338942,-8.084199,3.4928815
23,0.5897436,1.1121554,1.7022811,-2.1486077,-8.084199,3.4928815
24,0.61538464,0.5726239,-1.4285232,-2.4765615,-8.084199,3.4928815
25,0.64102566,3.730712,-0.99753976,-2.9833527,-8.084199,3.4928815
26,0.6666667,1.287883,2.974705,-0.18879771,-8.084199,3.4928815
27,0.6923077,6.6823616,0.9177418,-1.4457387,-8.084199,3.4928815
28,0.71794873,5.997524,0.8095398,0.7255858,-8.084199,3.4928815
29,0.74358976,0.80884314,-2.977121,0.35076126,-8.084199,3.4928815
30,0.7692308,-3.1954508,-2.9092965,-4.582297,-8.084199,3.4928815
31,0.7948718,2.9811215,-0.2171967,-9.26609,-8.084199,3.4928815
32,0.82051283,-3.45432,-0.7768205,-6.498622,-8.084199,3.4928815
33,0.84615386,-0.726743,2.8009865,-10.337406,-8.084199,3.4928815
34,0.8717949,-6.3302774,1.6893172,-10.8329935,-8.084199,3.4928815
35,0.8974359,-7.804225,1.690602,-14.52647,-8.084199,3.4928815
36,0.9230769,6.355193,-5.7667427,-21.916693,-8.084199,3.4928815
37,0.94871795,-3.8333607,-3.5599244,-22.42303,-8.084199,3.4928815
38,0.974359,-13.909241,14.288724,-26.416584,-8.084199,3.4928815
39,1.0,-12.393991,8.333273,-14.874168,-8.084199,3.4928815
